# Frame Dihedral_Angle(deg)
0 -1.8059371709823608
1 -2.8341524600982666
2 6.5915374755859375
3 -0.3309670686721802
4 -2.154679775238037
5 6.090294361114502
6 2.2112011909484863
7 -3.9445998668670654
8 5.040345191955566
9 0.9373971223831177
10 -2.9149112701416016
11 0.23529532551765442
12 1.3882673978805542
13 -5.431020259857178
14 -0.26078444719314575
15 2.6617746353149414
16 -4.6189656257629395
17 0.3478580713272095
18 2.921556234359741
19 -2.6910693645477295
20 0.9593824744224548
21 4.5406317710876465
22 -3.294525146484375
23 1.7110650539398193
24 2.9065375328063965
25 -1.4107686281204224
26 0.1388443410396576
27 3.8277618885040283
28 -3.9529635906219482
29 -1.3122915029525757
30 1.651071310043335
31 -4.736588001251221
32 -3.5909531116485596
33 4.450498580932617
34 -5.456495761871338
35 -1.5658929347991943
36 3.7733051776885986
37 -2.493145227432251
38 2.184842586517334
39 5.770668983459473
40 0.5710233449935913
41 1.1722592115402222
42 3.241452217102051
43 -1.0612226724624634
44 -0.5112247467041016
45 -0.1119491457939148
46 -2.8979737758636475
47 -3.3528246879577637
48 0.5031849145889282
49 -3.433237075805664
50 -2.12149715423584
51 -0.21407116949558258
52 -3.039335250854492
53 0.1628054529428482
54 2.628323554992676
55 3.193542718887329
56 3.748049736022949
57 3.3614912033081055
58 2.1676621437072754
59 4.287814617156982
60 1.4632081985473633
61 -0.10899649560451508
62 -1.2067387104034424
63 2.0763769149780273
64 -6.543069839477539
65 -0.6021530032157898
66 -2.489175319671631
67 -3.696587562561035
68 -1.1064441204071045
69 0.04652582108974457
70 -4.489199638366699
71 0.8163422346115112
72 -0.8525504469871521
73 -0.1548221856355667
74 2.1224122047424316
75 4.148880481719971
76 0.10491197556257248
77 6.02225399017334
78 2.9228436946868896
79 0.7565432190895081
80 4.435801029205322
81 0.3322649896144867
82 -3.745727062225342
83 0.9690311551094055
84 -3.853158712387085
85 -6.740068435668945
86 1.0541963577270508
87 -4.006774425506592
88 -4.506002426147461
89 0.49765080213546753
90 3.2435574531555176
91 -1.7332184314727783
92 3.8639447689056396
93 2.7759344577789307
94 0.18095333874225616
95 3.8242998123168945
96 4.595749855041504
97 -5.306098937988281
98 2.005443572998047
99 -1.1387462615966797
100 -6.258666038513184
101 -2.9331743717193604
102 -1.819446086883545
103 -6.515291213989258
104 -2.4844090938568115
105 -1.0906217098236084
106 -0.33030980825424194
107 3.505300283432007
108 6.2215375900268555
109 -0.9797154068946838
110 4.5930705070495605
111 7.661467552185059
112 -2.9129879474639893
113 0.8566656708717346
114 3.6000072956085205
115 -0.6883255243301392
116 -1.4634990692138672
117 -2.1498076915740967
118 -5.678427696228027
119 -4.904876232147217
120 -1.6468675136566162
121 -3.410149335861206
122 -2.8511271476745605
123 5.219717979431152
124 1.20997953414917
125 1.6600137948989868
126 8.172015190124512
127 3.4076831340789795
128 1.0897384881973267
129 5.181326866149902
130 2.071068286895752
131 -5.531844139099121
132 0.19376172125339508
133 -3.791318416595459
134 -8.148482322692871
135 -6.077016830444336
136 -3.1891562938690186
137 -6.014222621917725
138 -0.5327141880989075
139 6.618685722351074
140 1.1560659408569336
141 4.945281982421875
142 8.098735809326172
143 3.306129217147827
144 -0.4280323386192322
145 3.732090950012207
146 -0.5735647678375244
147 -3.863861560821533
148 -4.232621192932129
149 -2.1820898056030273
150 -7.91251802444458
151 -2.3371541500091553
152 2.884948968887329
153 -5.792723655700684
154 3.7250711917877197
155 11.408053398132324
156 1.7465792894363403
157 2.853867292404175
158 11.724404335021973
159 3.491065263748169
160 -1.5592076778411865
161 0.18857084214687347
162 -3.568854808807373
163 -8.045937538146973
164 -2.4530701637268066
165 -5.461858749389648
166 -9.677938461303711
167 3.264160394668579
168 3.6891870498657227
169 0.12890635430812836
170 5.710713863372803
171 9.196695327758789
172 1.0220253467559814
173 4.798819541931152
174 5.642200946807861
175 -4.76693058013916
176 -5.57258939743042
177 -3.41650652885437
178 -6.065955638885498
179 -7.1031174659729
180 -4.477532863616943
181 -0.71023029088974
182 0.6608938574790955
183 2.5094809532165527
184 9.614697456359863
185 -0.7427748441696167
186 2.440234422683716
187 8.981807708740234
188 -3.091892957687378
189 -2.4273734092712402
190 2.477466106414795
191 -3.4885547161102295
192 -7.914732933044434
193 -0.5904346704483032
194 -4.1100873947143555
195 -6.061464786529541
196 0.6365417242050171
197 1.3114932775497437
198 -4.835158348083496
199 10.377355575561523
200 2.6626644134521484
201 -1.225202202796936
202 10.270734786987305
203 3.1958882808685303
204 -1.7585169076919556
205 6.364979267120361
206 -1.375596284866333
207 -5.829815864562988
208 2.128136157989502
209 -5.703668594360352
210 -8.108012199401855
211 -1.3834505081176758
212 -0.18945477902889252
213 -7.270732879638672
214 4.891498565673828
215 1.178105115890503
216 -1.3110482692718506
217 10.510180473327637
218 4.288756847381592
219 -1.5229851007461548
220 9.78896427154541
221 3.53896427154541
222 -4.807267189025879
223 0.9451159238815308
224 -1.8212800025939941
225 -7.140377521514893
226 -5.743952751159668
227 -3.9719746112823486
228 -10.329561233520508
229 -0.4048423171043396
230 2.373817205429077
231 -4.749488353729248
232 4.408410549163818
233 8.275276184082031
234 2.2699472904205322
235 6.6200361251831055
236 6.349029064178467
237 -1.6511125564575195
238 3.313056230545044
239 3.1055033206939697
240 -8.690324783325195
241 -5.509016036987305
242 1.5603582859039307
243 -5.576663017272949
244 -7.080917835235596
245 3.1402955055236816
246 -1.3670281171798706
247 -2.6983909606933594
248 8.646489143371582
249 2.4325451850891113
250 -0.7165022492408752
251 9.393879890441895
252 3.5335772037506104
253 -3.540188789367676
254 3.814572334289551
255 -1.131834626197815
256 -9.239712715148926
257 1.4557652473449707
258 -3.8371059894561768
259 -10.840892791748047
260 -2.7895054817199707
261 3.481717109680176
262 -7.182654857635498
263 -0.32903343439102173
264 8.033622741699219
265 -0.701654851436615
266 4.991407871246338
267 7.260561943054199
268 -0.595650851726532
269 -0.09870690107345581
270 4.174123764038086
271 -3.5050387382507324
272 -5.855348110198975
273 -1.4175620079040527
274 -4.467647075653076
275 -8.451531410217285
276 1.7547640800476074
277 0.12294978648424149
278 -8.843470573425293
279 8.850359916687012
280 6.567327976226807
281 0.1352626234292984
282 6.78745174407959
283 9.551639556884766
284 -2.104135036468506
285 3.4017279148101807
286 5.253717422485352
287 -5.972418308258057
288 -5.326934814453125
289 -0.7896067500114441
290 -8.948568344116211
291 -4.062260627746582
292 1.9352976083755493
293 -7.157395839691162
294 2.1442244052886963
295 10.94199275970459
296 -0.9204037189483643
297 3.197268009185791
298 9.695850372314453
299 1.0176892280578613
300 -0.8716192841529846
301 3.679457902908325
302 -5.6946821212768555
303 -6.3949079513549805
304 -1.5012084245681763
305 -6.164210319519043
306 -8.838260650634766
307 -0.49980059266090393
308 -1.7282363176345825
309 -1.7966434955596924
310 7.0882368087768555
311 6.111462116241455
312 -0.7307915091514587
313 7.567480087280273
314 8.779752731323242
315 -4.101766586303711
316 2.0050487518310547
317 -1.4703989028930664
318 -8.969511985778809
319 -3.308333396911621
320 -2.7515759468078613
321 -11.226020812988281
322 1.2641074657440186
323 2.382154941558838
324 -3.669262647628784
325 3.8851358890533447
326 8.87464714050293
327 1.022640585899353
328 5.94121789932251
329 10.155533790588379
330 -3.0804078578948975
331 4.17288064956665
332 2.6723251342773438
333 -4.604835033416748
334 -4.602442741394043
335 1.4511699676513672
336 -9.19108772277832
337 -6.660976409912109
338 0.8859462141990662
339 -6.234063148498535
340 -6.115079402923584
341 5.692203998565674
342 0.9525344371795654
343 -1.6407415866851807
344 10.00432300567627
345 5.268359184265137
346 0.5015439987182617
347 6.2404608726501465
348 5.073347091674805
349 -3.2570719718933105
350 3.5335896015167236
351 0.6270433664321899
352 -9.909926414489746
353 -0.9237732887268066
354 0.9117269515991211
355 -12.849861145019531
356 -2.014885902404785
357 1.9722216129302979
358 -8.888623237609863
359 1.271637201309204
360 9.208283424377441
361 -2.674229860305786
362 3.356609582901001
363 11.190670013427734
364 -1.9365302324295044
365 3.8433282375335693
366 4.170102596282959
367 -4.384583473205566
368 -2.7267534732818604
369 3.205850124359131
370 -8.5563325881958
371 -8.50918960571289
372 1.0094711780548096
373 -4.144015312194824
374 -7.240575790405273
375 2.626657247543335
376 3.7729105949401855
377 -2.6445679664611816
378 8.886028289794922
379 5.249640464782715
380 -0.3863404393196106
381 7.794726371765137
382 7.032776832580566
383 -7.524496555328369
384 5.059326171875
385 -0.6811302304267883
386 -10.819779396057129
387 -1.4367029666900635
388 -1.6796687841415405
389 -11.45271110534668
390 0.09176531434059143
391 1.8945664167404175
392 -6.814099311828613
393 1.6862348318099976
394 7.098095893859863
395 -0.32484644651412964
396 4.696742534637451
397 8.815228462219238
398 -2.5633738040924072
399 6.143900394439697
400 7.414976119995117
