# Frame Dihedral_Angle(deg)
0 -1.110253095626831
1 -1.2147846221923828
2 -1.9647935628890991
3 1.9368395805358887
4 0.7171750068664551
5 3.940842866897583
6 3.7245209217071533
7 0.5909925103187561
8 4.818894863128662
9 3.396678924560547
10 -2.887784957885742
11 -0.29462504386901855
12 -0.2986145317554474
13 -7.1500163078308105
14 -3.2446699142456055
15 -2.807694673538208
16 -3.8706908226013184
17 -3.6432740688323975
18 -2.47284197807312
19 1.1160430908203125
20 1.4958469867706299
21 0.18440675735473633
22 3.570754051208496
23 4.7259087562561035
24 2.986276149749756
25 1.671312689781189
26 2.850820302963257
27 1.2530372142791748
28 -0.9393702149391174
29 -2.6078498363494873
30 -0.9185743927955627
31 -3.6429202556610107
32 -3.4044628143310547
33 -4.344594955444336
34 -0.574218213558197
35 0.7286514639854431
36 -1.9179073572158813
37 1.0611968040466309
38 5.34269905090332
39 2.6951069831848145
40 2.293180227279663
41 5.792300224304199
42 3.6200220584869385
43 1.8716225624084473
44 0.4243716597557068
45 0.821818470954895
46 -2.2653956413269043
47 -3.70916748046875
48 -4.956310749053955
49 -3.3014750480651855
50 -2.3169784545898438
51 -4.200113773345947
52 -1.6048485040664673
53 2.2947561740875244
54 1.2694934606552124
55 1.8360251188278198
56 3.7564644813537598
57 4.998502254486084
58 4.09423828125
59 1.166690468788147
60 2.216667890548706
61 1.9520424604415894
62 -2.0048787593841553
63 -2.697483777999878
64 -1.2906107902526855
65 -2.24281907081604
66 -3.4457995891571045
67 -2.682922124862671
68 -0.3329242765903473
69 -2.8048884868621826
70 -0.9818180203437805
71 0.938252866268158
72 2.208702325820923
73 2.7818400859832764
74 2.760638475418091
75 2.8834385871887207
76 5.7527852058410645
77 1.5718867778778076
78 1.258230447769165
79 0.32567545771598816
80 0.090623639523983
81 -2.271942138671875
82 -4.566269397735596
83 -3.556189775466919
84 -4.25583028793335
85 -4.964107036590576
86 -2.727216958999634
87 -1.3273391723632813
88 1.1881262063980103
89 1.0594890117645264
90 1.3060821294784546
91 6.014331340789795
92 5.57404899597168
93 3.3512654304504395
94 1.8237183094024658
95 3.2803661823272705
96 -0.601533055305481
97 -0.5232337713241577
98 -3.804945707321167
99 -3.6320602893829346
100 -5.810349941253662
101 -3.348250389099121
102 -3.4566397666931152
103 -0.5720774531364441
104 -0.18088799715042114
105 -0.8634241223335266
106 3.9327640533447266
107 4.003695964813232
108 2.9381587505340576
109 3.3637945652008057
110 5.157161712646484
111 1.7552939653396606
112 1.3772388696670532
113 -0.7079688310623169
114 -1.131687879562378
115 -3.97605562210083
116 -5.289238929748535
117 -2.7797017097473145
118 -2.3711678981781006
119 -3.17285418510437
120 0.6253359317779541
121 2.2190489768981934
122 4.137670040130615
123 4.304884910583496
124 3.314344644546509
125 4.7920355796813965
126 4.4664106369018555
127 -0.909337043762207
128 -2.184114456176758
129 -0.03413642570376396
130 -5.7084245681762695
131 -6.4543070793151855
132 -1.0759069919586182
133 -4.070712566375732
134 -4.720353603363037
135 1.9994243383407593
136 2.305607318878174
137 2.2509100437164307
138 5.061825275421143
139 3.0512936115264893
140 4.044588088989258
141 4.918298244476318
142 -2.282320499420166
143 -1.2611970901489258
144 -0.04787253588438034
145 -5.520397186279297
146 -6.473249912261963
147 -0.13082286715507507
148 -3.1551647186279297
149 -4.026208400726318
150 1.9731169939041138
151 3.932478427886963
152 1.9398021697998047
153 7.043801784515381
154 2.53701114654541
155 0.835832417011261
156 4.072605133056641
157 -3.002645492553711
158 -4.881644248962402
159 0.07488322257995605
160 -4.3239006996154785
161 -7.465821266174316
162 0.8299603462219238
163 -2.52410626411438
164 -3.156641721725464
165 3.5853421688079834
166 3.0027642250061035
167 -0.19337858259677887
168 5.997784614562988
169 1.5160406827926636
170 -0.8411864042282104
171 3.383108139038086
172 -2.173163890838623
173 -4.155322074890137
174 2.4518470764160156
175 -4.576301574707031
176 -5.895129203796387
177 2.0495171546936035
178 -1.95379638671875
179 -3.043297052383423
180 3.7960331439971924
181 2.5885610580444336
182 0.12026351690292358
183 5.152126789093018
184 1.8311134576797485
185 0.4760694205760956
186 3.2203989028930664
187 -0.05077364668250084
188 -3.3766939640045166
189 1.635192632675171
190 -5.065131664276123
191 -6.033520221710205
192 -0.5226879119873047
193 -3.985707998275757
194 -4.945136547088623
195 1.323776125907898
196 1.1566635370254517
197 1.0068894624710083
198 3.946599006652832
199 2.5260303020477295
200 3.958338499069214
201 3.32405424118042
202 0.007416030392050743
203 1.2048308849334717
204 0.8831077814102173
205 -3.1354727745056152
206 -3.1250290870666504
207 -2.4318859577178955
208 -0.8227712512016296
209 -4.1825032234191895
210 -1.2054702043533325
211 -0.17509208619594574
212 1.0778499841690063
213 -0.34506911039352417
214 2.8384387493133545
215 3.438133478164673
216 2.411266565322876
217 2.2792296409606934
218 3.498997211456299
219 2.9226176738739014
220 1.4995744228363037
221 -0.22598131000995636
222 -3.20043683052063
