# Frame Dihedral_Angle(deg)
0 5.435966491699219
1 -0.8277043104171753
2 -0.47965207695961
3 0.39491552114486694
4 -4.069234371185303
5 -5.587638854980469
6 -3.2244932651519775
7 -0.9352357983589172
8 -3.8954758644104004
9 -1.7617117166519165
10 6.2385454177856445
11 2.8698530197143555
12 2.9719834327697754
13 8.998080253601074
14 2.1569511890411377
15 -5.2846269607543945
16 3.156677007675171
17 1.2065486907958984
18 -8.125953674316406
19 -3.6207096576690674
20 -0.1306285262107849
21 -4.992251396179199
22 -4.03465461730957
23 3.403487205505371
24 3.4261767864227295
25 -0.36668363213539124
26 2.516439437866211
27 8.118548393249512
28 0.6583159565925598
29 -3.080195426940918
30 2.2707364559173584
31 -0.5291110277175903
32 -8.568470001220703
33 -1.9676567316055298
34 2.577202320098877
35 -6.23417329788208
36 -1.1581063270568848
37 6.378124237060547
38 4.1862688064575195
39 2.591182231903076
40 6.567217826843262
41 2.4722824096679688
42 -1.231250286102295
43 -0.3149503469467163
44 0.6019710302352905
45 -4.057497024536133
46 -7.227991104125977
47 -0.9330055713653564
48 0.23137281835079193
49 -5.9776177406311035
50 0.6007615327835083
51 6.222184181213379
52 0.26496705412864685
53 1.821899175643921
54 8.471403121948242
55 2.5016069412231445
56 -5.9533305168151855
57 0.9457904100418091
58 0.3243478536605835
59 -4.952518463134766
60 -4.620392799377441
61 -1.6694697141647339
62 0.43499359488487244
63 -4.246095180511475
64 3.0691633224487305
65 7.025623798370361
66 1.202789306640625
67 0.1948898583650589
68 5.949674606323242
69 0.5332955121994019
70 -4.582245826721191
71 0.8518781065940857
72 -3.263679265975952
73 -7.082779407501221
74 -2.047039747238159
75 -1.259272575378418
76 -4.805551052093506
77 -2.8674535751342773
78 4.464019298553467
79 4.56496000289917
80 0.26384228467941284
81 3.0250890254974365
82 5.60961389541626
83 0.5192892551422119
84 -3.3913865089416504
85 3.5687527656555176
86 0.883401095867157
87 -9.341459274291992
88 -2.769010066986084
89 4.098715782165527
90 -3.2611680030822754
91 -1.1079174280166626
92 7.005765438079834
93 3.5112698078155518
94 1.4948300123214722
95 5.701280117034912
96 3.5926239490509033
97 -1.1330816745758057
98 -3.234604597091675
99 0.31138426065444946
100 -2.9449853897094727
101 -10.398451805114746
102 -3.44285249710083
103 1.8154493570327759
104 -7.449463844299316
105 -0.09409163147211075
106 10.756263732910156
107 2.218168020248413
108 -0.3527566194534302
109 9.13939094543457
110 5.318853378295898
111 -3.505199670791626
112 -0.6177019476890564
113 -0.739618718624115
114 -5.41069221496582
115 -5.677001953125
116 -0.7436563372612
117 -0.5204246044158936
118 -4.79472541809082
119 1.366480827331543
120 6.8562092781066895
121 -0.3240687847137451
122 2.363349437713623
123 8.224552154541016
124 -0.3413752317428589
125 -6.401920795440674
126 2.485872507095337
127 -1.6957801580429077
128 -9.337806701660156
129 -3.546992063522339
130 0.8658044934272766
131 -0.7497462630271912
132 -1.111707091331482
133 6.429343223571777
134 6.640857696533203
135 1.1614513397216797
136 2.932647228240967
137 7.293142795562744
138 -0.22933317720890045
139 -7.137897491455078
140 2.667544364929199
141 0.4538719952106476
142 -11.108396530151367
143 -2.8162646293640137
144 2.5372257232666016
145 -6.088120460510254
146 -1.711307168006897
147 8.126224517822266
148 3.5147976875305176
149 -0.8463207483291626
150 2.1581573486328125
151 4.5855841636657715
152 -0.5851412415504456
153 -6.978322505950928
154 -0.45873427391052246
155 0.38360950350761414
156 -6.866602420806885
157 -2.280378818511963
158 5.966617107391357
159 -3.2980575561523438
160 -0.6967518925666809
161 10.27658748626709
162 4.335482120513916
163 -1.5829856395721436
164 3.1308348178863525
165 1.1103932857513428
166 -5.519100189208984
167 -4.12882661819458
168 -1.2507810592651367
169 -4.121768951416016
170 -7.83862829208374
171 -1.6990736722946167
172 4.706533908843994
173 -0.1519295573234558
174 0.9400268793106079
175 9.7443208694458
176 3.3963327407836914
177 -2.713081121444702
178 5.043781280517578
179 3.5843589305877686
180 -6.912566184997559
181 -2.297710657119751
182 -0.18399803340435028
183 -4.31963586807251
184 -5.741134166717529
185 1.9149882793426514
186 3.359854221343994
187 0.7224118113517761
188 2.276928663253784
189 5.717277526855469
190 1.5205597877502441
191 -4.18979549407959
192 3.156315326690674
193 -0.2187950760126114
194 -11.400177955627441
195 -3.3364028930664063
196 0.8108762502670288
197 -6.625595569610596
198 -1.272034764289856
199 5.804766654968262
200 3.4621269702911377
201 1.4483616352081299
202 5.894988536834717
203 6.20883321762085
204 0.9895479083061218
205 -1.1795945167541504
206 0.6550240516662598
207 -4.0085530281066895
208 -8.586996078491211
209 -1.76628839969635
210 0.6673262119293213
211 -7.173004150390625
212 1.2484267950057983
213 8.815077781677246
214 0.7665290236473083
215 1.3420753479003906
216 6.075176239013672
217 2.65059232711792
218 -3.822049140930176
219 -3.1722373962402344
220 0.5011557936668396
221 -3.473687171936035
222 -8.2218656539917
223 -1.0711439847946167
224 4.087399959564209
225 -3.8072102069854736
226 1.227260708808899
227 8.511421203613281
228 2.8125157356262207
229 -0.677727222442627
230 5.8970112800598145
231 -0.43921220302581787
232 -5.292048931121826
233 -2.8129477500915527
234 -2.6112842559814453
235 -6.234555721282959
236 -4.695405960083008
237 0.8864368200302124
238 1.694028615951538
239 -1.619894027709961
240 4.891830921173096
241 9.570143699645996
242 0.1797860562801361
243 -0.9311434626579285
244 5.938634872436523
245 -1.8249449729919434
246 -8.159735679626465
247 0.531327486038208
248 -0.09773272275924683
249 -8.225262641906738
250 -1.934489369392395
251 5.114260196685791
252 -0.11972066760063171
253 0.43018972873687744
254 5.1780900955200195
255 5.558794021606445
256 -1.7091624736785889
257 -0.3278917074203491
258 3.9782352447509766
259 -5.205634593963623
260 -9.343522071838379
261 0.07667342573404312
262 -1.2807430028915405
263 -9.56579303741455
264 0.5308163166046143
265 8.128178596496582
266 -2.7137680053710938
267 0.8624032735824585
268 9.190533638000488
269 3.4890973567962646
270 -2.9395203590393066
271 2.451082229614258
272 3.4854466915130615
273 -5.7521653175354
274 -3.961009979248047
275 1.127544641494751
276 -2.3419806957244873
277 -5.424204349517822
278 3.2958014011383057
279 6.192688941955566
280 -3.1396114826202393
