# Frame Dihedral_Angle(deg)
0 -2.5826306343078613
1 0.5798777341842651
2 1.5827358961105347
3 10.482451438903809
4 9.212370872497559
5 3.0274240970611572
6 3.6780872344970703
7 4.4130730628967285
8 -2.8880364894866943
9 -4.989139556884766
10 -1.9932658672332764
11 -9.524568557739258
12 -10.6541748046875
13 -1.7110671997070313
14 -3.7382452487945557
15 -0.0976429134607315
16 5.999451160430908
17 7.766940116882324
18 2.924766778945923
19 6.934024333953857
20 10.393953323364258
21 2.5180258750915527
22 1.4256905317306519
23 -0.11413589119911194
24 -6.079783916473389
25 -10.669632911682129
26 -5.383938312530518
27 -2.8852972984313965
28 -8.892945289611816
29 -0.9159043431282043
30 4.73194694519043
31 -0.7288230061531067
32 5.436812877655029
33 12.484071731567383
34 4.72534704208374
35 0.455951452255249
36 4.438519477844238
37 -1.943094253540039
38 -7.273612022399902
39 -4.323936939239502
40 -3.6962175369262695
41 -7.6867265701293945
42 -7.410322189331055
43 1.6513922214508057
44 -0.23951813578605652
45 2.6802453994750977
46 9.775307655334473
47 7.8563313484191895
48 0.9012620449066162
49 5.263351917266846
50 4.557368755340576
51 -5.615595817565918
52 -2.5721006393432617
53 -1.672499418258667
54 -11.329604148864746
55 -8.92546558380127
56 -1.6542332172393799
57 0.21736222505569458
58 -0.5665598511695862
59 6.2798285484313965
60 7.473974704742432
61 3.742629051208496
62 6.12371826171875
63 9.269816398620605
64 3.101334571838379
65 -5.605185031890869
66 -0.44542795419692993
67 -7.030407428741455
68 -13.093544960021973
69 -2.4556691646575928
70 -2.6483731269836426
71 -10.207513809204102
72 -0.7930983304977417
73 5.813075065612793
74 2.8030097484588623
75 6.290977954864502
76 11.300076484680176
77 4.6767578125
78 0.5445590019226074
79 0.44480136036872864
80 -0.009068761952221394
81 -7.221124172210693
82 -7.224878311157227
83 -3.3909711837768555
84 -8.173758506774902
85 -6.921376705169678
86 4.1755595207214355
87 3.6890838146209717
88 2.198949098587036
89 11.272555351257324
90 7.420029163360596
91 0.46577733755111694
92 5.853729248046875
93 3.7906315326690674
94 -4.099966526031494
95 -5.07539701461792
96 -3.93963623046875
97 -8.360652923583984
98 -8.648736000061035
99 1.113728642463684
100 0.7369183897972107
101 -2.755955696105957
102 5.850630760192871
103 10.431806564331055
104 2.2559621334075928
105 4.968359470367432
106 9.210713386535645
107 -3.0347204208374023
108 -6.394577980041504
109 0.21188102662563324
110 -5.191813945770264
111 -11.508340835571289
112 -4.875850677490234
113 -3.3202085494995117
114 -7.143225193023682
115 3.013686180114746
116 8.529026985168457
117 3.644622325897217
118 5.253248691558838
119 11.747347831726074
120 5.597501754760742
121 -1.1372363567352295
122 4.308871269226074
123 2.3507330417633057
124 -9.806206703186035
125 -9.688488960266113
126 -2.871710777282715
127 -8.161235809326172
128 -7.27339506149292
129 3.9839541912078857
130 0.21735747158527374
131 -2.0433242321014404
132 9.426323890686035
133 9.327055931091309
134 2.652488946914673
135 4.998742580413818
136 5.986293792724609
137 -5.93148136138916
138 -5.477366924285889
139 -1.1436200141906738
140 -6.603288650512695
141 -10.174785614013672
142 -3.260288715362549
143 2.247527599334717
144 -3.8653838634490967
145 3.569199800491333
146 11.779818534851074
147 3.8879239559173584
148 2.202364683151245
149 10.241395950317383
150 3.6407477855682373
151 -3.648400068283081
152 -0.8214575052261353
153 -4.515999794006348
154 -12.336447715759277
155 -4.079536437988281
156 -1.7942193746566772
157 -6.121756553649902
158 -1.8469771146774292
159 4.46695613861084
160 4.255100250244141
161 3.0560145378112793
162 11.407333374023438
163 7.87023401260376
164 -0.2451062798500061
165 0.5880600214004517
166 2.5268263816833496
167 -7.380276203155518
168 -7.139367580413818
169 -0.5821525454521179
170 -9.862765312194824
171 -10.488373756408691
172 3.8910820484161377
173 2.087561845779419
174 -1.8779122829437256
175 9.411808013916016
176 9.934693336486816
177 0.1497972160577774
178 7.64526891708374
179 8.425118446350098
180 -2.826209306716919
181 -4.438388824462891
182 -2.7695152759552
183 -7.617131233215332
184 -9.113937377929688
185 -2.5293996334075928
186 -0.6248233914375305
187 -7.312835216522217
188 2.0897068977355957
189 9.2598237991333
190 4.74473237991333
191 5.235591888427734
192 11.37308120727539
193 0.4608938992023468
194 -3.3284318447113037
195 0.6478783488273621
196 -5.735790252685547
197 -9.09664249420166
198 -4.562963008880615
199 -6.137328624725342
200 -7.485777854919434
201 0.7108812928199768
202 7.939998626708984
203 3.708724021911621
204 6.665500640869141
205 10.317473411560059
206 6.290429592132568
207 1.8966681957244873
208 3.409538745880127
209 1.1869807243347168
210 -8.152726173400879
211 -7.180737495422363
212 -5.8110198974609375
213 -11.063429832458496
214 -3.249675989151001
215 4.864075660705566
216 -1.0049800872802734
217 2.370561122894287
218 11.220131874084473
219 7.371385097503662
220 4.660277843475342
221 8.208206176757813
222 3.5973060131073
223 -5.558396816253662
224 -5.488007068634033
225 -3.943849802017212
226 -8.988886833190918
227 -9.13528060913086
228 -3.203028678894043
229 -4.310348033905029
230 -1.7800917625427246
231 4.903573989868164
232 10.714823722839355
233 4.017121315002441
234 7.685967445373535
235 8.943753242492676
236 -1.8162034749984741
237 -1.7644681930541992
238 0.9360879063606262
239 -6.491645812988281
240 -9.63317584991455
241 -5.137269020080566
242 -8.262092590332031
243 -5.687706470489502
244 3.881617546081543
245 4.002391338348389
246 4.712123394012451
247 6.874227046966553
248 6.934009075164795
249 4.847513675689697
250 3.3605003356933594
251 3.2053487300872803
252 -3.7994601726531982
253 -6.794347286224365
254 -5.7049689292907715
255 -7.411397457122803
256 -6.722043037414551
257 -0.1657240241765976
