# Frame Dihedral_Angle(deg)
0 10.55196475982666
1 1.485692024230957
2 1.283178687095642
3 8.528980255126953
4 -0.5861476063728333
5 2.930063486099243
6 -3.8544018268585205
7 -5.953701972961426
8 0.7026731371879578
9 -9.377798080444336
10 -4.400542736053467
11 0.8094927072525024
12 -10.427315711975098
13 1.0698970556259155
14 -1.415842056274414
15 -11.33156967163086
16 9.396295547485352
17 -1.2349965572357178
18 -3.2267768383026123
19 10.531311988830566
20 3.7489609718322754
21 0.11380063742399216
22 8.272309303283691
23 0.5842412710189819
24 3.8584251403808594
25 3.542987108230591
26 -3.3469350337982178
27 5.351197242736816
28 -0.36486637592315674
29 -3.182746648788452
30 0.9472587704658508
31 -9.529483795166016
32 0.33230021595954895
33 1.4726475477218628
34 -12.98301887512207
35 1.1379339694976807
36 -1.072696566581726
37 -7.448616027832031
38 1.3807696104049683
39 -5.894027233123779
40 -0.4048994779586792
41 6.545870304107666
42 -5.827506065368652
43 4.544617652893066
44 4.917421340942383
45 -4.5407185554504395
46 11.113794326782227
47 -2.0975706577301025
48 1.5091688632965088
49 10.820584297180176
50 -0.5779005885124207
51 5.621690273284912
52 4.0695695877075195
53 -1.436117172241211
54 8.214223861694336
55 -1.904762625694275
56 -3.566100835800171
57 8.013812065124512
58 -8.046160697937012
59 -0.8035975098609924
60 3.2877793312072754
61 -4.485711097717285
62 -0.8895974159240723
63 -2.6664795875549316
64 -7.5929670333862305
65 -1.207829236984253
66 -2.403815269470215
67 -0.3677111268043518
68 0.7922725677490234
69 -3.636385917663574
70 7.929346084594727
71 5.508828163146973
72 -2.4691624641418457
73 8.35806941986084
74 5.849247932434082
75 -6.62917423248291
76 2.5251522064208984
77 0.4001007080078125
78 -4.250890254974365
79 -0.012248285114765167
80 -1.004252552986145
81 -3.0290160179138184
82 -1.3966879844665527
83 -1.8084646463394165
84 1.8100532293319702
85 -2.0579605102539062
86 -4.809145927429199
87 -1.2791924476623535
88 -2.5229640007019043
89 -6.593896865844727
90 3.0449628829956055
91 4.343984127044678
92 -0.03016047738492489
93 5.360626697540283
94 4.981626987457275
95 -1.132408857345581
96 1.2722585201263428
97 0.4774917960166931
98 1.2594366073608398
99 2.2934837341308594
100 -2.86686110496521
101 1.0627262592315674
102 5.170170307159424
103 -2.2187952995300293
104 -0.7659969329833984
105 5.595880508422852
106 -2.6958084106445312
107 -7.100524425506592
108 0.29362931847572327
109 -2.3554656505584717
110 -3.055021286010742
111 -0.2201661318540573
112 -2.46077561378479
113 3.6064679622650146
114 2.195019006729126
115 -5.548852920532227
116 3.3785483837127686
117 9.968158721923828
118 -4.769395351409912
119 -1.6233010292053223
120 3.2666983604431152
121 -3.738628387451172
122 -4.003857612609863
123 0.70308917760849
124 1.5564435720443726
125 1.4007189273834229
126 -2.7615392208099365
127 -1.3784230947494507
128 3.897411346435547
129 3.978350877761841
130 -4.8361639976501465
131 5.052283763885498
132 3.8941736221313477
133 -6.579017162322998
134 1.2387614250183105
135 5.700245380401611
136 -2.489715576171875
137 0.4027343690395355
138 1.3750704526901245
139 -4.337915897369385
140 2.9594566822052
141 -2.0666027069091797
142 -0.2604690492153168
143 4.448477745056152
144 -6.6997785568237305
145 -2.926161527633667
146 9.000606536865234
147 -6.089294910430908
148 -4.4305572509765625
149 -0.4369531571865082
150 -5.4930548667907715
151 1.7333210706710815
152 0.2872214913368225
153 -5.9583916664123535
154 8.512967109680176
155 -2.133574962615967
156 -7.85322380065918
157 12.431612968444824
158 -3.04282283782959
159 -7.566033840179443
160 10.396520614624023
161 -4.461274147033691
162 0.8242419362068176
163 3.8403844833374023
164 -6.644148826599121
165 3.522491455078125
166 -0.6996057629585266
167 -8.567798614501953
168 6.303647041320801
169 -3.548970937728882
170 -8.192750930786133
171 6.393957614898682
172 -2.9883928298950195
173 -2.776879072189331
174 2.0936243534088135
175 -4.338547229766846
176 -1.0192298889160156
177 2.701899290084839
178 -4.887359142303467
179 7.124790191650391
180 -0.12077610194683075
181 -4.780066013336182
182 9.002447128295898
183 1.1406868696212769
184 -1.2341914176940918
185 8.802836418151855
186 0.7910305261611938
187 -1.406787395477295
188 6.671720504760742
189 1.4668618440628052
190 3.020247459411621
191 1.3733822107315063
192 -3.786116361618042
193 4.572779178619385
194 -2.3198115825653076
195 -4.307480335235596
196 7.074859142303467
197 -8.604935646057129
198 -5.296253681182861
199 5.994798183441162
200 -6.810090065002441
201 -4.383301258087158
202 6.246232509613037
203 -9.530865669250488
204 0.38021600246429443
205 3.3213257789611816
206 -3.9603140354156494
207 3.1118874549865723
208 -1.6588934659957886
209 -4.3489179611206055
210 5.1373162269592285
211 -2.103919744491577
212 -3.2257606983184814
213 8.5307035446167
214 -3.5613558292388916
215 -1.3991507291793823
216 8.289546012878418
217 -5.468069553375244
218 1.2986928224563599
219 9.624700546264648
220 -7.585603713989258
221 -1.6198726892471313
222 4.6081037521362305
223 -9.614784240722656
224 -0.8781369924545288
225 7.619966506958008
226 -5.2355217933654785
227 3.0075581073760986
228 5.758496284484863
229 -4.049602031707764
230 3.6526238918304443
231 3.5635602474212646
232 -3.51715087890625
233 8.578340530395508
234 -0.522247850894928
235 -7.514797687530518
236 7.926651477813721
237 -1.5998519659042358
238 -7.048440933227539
239 10.232405662536621
240 0.7535236477851868
241 -5.195749282836914
242 8.32440185546875
243 1.2975478172302246
244 -6.488923072814941
245 8.166775703430176
246 -0.2708955705165863
247 -5.526050567626953
248 4.888927459716797
249 -4.239457607269287
250 -3.1858463287353516
251 7.440316200256348
252 -6.38235330581665
253 -0.7211053967475891
254 12.837665557861328
255 -4.730379581451416
256 -4.983081340789795
257 11.47650146484375
258 -6.05487060546875
259 -8.933761596679688
260 8.424516677856445
261 -4.193739414215088
262 -8.105789184570312
263 4.035710334777832
264 -6.042097091674805
265 -2.6352086067199707
266 7.527409076690674
267 -1.5578638315200806
268 2.3643651008605957
269 9.350804328918457
270 -7.707015514373779
271 1.0085517168045044
272 7.851253032684326
273 -10.646673202514648
274 0.6537889838218689
275 8.66008472442627
276 -10.157577514648438
277 -4.203296661376953
278 7.895328998565674
279 -4.436647891998291
280 -1.871944785118103
281 11.717329025268555
282 -1.7008447647094727
283 4.899935245513916
284 6.429140090942383
285 -6.2107157707214355
286 -0.9019898772239685
287 5.168663501739502
288 -12.730382919311523
289 -1.070412039756775
290 7.89491605758667
291 -11.680642127990723
292 -2.7980780601501465
293 11.003833770751953
294 -7.1646575927734375
295 -0.321776807308197
296 8.659008026123047
297 -2.7280194759368896
298 1.5605052709579468
299 5.25331449508667
300 -8.206770896911621
301 3.9339752197265625
302 1.978162407875061
303 -8.81231689453125
304 5.078772068023682
305 4.743813991546631
306 -9.730712890625
307 2.500152587890625
308 1.5355260372161865
309 -1.2235842943191528
310 -1.7199788093566895
311 -4.068114757537842
312 -4.262253284454346
313 7.5869460105896
314 -8.15651798248291
315 -3.7505435943603516
316 4.669918537139893
317 -5.566390514373779
318 -3.059028148651123
319 0.9753789901733398
320 -5.560334205627441
321 8.5065279006958
322 0.9441106915473938
323 -7.998966217041016
324 9.047860145568848
325 1.7993509769439697
326 -1.2469570636749268
327 4.862611293792725
328 -5.892817974090576
329 3.9542031288146973
330 10.673040390014648
331 -6.809419631958008
332 3.521304130554199
333 9.132524490356445
334 -3.8204867839813232
335 2.677708625793457
336 7.9956183433532715
337 -3.2154948711395264
338 6.490340709686279
339 -0.9940240383148193
340 -6.425114631652832
341 6.676354885101318
342 0.7665760517120361
343 -11.468178749084473
344 5.64385986328125
345 -1.4738390445709229
346 -9.587329864501953
347 1.543415904045105
348 1.5268433094024658
349 -5.500456809997559
350 5.69019889831543
351 -9.655970573425293
352 -0.010549314320087433
353 6.077778339385986
354 -12.764810562133789
355 -3.632864475250244
356 1.260798692703247
357 -4.395052433013916
358 6.604700565338135
359 -5.929068565368652
360 -4.16630744934082
361 8.573260307312012
362 -1.5169285535812378
363 0.26698246598243713
364 3.6258420944213867
365 -2.9023427963256836
366 2.0558066368103027
367 1.456818699836731
368 -4.041152000427246
369 13.826412200927734
370 1.8193442821502686
371 -2.780038356781006
372 9.651926040649414
373 4.49720573425293
374 0.41503849625587463
375 4.659379959106445
376 -4.899436950683594
377 8.407268524169922
378 3.4177043437957764
379 -9.33336067199707
380 3.6829988956451416
381 -0.3550483286380768
382 -12.030216217041016
383 2.6181719303131104
384 -1.0202898979187012
385 -8.01417350769043
386 3.522462844848633
387 -8.389019966125488
388 -1.460254192352295
389 0.5607911944389343
390 -8.549544334411621
391 -1.495901107788086
392 1.6110169887542725
393 -12.64279556274414
394 4.431658744812012
395 2.093682289123535
396 -7.490888595581055
397 -0.4698941111564636
398 0.6232568621635437
399 -1.3683682680130005
400 5.044253349304199
