# Frame Dihedral_Angle(deg)
0 3.1251425743103027
1 -0.14133495092391968
2 -3.7665231227874756
3 0.306914746761322
4 3.1851143836975098
5 -1.3817691802978516
6 -3.3343896865844727
7 0.8785614371299744
8 3.298401355743408
9 -1.040571689605713
10 -2.3810253143310547
11 2.091344118118286
12 2.5608325004577637
13 -1.978935718536377
14 -2.8785781860351562
15 2.364013671875
16 2.2738029956817627
17 -3.2093710899353027
18 -2.2012596130371094
19 2.671530246734619
20 1.6458098888397217
21 -2.6575255393981934
22 -1.1918482780456543
23 3.119628667831421
24 1.7016053199768066
25 -2.843228340148926
26 -0.981795608997345
27 3.1172616481781006
28 0.22656945884227753
29 -3.66046142578125
30 -0.746636152267456
31 3.230557441711426
32 0.1964787095785141
33 -3.5890042781829834
34 0.2823094129562378
35 3.7926456928253174
36 -0.20547528564929962
37 -2.666395664215088
38 1.1353880167007446
39 2.8129067420959473
40 -1.381212592124939
41 -3.0722458362579346
42 1.2958729267120361
43 2.8876633644104004
44 -1.479257345199585
45 -3.2748849391937256
46 1.2066216468811035
47 3.21879506111145
48 -2.0974223613739014
49 -2.640305757522583
50 2.951517105102539
51 2.1160922050476074
52 -2.475600004196167
53 -1.5635712146759033
54 2.720698356628418
55 1.7447959184646606
56 -3.2695775032043457
57 -2.1460559368133545
58 2.7939209938049316
59 1.63774573802948
60 -3.1903815269470215
61 -1.0750186443328857
62 3.6085386276245117
63 0.8510982394218445
64 -3.299739360809326
65 -0.08927225321531296
66 3.5070016384124756
67 -0.3213019073009491
68 -3.3499419689178467
69 0.32327836751937866
70 3.3293070793151855
71 -0.23020191490650177
72 -3.8396618366241455
73 0.5475307106971741
74 2.9477319717407227
75 -1.1154605150222778
76 -2.788618326187134
77 1.3583956956863403
78 3.6752030849456787
79 -1.8781094551086426
80 -2.712292432785034
81 2.576472282409668
82 2.354296922683716
83 -2.3758578300476074
84 -2.796825647354126
85 1.9562724828720093
86 2.1266605854034424
87 -2.4540796279907227
88 -2.0077359676361084
89 2.7925236225128174
90 2.300133466720581
91 -2.9868428707122803
92 -1.3893619775772095
93 3.469191074371338
94 1.256380558013916
95 -3.8721730709075928
96 -0.8036274909973145
97 3.3428876399993896
98 -0.013509715907275677
99 -3.168301820755005
100 -0.5675615668296814
101 2.942187547683716
102 0.2639637589454651
103 -3.0152955055236816
104 0.6776146292686462
105 3.531550407409668
106 -0.5609250068664551
107 -3.5451455116271973
108 1.1492875814437866
109 3.317507743835449
110 -1.7378664016723633
111 -3.444413423538208
112 1.4695255756378174
113 2.7429184913635254
114 -2.0769236087799072
115 -2.1315972805023193
116 2.212785482406616
117 2.7636775970458984
118 -2.093740701675415
119 -2.177210569381714
120 2.808321475982666
121 1.9552085399627686
122 -2.8305554389953613
123 -2.5522541999816895
124 2.5896072387695312
125 2.029677152633667
126 -3.69815731048584
127 -1.2742130756378174
128 3.377599000930786
129 1.0689889192581177
130 -2.7682318687438965
131 -0.007058586925268173
132 3.6751797199249268
133 0.3304213285446167
134 -3.344304323196411
135 -0.6132776737213135
136 2.8018980026245117
137 -0.34744691848754883
138 -4.008266925811768
139 0.07712467014789581
140 3.5616939067840576
141 -0.5536367297172546
142 -3.134882926940918
143 2.0115950107574463
144 3.3226685523986816
145 -1.8267319202423096
146 -2.4711084365844727
147 1.744697093963623
148 2.5746965408325195
149 -2.3830978870391846
150 -3.020502805709839
151 2.0931575298309326
152 2.2994461059570312
153 -2.3390653133392334
154 -2.3670458793640137
155 2.720979928970337
156 2.5246543884277344
157 -2.727315664291382
158 -1.0106866359710693
159 3.65474796295166
160 1.0571691989898682
161 -3.717257022857666
162 -1.371712327003479
163 2.7612600326538086
164 0.06457331776618958
165 -3.449145793914795
166 -0.379767507314682
167 3.223781108856201
168 0.8326083421707153
169 -2.54221773147583
170 0.369292676448822
171 3.996018409729004
172 -0.5504146814346313
173 -4.2775468826293945
174 1.0482226610183716
175 3.104620933532715
176 -2.1694791316986084
177 -3.2442848682403564
178 1.7170534133911133
179 2.9119465351104736
180 -1.448349952697754
181 -2.235081195831299
182 2.038827657699585
183 2.8850598335266113
184 -1.7568490505218506
185 -2.4706473350524902
186 2.4099044799804688
187 2.086402416229248
188 -3.7925684452056885
189 -2.40181565284729
190 2.8122966289520264
191 1.04924476146698
192 -2.8167641162872314
193 -0.7261447310447693
194 3.6914291381835938
195 1.6442993879318237
196 -2.6128013134002686
197 0.09640377014875412
198 2.931809425354004
199 -0.3277340531349182
