# Frame Dihedral_Angle(deg)
0 -3.4053993225097656
1 0.295829713344574
2 3.5909805297851562
3 -0.8450461626052856
4 -3.7195472717285156
5 0.4131925702095032
6 2.8381052017211914
7 -0.6780256032943726
8 -2.687516689300537
9 1.0183155536651611
10 3.314044713973999
11 -0.7869183421134949
12 -2.9656598567962646
13 1.560013771057129
14 3.1188724040985107
15 -2.267230749130249
16 -2.9459502696990967
17 1.634972095489502
18 2.284964084625244
19 -1.8086488246917725
20 -2.715637445449829
21 2.317206621170044
22 2.8174867630004883
23 -2.030360698699951
24 -1.9976646900177002
25 2.7900938987731934
26 2.2407782077789307
27 -2.7199807167053223
28 -1.8882107734680176
29 2.394240379333496
30 1.3129092454910278
31 -2.904005289077759
32 -2.082000494003296
33 2.5958361625671387
34 2.091763734817505
35 -2.6398603916168213
36 -1.1962922811508179
37 3.6415507793426514
38 1.3755460977554321
39 -3.329946517944336
40 -0.9399075508117676
41 2.755988359451294
42 0.6734254360198975
43 -3.5846638679504395
44 -1.2057762145996094
45 3.097092628479004
46 0.8338740468025208
47 -2.7470617294311523
48 -0.20566116273403168
49 3.5593864917755127
50 0.261064350605011
51 -3.4818172454833984
52 0.23540876805782318
53 3.3144123554229736
54 -0.29247626662254333
55 -3.5842108726501465
56 -0.36454349756240845
57 3.0862746238708496
58 -0.4395492970943451
59 -3.225403308868408
60 1.088053822517395
61 3.2208120822906494
62 -0.8198432326316833
63 -2.5796854496002197
64 1.130588173866272
65 3.2994773387908936
66 -1.1809794902801514
67 -3.451932668685913
68 0.8723929524421692
69 2.71165132522583
70 -1.7518435716629028
71 -3.1013078689575195
72 2.182547092437744
73 2.9316329956054688
74 -1.7472009658813477
75 -1.8577382564544678
76 2.125657796859741
77 2.7843103408813477
78 -2.0271799564361572
79 -3.306763172149658
80 1.9187320470809937
81 2.41648530960083
82 -2.910219192504883
83 -2.327570676803589
84 2.438617467880249
85 2.078788995742798
86 -2.0540223121643066
87 -1.6658825874328613
88 3.0193424224853516
89 2.0969531536102295
90 -2.441540002822876
91 -1.9441964626312256
92 2.3979415893554688
93 1.8754068613052368
94 -3.5631518363952637
95 -1.9239511489868164
96 2.8500149250030518
97 1.1058002710342407
98 -2.554680109024048
99 -0.9631137847900391
100 3.492918014526367
101 1.3842551708221436
102 -3.0254130363464355
103 -0.679568350315094
104 2.9357523918151855
105 0.6799952387809753
106 -3.7461867332458496
107 -1.1623461246490479
108 3.0523552894592285
109 0.2588200271129608
110 -3.1112899780273438
111 0.17429590225219727
112 3.521674633026123
113 0.15784546732902527
114 -3.1957311630249023
115 0.27611616253852844
116 3.5572516918182373
117 -0.12109849601984024
118 -4.018398761749268
119 0.11383083462715149
120 3.0008957386016846
121 -0.8276752233505249
122 -3.062532663345337
123 1.0547844171524048
124 3.1295979022979736
125 -0.9922060370445251
126 -2.6426610946655273
127 1.4364756345748901
128 3.1353132724761963
129 -0.774636447429657
130 -3.6244804859161377
131 0.8119440674781799
132 3.2972335815429688
133 -2.263272762298584
134 -2.95237135887146
135 2.0492172241210938
136 2.5314669609069824
137 -1.6324069499969482
138 -2.0517783164978027
139 2.212010145187378
140 2.651707410812378
141 -1.6838269233703613
142 -2.52471661567688
143 1.799720048904419
144 2.4100112915039062
145 -3.1117348670959473
146 -2.6316654682159424
147 2.575751781463623
148 1.668439507484436
149 -2.3994333744049072
150 -1.3603142499923706
151 2.8111612796783447
152 2.1358397006988525
153 -2.5923514366149902
154 -1.7856000661849976
155 3.2044854164123535
156 1.6234004497528076
157 -3.6102406978607178
158 -1.5024652481079102
159 2.7990353107452393
160 0.7953532934188843
161 -3.112542152404785
162 -0.8045551776885986
163 3.2907042503356934
164 0.7604392766952515
165 -2.779280662536621
166 -0.41964542865753174
167 3.532841920852661
168 0.6915730237960815
169 -3.7307803630828857
170 -0.31857776641845703
171 2.671351432800293
172 -0.3688497841358185
173 -3.224370002746582
174 0.044886283576488495
175 3.6579649448394775
176 -0.534369707107544
177 -2.9809319972991943
178 1.2996991872787476
179 3.2668416500091553
180 -0.6489028334617615
181 -3.262603521347046
182 0.6174817085266113
183 2.852292060852051
184 -1.1683270931243896
185 -3.087273359298706
186 1.166131854057312
187 3.2713265419006348
188 -1.6251842975616455
189 -3.0554895401000977
190 2.1709136962890625
191 3.066138744354248
192 -1.8002039194107056
193 -2.560969352722168
194 1.5029962062835693
195 2.661804676055908
196 -1.773269534111023
197 -3.027531147003174
198 2.193516731262207
199 2.387270927429199
