# Frame Dihedral_Angle(deg)
0 -3.342200994491577
1 0.25794968008995056
2 3.5147345066070557
3 -0.6943889260292053
4 -3.6700549125671387
5 0.1967097669839859
6 2.815749406814575
7 -0.3584807515144348
8 -2.6555562019348145
9 0.625670850276947
10 3.3059744834899902
11 -0.39922064542770386
12 -3.1924796104431152
13 0.9862884283065796
14 3.3610284328460693
15 -1.4261717796325684
16 -3.1268651485443115
17 0.8169552087783813
18 2.6068246364593506
19 -0.8893854022026062
20 -2.971363067626953
21 1.3801342248916626
22 2.964324474334717
23 -1.3379008769989014
24 -2.7824504375457764
25 1.7406647205352783
26 3.305025815963745
27 -1.3930439949035645
28 -2.6094110012054443
29 1.1475701332092285
30 2.357760190963745
31 -1.587903380393982
32 -3.180673599243164
33 1.5687896013259888
34 2.669192314147949
35 -2.1715164184570312
36 -2.434361696243286
37 2.4172799587249756
38 2.959284543991089
39 -1.5038514137268066
40 -2.2085442543029785
41 1.629894495010376
42 2.230452060699463
43 -2.208167314529419
44 -2.7512688636779785
45 1.8211110830307007
46 2.0936386585235596
47 -2.3304407596588135
48 -2.1399030685424805
49 2.9283225536346436
50 2.598691463470459
51 -1.9949496984481812
52 -1.9678477048873901
53 2.0950000286102295
54 2.271991014480591
55 -2.614060401916504
56 -2.107207775115967
57 2.4602553844451904
58 1.3287545442581177
59 -3.0368828773498535
60 -1.6495020389556885
61 2.7186787128448486
62 1.743231177330017
63 -2.481900453567505
64 -1.5009658336639404
65 2.9574403762817383
66 1.8621883392333984
67 -2.7202062606811523
68 -1.478930115699768
69 2.8484458923339844
70 1.10507333278656
71 -3.740238904953003
72 -1.3174911737442017
73 2.850989818572998
74 1.164746642112732
75 -2.665731430053711
76 -0.9225502610206604
77 3.4497487545013428
78 1.3372561931610107
79 -2.6509552001953125
80 -0.8911747932434082
81 2.7738723754882812
82 0.6552405953407288
83 -3.9165124893188477
84 -0.9280934929847717
85 3.450119972229004
86 0.5958208441734314
87 -3.1025309562683105
88 -0.4241446554660797
89 3.2482712268829346
90 0.8425995707511902
91 -2.8246822357177734
92 -0.25668051838874817
93 3.151228427886963
94 0.009158731438219547
95 -3.6488935947418213
96 -0.2236867994070053
97 3.536294460296631
98 -0.44068971276283264
99 -3.504767417907715
100 0.2694415748119354
101 2.587761878967285
102 0.3536285161972046
103 -2.705758810043335
104 0.22721149027347565
105 3.7743279933929443
106 -0.08291056752204895
107 -3.102583646774292
108 0.6528961062431335
109 3.102586030960083
110 -0.9276065230369568
111 -3.5515482425689697
112 0.010122235864400864
113 2.7305867671966553
114 -0.3811950087547302
115 -2.7736151218414307
116 1.0257803201675415
117 3.6092417240142822
118 -0.590279757976532
119 -3.244915246963501
120 1.2291176319122314
121 3.1074888706207275
122 -1.463634967803955
123 -3.163064956665039
124 0.19481927156448364
125 2.9100160598754883
126 -0.6689031720161438
127 -3.1738131046295166
128 1.5094469785690308
129 3.2964026927948
130 -1.5189129114151
131 -2.998769760131836
132 1.9064534902572632
133 3.1692984104156494
134 -2.1047747135162354
135 -2.6202375888824463
136 1.460484266281128
137 2.4518144130706787
138 -1.6742790937423706
139 -3.0879721641540527
140 1.757727026939392
141 2.555713176727295
142 -2.150812864303589
143 -2.603872776031494
144 2.4078643321990967
145 3.161336660385132
146 -2.0518176555633545
147 -2.450176477432251
148 2.496194839477539
149 2.2317452430725098
150 -2.760514736175537
151 -2.5697340965270996
152 1.9480619430541992
153 1.72734534740448
154 -2.445735454559326
155 -1.9147207736968994
156 3.0079164505004883
157 2.6598305702209473
158 -2.708164691925049
159 -1.9869908094406128
160 2.938117265701294
161 1.8617249727249146
162 -3.081470251083374
163 -1.7122341394424438
164 2.3976686000823975
165 1.2415488958358765
166 -2.487370491027832
167 -1.832094669342041
168 2.994978666305542
169 2.0498712062835693
170 -3.166323184967041
171 -1.5293179750442505
172 3.2806179523468018
173 1.4739675521850586
174 -3.1517608165740967
175 -1.0430059432983398
176 3.1853716373443604
177 0.6816840767860413
178 -3.1606838703155518
179 -1.060106635093689
180 2.7089316844940186
181 0.6673439145088196
182 -3.2443065643310547
183 -0.9192668199539185
184 3.673905849456787
185 1.2106928825378418
186 -2.9088940620422363
187 -0.5569301247596741
188 3.136154890060425
189 0.7515887022018433
190 -3.938063859939575
191 -0.6711472272872925
192 3.390610694885254
193 -0.32485663890838623
194 -3.329362392425537
195 -0.04906419292092323
196 3.7349040508270264
197 0.7410157918930054
198 -2.845367193222046
199 0.12765054404735565
