# Frame Dihedral_Angle(deg)
0 3.0926198959350586
1 -0.041806671768426895
2 -3.6863815784454346
3 0.024256110191345215
4 3.0919861793518066
5 -0.9158840775489807
6 -3.340733528137207
7 0.3679712414741516
8 3.483581304550171
9 -0.4114895462989807
10 -2.7395882606506348
11 1.2913614511489868
12 2.90261173248291
13 -0.9314016103744507
14 -3.3898701667785645
15 1.2498584985733032
16 3.0344018936157227
17 -2.0013082027435303
18 -2.951786518096924
19 1.3598251342773438
20 2.7960290908813477
21 -1.2848565578460693
22 -2.5135726928710938
23 1.9845160245895386
24 3.054183006286621
25 -1.888231873512268
26 -2.566260576248169
27 2.184598445892334
28 2.6198878288269043
29 -2.3720803260803223
30 -2.818035364151001
31 1.9361110925674438
32 1.9851458072662354
33 -2.5417168140411377
34 -2.009350538253784
35 2.51159930229187
36 2.455434799194336
37 -2.1334354877471924
38 -1.7691653966903687
39 2.7209315299987793
40 2.1005356311798096
41 -2.7964253425598145
42 -2.4932913780212402
43 2.24713134765625
44 1.6435085535049438
45 -3.199152708053589
46 -1.374373197555542
47 3.139539957046509
48 1.4726616144180298
49 -2.582761287689209
50 -1.0029356479644775
51 3.084462881088257
52 1.749576449394226
53 -3.2121057510375977
54 -1.641571283340454
55 2.947376251220703
56 0.5451172590255737
57 -3.2814366817474365
58 -0.7318753004074097
59 3.183013916015625
60 0.44675442576408386
61 -2.997802495956421
62 -0.2113981544971466
63 3.508985996246338
64 1.1128023862838745
65 -3.4919521808624268
66 -0.4079701006412506
67 3.539543867111206
68 -0.5718862414360046
69 -3.45753812789917
70 0.006174434442073107
71 2.6706995964050293
72 -0.4617845118045807
73 -3.2803359031677246
74 0.46702277660369873
75 4.038928985595703
76 0.1536673605442047
77 -3.251037836074829
78 0.8619533181190491
79 3.455738067626953
80 -1.3232057094573975
81 -3.6204113960266113
82 1.0559234619140625
83 2.5430471897125244
84 -1.4840556383132935
85 -2.7809300422668457
86 1.2771438360214233
87 3.796633243560791
88 -1.0016062259674072
89 -3.17106032371521
90 1.9894319772720337
91 2.9582953453063965
92 -1.8860877752304077
93 -2.83860182762146
94 1.8089008331298828
95 2.1855642795562744
96 -2.684887647628784
97 -2.3508293628692627
98 2.282515287399292
99 2.348906993865967
100 -2.20801043510437
101 -1.9647713899612427
102 2.703382730484009
103 2.4375758171081543
104 -2.3764431476593018
105 -1.9627605676651
106 2.736978769302368
107 1.6435842514038086
108 -3.450169086456299
109 -2.000662326812744
110 3.0332753658294678
111 1.184520959854126
112 -3.2294845581054688
113 -0.9027699828147888
114 3.1943917274475098
115 1.5785682201385498
116 -2.3865106105804443
117 -1.0889095067977905
118 3.2873246669769287
119 0.8404454588890076
120 -3.6958413124084473
121 -0.8907357454299927
122 3.1051836013793945
123 -0.09627015888690948
124 -3.7910678386688232
125 0.23645298182964325
126 3.5012917518615723
127 0.4558981657028198
128 -2.5714519023895264
129 -0.16053825616836548
130 3.61030912399292
131 0.20025397837162018
132 -3.820749282836914
133 0.2698599696159363
134 3.195211172103882
135 -1.4608274698257446
136 -3.659623384475708
137 0.7588842511177063
138 2.846167802810669
139 -0.517647385597229
140 -2.9816675186157227
141 1.1843174695968628
142 3.5705301761627197
143 -0.9881782531738281
144 -2.6447219848632812
145 1.678909182548523
146 2.8584563732147217
147 -2.3501298427581787
148 -3.332247734069824
149 1.6028087139129639
150 2.2181546688079834
151 -1.843274712562561
152 -2.787125587463379
153 1.985926628112793
154 3.0454580783843994
155 -2.0111687183380127
156 -1.8254414796829224
157 2.9197371006011963
158 2.045192003250122
159 -2.951531171798706
160 -2.4447243213653564
161 1.99122154712677
162 2.058238983154297
163 -2.633507251739502
164 -2.447476625442505
165 2.652658462524414
166 2.0402863025665283
167 -2.4563066959381104
168 -1.3119455575942993
169 3.4417622089385986
170 1.7633085250854492
171 -3.5070934295654297
172 -1.261527419090271
173 3.04978346824646
174 1.1461237668991089
175 -3.4043819904327393
176 -1.925089716911316
177 2.8733010292053223
178 1.1420820951461792
179 -3.036983013153076
180 -0.2996786832809448
181 3.7632319927215576
182 1.0381680727005005
183 -3.10495662689209
184 -0.5519726276397705
185 3.701479196548462
186 0.1624475121498108
187 -3.947526693344116
188 -0.7992936372756958
189 2.780527114868164
190 0.021750032901763916
191 -3.286531925201416
192 0.6391053199768066
193 3.7270541191101074
194 0.06767451018095016
195 -2.925309896469116
196 0.2962552011013031
197 3.6080918312072754
198 -0.5423471927642822
199 -3.5743868350982666
