# Frame Dihedral_Angle(deg)
0 -3.4125816822052
1 0.34410184621810913
2 3.5950355529785156
3 -0.9535442590713501
4 -3.7020115852355957
5 0.5660734176635742
6 2.8141517639160156
7 -0.8716431856155396
8 -2.6682379245758057
9 1.2361242771148682
10 3.253342628479004
11 -1.0374221801757812
12 -2.7684006690979004
13 1.8834739923477173
14 2.876631021499634
15 -2.71368145942688
16 -2.661177396774292
17 2.134384870529175
18 2.0225560665130615
19 -2.2355220317840576
20 -2.4148199558258057
21 2.6484603881835938
22 2.4795279502868652
23 -2.4023375511169434
24 -1.4402318000793457
25 3.2223258018493652
26 1.4449198246002197
27 -3.316948175430298
28 -1.2436773777008057
29 2.902052879333496
30 0.7087393999099731
31 -3.313284158706665
32 -1.2042452096939087
33 3.076709508895874
34 1.3381797075271606
35 -2.8777542114257812
36 -0.41854771971702576
37 3.901256799697876
38 0.1324526071548462
39 -3.8138294219970703
40 0.05282675847411156
41 2.932558298110962
42 -0.38912758231163025
43 -3.549837827682495
44 0.23793858289718628
45 3.332484483718872
46 -0.48272886872291565
47 -2.758378744125366
48 0.8201793432235718
49 3.2861294746398926
50 -0.9569364190101624
51 -3.3155477046966553
52 1.4612958431243896
53 3.0330140590667725
54 -1.9156757593154907
55 -3.0621845722198486
56 1.6142617464065552
57 2.7164597511291504
58 -2.034102201461792
59 -2.7196462154388428
60 2.5775623321533203
61 2.468663215637207
62 -2.1786272525787354
63 -1.7073428630828857
64 2.5251805782318115
65 2.0433590412139893
66 -3.2169125080108643
67 -2.041452169418335
68 2.866589307785034
69 1.3275573253631592
70 -2.987729787826538
71 -1.500089406967163
72 3.2676236629486084
73 1.5258984565734863
74 -3.0468106269836426
75 -0.3422915041446686
76 3.497889995574951
77 0.1268574744462967
78 -3.483538866043091
79 -0.47972288727760315
80 3.077378511428833
81 0.23600171506404877
82 -3.619478464126587
83 -0.20248384773731232
84 3.384713888168335
85 -0.027876287698745728
86 -2.739290952682495
87 0.5469303727149963
88 3.8376476764678955
89 -0.6001914739608765
90 -3.0140533447265625
91 1.0694934129714966
92 2.589820384979248
93 -1.425209879875183
94 -3.7050178050994873
95 1.0334222316741943
96 2.762216806411743
97 -1.7691274881362915
98 -2.301337718963623
99 2.088120937347412
100 3.204892158508301
101 -1.38931405544281
102 -2.335491418838501
103 2.2429821491241455
104 2.3932859897613525
105 -3.111602783203125
106 -2.490264415740967
107 2.472118377685547
108 1.6121101379394531
109 -2.4830172061920166
110 -1.841469407081604
111 2.7571797370910645
112 2.0057358741760254
113 -2.867380142211914
114 -1.0657845735549927
115 3.0911848545074463
116 1.3263516426086426
117 -3.677682876586914
118 -0.9396730065345764
119 3.3242058753967285
120 0.16825801134109497
121 -3.1212384700775146
122 -0.8673194646835327
123 2.775876045227051
124 0.5656316876411438
125 -3.1737940311431885
126 0.3020325303077698
127 3.703230857849121
128 0.0413212813436985
129 -3.433049201965332
130 0.4851253926753998
131 2.9054296016693115
132 -0.9495896697044373
133 -3.3534531593322754
134 0.4313175082206726
135 3.0539183616638184
136 -0.8763534426689148
137 -2.8410515785217285
138 1.49015212059021
139 3.336475372314453
140 -1.3137179613113403
141 -2.9262375831604004
142 1.694318175315857
143 2.457479953765869
144 -2.1501095294952393
145 -3.031012773513794
146 1.7316832542419434
147 2.902761220932007
148 -1.9256128072738647
149 -2.724257230758667
150 2.2112183570861816
151 2.5312304496765137
152 -2.336902141571045
153 -1.5404343605041504
154 2.6553397178649902
155 2.1891396045684814
156 -2.9646143913269043
157 -2.2020978927612305
158 3.0036184787750244
159 1.2089375257492065
160 -2.907092809677124
161 -1.6104470491409302
162 2.287226438522339
163 1.6064071655273438
164 -2.6371989250183105
165 -0.6027112007141113
166 3.3792002201080322
167 1.09025239944458
168 -3.444093704223633
169 -1.323515772819519
170 3.3709824085235596
171 0.04446009546518326
172 -3.5820188522338867
173 -0.019579725340008736
174 3.172938346862793
175 0.43324974179267883
176 -2.6952524185180664
177 0.03111172839999199
178 3.5755937099456787
179 -0.1994890421628952
180 -3.7508153915405273
181 0.6983016133308411
182 3.206005573272705
183 -1.3134288787841797
184 -3.4033825397491455
185 0.6943387985229492
186 3.2711308002471924
187 -1.0796939134597778
188 -2.9912374019622803
189 1.2701255083084106
190 3.4485325813293457
191 -1.2374815940856934
192 -2.736262559890747
193 2.454618453979492
194 2.4599671363830566
195 -2.9344801902770996
196 -2.8360607624053955
197 1.6728159189224243
198 2.1399080753326416
199 -1.9943723678588867
