# Frame C-C_Bond_Length(Å)
0 1.2811903953552246
1 1.2854307889938354
2 1.3016458749771118
3 1.3287489414215088
4 1.3702220916748047
5 1.3844877481460571
6 1.3821766376495361
7 1.3764972686767578
8 1.3520349264144897
9 1.316848635673523
10 1.3094432353973389
11 1.3074405193328857
12 1.3160680532455444
13 1.3363748788833618
14 1.3468345403671265
15 1.3763388395309448
16 1.411499261856079
17 1.3954963684082031
18 1.3670902252197266
19 1.3610814809799194
20 1.3438324928283691
21 1.3309326171875
22 1.3259867429733276
23 1.33250093460083
24 1.3391531705856323
25 1.3440526723861694
26 1.3513108491897583
27 1.3810174465179443
28 1.3599095344543457
29 1.3407992124557495
30 1.3420348167419434
31 1.3564666509628296
32 1.3405640125274658
33 1.321170687675476
34 1.3256601095199585
35 1.3353822231292725
36 1.3559610843658447
37 1.3642494678497314
38 1.3514999151229858
39 1.3505691289901733
40 1.3377597332000732
41 1.325662612915039
42 1.3157989978790283
43 1.338449239730835
44 1.3499757051467896
45 1.3469107151031494
46 1.3338215351104736
47 1.317259430885315
48 1.3220386505126953
49 1.315011739730835
50 1.321658968925476
51 1.3345063924789429
52 1.3473103046417236
53 1.3552862405776978
54 1.3492820262908936
55 1.3284028768539429
56 1.3113601207733154
57 1.3169927597045898
58 1.3271633386611938
59 1.3413227796554565
60 1.3580081462860107
61 1.3507318496704102
62 1.3369077444076538
63 1.3210430145263672
64 1.3252252340316772
65 1.3198883533477783
66 1.3240796327590942
67 1.352503776550293
68 1.358304738998413
69 1.3528720140457153
70 1.3485513925552368
71 1.3537126779556274
72 1.3649821281433105
73 1.3552323579788208
74 1.3329997062683105
75 1.3207652568817139
76 1.3298720121383667
77 1.343280553817749
78 1.3470871448516846
79 1.3673585653305054
80 1.3741284608840942
81 1.3925515413284302
82 1.3679313659667969
83 1.3312042951583862
84 1.327376365661621
85 1.3429019451141357
86 1.3771415948867798
87 1.3796535730361938
88 1.3700252771377563
89 1.361702561378479
90 1.3422352075576782
91 1.321999192237854
92 1.3064905405044556
93 1.3335243463516235
94 1.371970295906067
95 1.3756109476089478
96 1.3633944988250732
97 1.3328769207000732
98 1.3472200632095337
99 1.3603459596633911
100 1.3477293252944946
101 1.3460520505905151
102 1.3421200513839722
103 1.3251960277557373
104 1.304823875427246
105 1.3100237846374512
106 1.321904182434082
107 1.3334065675735474
108 1.3287203311920166
109 1.3246865272521973
110 1.3497061729431152
