# Frame C-H_Bond_Length(Å)
0 1.066230058670044
1 1.1360715627670288
2 1.078881025314331
3 1.1861028671264648
4 1.0280389785766602
5 1.1316791772842407
6 1.0406640768051147
7 1.1601706743240356
8 1.0459412336349487
9 1.089309811592102
10 1.1615335941314697
11 1.056925654411316
12 1.1039025783538818
13 1.0701881647109985
14 1.2135088443756104
15 1.0570067167282104
16 1.0989329814910889
17 1.0909253358840942
18 1.1639591455459595
19 1.064767599105835
20 1.0484563112258911
21 1.1673939228057861
22 1.0199345350265503
23 1.1552132368087769
24 1.0360989570617676
25 1.204992413520813
26 1.0480684041976929
27 1.1564202308654785
28 1.0319643020629883
29 1.1751155853271484
30 1.0501652956008911
31 1.1170761585235596
32 1.0272457599639893
33 1.1563292741775513
34 1.0889643430709839
35 1.144909381866455
36 1.0850073099136353
37 1.095767855644226
38 1.1928704977035522
39 1.0838992595672607
40 1.0761494636535645
41 1.037405014038086
42 1.1680694818496704
43 1.1094733476638794
44 1.0481133460998535
45 1.0791399478912354
46 1.1823536157608032
47 1.1027153730392456
48 1.1501622200012207
49 1.0155367851257324
50 1.0957372188568115
51 1.1520447731018066
52 1.0927598476409912
53 1.1033878326416016
54 1.0522265434265137
55 1.1064817905426025
56 1.1176050901412964
57 1.1220428943634033
58 1.0971599817276
59 1.1637853384017944
60 1.0599515438079834
61 1.1539058685302734
62 1.0114846229553223
63 1.1221204996109009
64 1.033072590827942
65 1.1704429388046265
66 1.125616431236267
67 1.053664207458496
68 1.092870831489563
69 1.1607387065887451
70 1.1260181665420532
71 1.1425676345825195
72 1.0114953517913818
73 1.1039704084396362
74 1.0868144035339355
75 1.1428779363632202
76 1.0864042043685913
77 1.0352418422698975
78 1.1860873699188232
79 1.1139854192733765
80 1.1661518812179565
81 1.0993229150772095
82 1.1129852533340454
83 1.0345221757888794
84 1.1677991151809692
85 1.0198251008987427
86 1.1719810962677002
87 1.0344233512878418
88 1.2235445976257324
89 1.0516552925109863
90 1.1283596754074097
91 1.0440620183944702
92 1.1728034019470215
93 1.0863975286483765
94 1.0319633483886719
95 1.1157487630844116
96 1.101123332977295
97 1.1757365465164185
98 1.0316524505615234
99 1.1576277017593384
100 1.0244172811508179
101 1.194362759590149
102 1.0103436708450317
103 1.1343152523040771
104 1.068753719329834
105 1.1924980878829956
106 1.0560146570205688
107 1.0796942710876465
108 1.1511554718017578
109 1.0887960195541382
110 1.1076921224594116
111 1.0635690689086914
112 1.150277853012085
113 1.0355708599090576
114 1.1272478103637695
115 1.0479048490524292
116 1.186623454093933
117 1.0720891952514648
118 1.1258519887924194
119 1.0278942584991455
120 1.1561641693115234
121 1.0891932249069214
122 1.1339588165283203
123 1.065891146659851
124 1.1173608303070068
125 1.0876696109771729
126 1.102117896080017
127 1.0973995923995972
128 1.0667904615402222
129 1.1017756462097168
130 1.0446683168411255
131 1.2093157768249512
132 1.0763620138168335
133 1.1885172128677368
134 1.0534616708755493
135 1.175920844078064
136 1.0474474430084229
137 1.1152880191802979
138 1.0866831541061401
139 1.106784701347351
140 1.121750831604004
141 1.0552836656570435
142 1.1506835222244263
143 1.0899864435195923
144 1.162913203239441
145 1.1066919565200806
146 1.1061748266220093
147 1.1372201442718506
148 1.073696494102478
149 1.1466875076293945
150 1.0553791522979736
151 1.1151893138885498
152 1.0774927139282227
153 1.1235918998718262
154 1.0777896642684937
155 1.113802433013916
156 1.0997512340545654
157 1.0531349182128906
158 1.1104825735092163
159 1.1342812776565552
160 1.1346094608306885
161 1.060994267463684
162 1.143910527229309
163 1.0617367029190063
164 1.1403366327285767
165 1.04230535030365
166 1.1606448888778687
167 1.0801994800567627
168 1.1492822170257568
169 1.0515352487564087
170 1.1243681907653809
171 1.102286696434021
172 1.0481128692626953
173 1.1433006525039673
174 1.0884689092636108
175 1.1608246564865112
176 0.9952802062034607
177 1.1705904006958008
178 0.9939068555831909
179 1.1730097532272339
180 1.032660961151123
181 1.1519590616226196
182 1.106919765472412
183 1.0940370559692383
184 1.114931344985962
185 1.027622938156128
186 1.2098933458328247
187 1.0801042318344116
188 1.1730787754058838
189 1.096312403678894
190 1.1247949600219727
191 1.0956099033355713
192 1.1139739751815796
193 1.0652507543563843
194 1.1433379650115967
195 1.0675172805786133
196 1.0835012197494507
197 1.0517746210098267
198 1.1385226249694824
199 1.1076725721359253
200 1.2206119298934937
201 1.0805243253707886
202 1.0772558450698853
203 1.1024762392044067
204 1.102048397064209
205 1.116639494895935
206 1.0125559568405151
207 1.14780592918396
208 1.039595365524292
209 1.153527855873108
210 1.053841471672058
211 1.199285864830017
212 1.158105731010437
213 1.0752707719802856
214 1.0613294839859009
215 1.0921725034713745
216 1.11966073513031
217 1.0742924213409424
218 1.1466879844665527
219 1.0882586240768433
220 1.0963318347930908
221 1.0691198110580444
222 1.1570584774017334
223 1.1427606344223022
224 1.0080673694610596
225 1.120985507965088
226 1.0134108066558838
227 1.1841975450515747
228 1.060983419418335
229 1.1279386281967163
230 1.116167664527893
231 1.0979933738708496
232 1.1466851234436035
233 1.0336822271347046
234 1.1712844371795654
235 1.0404551029205322
236 1.1330654621124268
237 1.0209317207336426
238 1.1492129564285278
239 1.0874707698822021
240 1.1260895729064941
241 1.0510890483856201
242 1.1133970022201538
243 1.1011048555374146
244 1.0830515623092651
245 1.125173568725586
246 1.1080387830734253
247 1.153969645500183
248 1.1277492046356201
249 1.035082459449768
250 1.1031447649002075
251 1.0541950464248657
252 1.1650745868682861
253 1.062201738357544
254 1.0981261730194092
255 1.115268588066101
256 1.0875276327133179
257 1.0978822708129883
258 1.0881646871566772
259 1.1374871730804443
260 1.0704588890075684
261 1.0835188627243042
262 1.0909903049468994
263 1.1871545314788818
264 1.0731555223464966
265 1.1978979110717773
266 1.0411105155944824
267 1.1504911184310913
268 1.0380594730377197
269 1.1216853857040405
270 1.0579373836517334
271 1.1249207258224487
272 1.123621940612793
273 1.0578712224960327
274 1.1214338541030884
275 1.1081945896148682
276 1.1231225728988647
277 1.0373612642288208
278 1.1407939195632935
279 1.0659797191619873
280 1.1950645446777344
281 1.0347181558609009
282 1.1855393648147583
283 1.026475191116333
284 1.1614409685134888
285 1.002359390258789
286 1.1306686401367188
287 1.0758901834487915
288 1.1958355903625488
289 1.1089155673980713
290 1.0860328674316406
291 1.0554760694503784
292 1.1000224351882935
293 1.1287658214569092
294 1.0720566511154175
295 1.1585068702697754
296 1.1152485609054565
297 1.173889398574829
298 1.0484981536865234
299 1.0959243774414062
300 1.0711195468902588
301 1.1736375093460083
302 1.0506218671798706
303 1.145781397819519
304 1.0743392705917358
305 1.1823853254318237
306 1.0286641120910645
307 1.1118537187576294
308 1.0492981672286987
309 1.1852986812591553
310 1.0880141258239746
311 1.0955967903137207
312 1.0975645780563354
313 1.1337041854858398
314 1.0989761352539062
315 1.042714238166809
316 1.0977410078048706
317 1.0878055095672607
318 1.1379218101501465
319 1.058476209640503
320 1.1216013431549072
321 1.1174631118774414
322 1.1293309926986694
323 1.0650675296783447
324 1.0498895645141602
325 1.128361463546753
326 1.1078563928604126
327 1.0749157667160034
328 1.0843251943588257
329 1.198804259300232
330 1.0784248113632202
331 1.1085078716278076
332 1.0135812759399414
333 1.1512997150421143
334 1.1422927379608154
335 1.0976845026016235
336 1.0935131311416626
337 1.152776837348938
338 1.0977927446365356
339 1.0438593626022339
340 1.083551049232483
341 1.0817517042160034
342 1.134771704673767
343 1.081338882446289
344 1.149051547050476
345 1.108745813369751
346 1.1157865524291992
347 1.0611348152160645
348 1.0851918458938599
349 1.1174994707107544
350 1.0843017101287842
351 1.1120216846466064
352 1.0995588302612305
353 1.1192604303359985
354 1.0754549503326416
355 1.10435950756073
356 1.0966365337371826
357 1.0684534311294556
358 1.1478806734085083
359 1.1062425374984741
360 1.0865588188171387
361 1.098746657371521
362 1.1107587814331055
363 1.08829927444458
364 1.0608018636703491
365 1.081194281578064
366 1.146773338317871
367 1.1083345413208008
368 1.1237576007843018
369 1.0713950395584106
370 1.1299718618392944
371 1.069774866104126
372 1.0770771503448486
373 1.049755573272705
374 1.1416423320770264
375 1.1228415966033936
376 1.1090636253356934
377 1.073570966720581
378 1.1505413055419922
379 1.0558854341506958
380 1.056479573249817
381 1.0785261392593384
382 1.1463230848312378
383 1.0664206743240356
384 1.1173954010009766
385 1.1161730289459229
386 1.121277093887329
387 1.0376800298690796
388 1.1007364988327026
389 1.1335338354110718
390 1.0874029397964478
391 1.1195716857910156
392 1.083044409751892
393 1.1274993419647217
394 1.0894031524658203
395 1.072649598121643
396 1.107351303100586
397 1.1139966249465942
398 1.1305369138717651
399 1.0878243446350098
400 1.092122197151184
