# Frame Dihedral_Angle(deg)
0 1.7255491018295288
1 2.879504442214966
2 -1.3676608800888062
3 -2.6537585258483887
4 0.6790571212768555
5 1.6184004545211792
6 -0.48842671513557434
7 -2.286085605621338
8 -0.18733040988445282
9 3.3760077953338623
10 1.5467554330825806
11 -1.706230878829956
12 -0.5786867737770081
13 1.9838327169418335
14 1.6823279857635498
15 -1.9222842454910278
16 -2.8191943168640137
17 0.4224754273891449
18 1.5701026916503906
19 -1.6847469806671143
20 -2.856616258621216
21 0.04369629919528961
22 2.454723834991455
23 1.3441195487976074
24 -1.6888372898101807
25 -0.7174234986305237
26 2.892803907394409
27 1.3437234163284302
28 -2.3299803733825684
29 -1.8382878303527832
30 1.1311426162719727
31 1.6999131441116333
32 -0.6833274364471436
33 -2.319899082183838
34 0.6886712908744812
35 3.3202149868011475
36 0.22482122480869293
37 -1.9109829664230347
38 0.2639751434326172
39 2.2589199542999268
40 0.7537388205528259
41 -2.843198299407959
42 -2.545811653137207
43 1.1937291622161865
44 0.8588787913322449
45 -2.040789842605591
46 -2.074864625930786
47 1.1638851165771484
48 3.1501379013061523
49 0.24175313115119934
50 -2.2218403816223145
51 0.7282397747039795
52 2.921430826187134
53 0.07677733898162842
54 -2.2062110900878906
55 -1.4149318933486938
56 1.439855933189392
57 1.489589810371399
58 -1.7893104553222656
59 -1.8778061866760254
60 2.2535934448242188
61 2.914233922958374
62 -0.5763941407203674
63 -1.8770900964736938
64 0.272451788187027
65 2.1093180179595947
66 -0.347063809633255
67 -3.5689609050750732
68 -1.4200371503829956
69 1.789204478263855
70 0.4101489186286926
71 -2.28670597076416
72 -1.4958444833755493
73 2.0144336223602295
74 3.2174806594848633
75 -0.778464138507843
76 -1.769391417503357
77 1.3830974102020264
78 1.9176503419876099
79 -0.4324011206626892
80 -2.675569534301758
81 -1.0842669010162354
82 2.513075590133667
83 1.1247138977050781
84 -2.373403787612915
85 -0.833604097366333
86 2.6905832290649414
87 2.014545202255249
88 -0.9553170204162598
89 -1.768011212348938
90 0.7654090523719788
91 2.1767160892486572
92 -1.4106611013412476
93 -3.770200729370117
94 -0.6599289178848267
95 1.898494839668274
96 0.3753992021083832
97 -2.0969207286834717
98 -0.7736067771911621
99 2.997767686843872
100 2.3161544799804688
101 -1.7456375360488892
102 -1.687667965888977
103 1.2285175323486328
104 2.0165116786956787
105 -0.7129290699958801
106 -3.2265143394470215
107 -0.07875081151723862
108 2.8675215244293213
109 0.13796712458133698
110 -2.1002166271209717
111 -0.04154492914676666
112 2.8623013496398926
113 1.9472769498825073
114 -1.4084134101867676
115 -2.4195284843444824
116 1.0916733741760254
117 1.9477192163467407
118 -2.182770013809204
119 -3.203941583633423
120 -0.012821278534829617
121 2.388439655303955
122 0.5559864640235901
123 -2.3251383304595947
124 -0.5506569743156433
125 3.1554794311523438
126 1.9309158325195313
127 -1.834169864654541
128 -2.011925220489502
129 0.9259607195854187
130 2.1677541732788086
131 -1.5409132242202759
132 -3.315603494644165
133 0.5912442803382874
134 2.7467215061187744
135 0.36405515670776367
136 -1.7884137630462646
137 -0.3464410603046417
138 2.7505836486816406
139 2.0960123538970947
140 -2.251187562942505
141 -2.351550340652466
142 1.704321265220642
143 1.4573253393173218
144 -2.086623191833496
145 -2.682605028152466
146 0.01692069321870804
147 2.875013828277588
148 0.7986382842063904
149 -2.2421154975891113
150 0.175215482711792
151 3.1056108474731445
152 1.3517745733261108
153 -2.1482889652252197
154 -2.2529046535491943
155 1.2392748594284058
156 2.056428909301758
157 -1.9711439609527588
158 -2.7133357524871826
159 0.7572856545448303
160 2.6979687213897705
161 0.5058950781822205
162 -2.250626802444458
163 -0.22843711078166962
164 3.26566219329834
165 1.4508765935897827
166 -3.102411985397339
167 -1.970279574394226
168 1.4248263835906982
169 1.0948312282562256
170 -1.5292757749557495
171 -2.6910977363586426
172 0.876831591129303
173 3.400230646133423
174 0.25209560990333557
175 -2.21193528175354
176 0.2800959348678589
177 2.863776206970215
178 1.207360029220581
179 -2.359757423400879
180 -2.2261204719543457
181 1.6190940141677856
182 1.2634254693984985
183 -2.415066719055176
184 -2.2663912773132324
185 1.0521245002746582
186 3.281400680541992
187 0.23715618252754211
188 -2.605442523956299
189 0.34787020087242126
190 2.7764852046966553
191 -0.0410735160112381
192 -2.880178213119507
193 -1.5534597635269165
194 1.420070767402649
195 1.6241902112960815
196 -1.7724809646606445
197 -2.521437406539917
198 2.0155930519104004
199 3.2955777645111084
