# Frame Dihedral_Angle(deg)
0 -176.5457000732422
1 -174.3314971923828
2 177.04324340820313
3 174.9042205810547
4 -178.00523376464844
5 -176.8415069580078
6 178.60472106933594
7 175.7620391845703
8 -179.36805725097656
9 -173.408447265625
10 -177.9766082763672
11 175.56939697265625
12 179.20249938964844
13 -175.6136016845703
14 -179.01235961914063
15 174.34393310546875
16 174.813232421875
17 -178.2227020263672
18 -177.684814453125
19 175.74896240234375
20 176.45997619628906
21 -175.74693298339844
22 -173.7433319091797
23 -179.02403259277344
24 177.3031005859375
25 -178.5751190185547
26 -173.8888397216797
27 179.32691955566406
28 173.33180236816406
29 178.7503662109375
30 -176.55941772460938
31 179.26055908203125
32 174.7718505859375
33 177.48974609375
34 -175.9482421875
35 -175.12380981445313
36 177.08766174316406
37 176.6691131591797
38 -175.58663940429688
39 -176.62684631347656
40 176.74375915527344
41 174.95297241210938
42 -179.4054412841797
43 -175.16775512695313
44 179.20574951171875
45 175.6937713623047
46 -178.59820556640625
47 -173.67208862304688
48 -177.94729614257813
49 176.33209228515625
50 178.11993408203125
51 -176.25186157226563
52 -179.14158630371094
53 172.8061065673828
54 175.1707305908203
55 -177.4113006591797
56 -177.759033203125
57 177.4913330078125
58 177.09169006347656
59 -177.19534301757813
60 -172.9654998779297
61 -179.2299041748047
62 176.1708526611328
63 -177.87879943847656
64 -174.8599853515625
65 178.75527954101563
66 174.14572143554688
67 177.27627563476563
68 -177.1573028564453
69 -178.15481567382813
70 175.1822052001953
71 177.62387084960938
72 -174.5698699951172
73 -176.5685272216797
74 177.13160705566406
75 176.5600128173828
76 -177.74412536621094
77 -175.9215850830078
78 176.74578857421875
79 173.87295532226563
80 -178.6869659423828
81 -175.35638427734375
82 -179.815185546875
83 177.0853729248047
84 -179.32728576660156
85 -173.3876495361328
86 -177.34414672851563
87 174.45140075683594
88 177.333740234375
89 -176.06260681152344
90 -179.37403869628906
91 174.1938934326172
92 175.14845275878906
93 -178.6274871826172
94 -176.22645568847656
95 178.4110565185547
96 175.94134521484375
97 -175.5346221923828
98 -172.77000427246094
99 179.70387268066406
100 176.0509796142578
101 -179.6753387451172
102 -175.64163208007813
103 179.87017822265625
104 173.3520050048828
105 177.6074676513672
106 -175.5039825439453
107 -178.3923797607422
108 175.92532348632813
109 177.7620849609375
110 -175.43020629882813
111 -175.2695770263672
112 176.806396484375
113 174.56129455566406
114 -177.4390106201172
115 -176.9414825439453
116 176.83120727539063
117 175.8824005126953
118 -179.25357055664063
119 -174.5147705078125
120 -178.50990295410156
121 175.79090881347656
122 -178.97329711914063
123 -173.2040252685547
124 -178.6917266845703
125 174.9656982421875
126 177.30430603027344
127 -178.16116333007813
128 -179.28668212890625
129 174.87515258789063
130 174.47669982910156
131 -176.70285034179688
132 -174.82911682128906
133 178.1807098388672
134 177.22372436523438
135 -176.7059783935547
136 -174.0391082763672
137 -179.25216674804688
138 174.90838623046875
139 179.5350799560547
140 -175.54380798339844
141 179.12698364257813
142 174.5426788330078
143 177.85171508789063
144 -175.98387145996094
145 -176.41661071777344
146 176.6438446044922
147 176.79660034179688
148 -175.48419189453125
149 -176.499267578125
150 175.84530639648438
151 175.6121368408203
152 -178.94749450683594
153 -176.545654296875
154 178.43072509765625
155 174.2626953125
156 -179.06712341308594
157 -172.77374267578125
158 -178.1978759765625
159 176.83615112304688
160 -179.44638061523438
161 -174.87814331054688
162 -178.4453582763672
163 174.27798461914063
164 175.60780334472656
165 -177.649169921875
166 -178.13156127929688
167 174.7577667236328
168 175.67771911621094
169 -177.2554931640625
170 -175.07823181152344
171 -179.8922119140625
172 176.3683319091797
173 -176.93896484375
174 -173.62139892578125
175 178.5565948486328
176 174.87754821777344
177 179.05406188964844
178 -176.2144012451172
179 -178.71412658691406
180 174.61012268066406
181 177.4224090576172
182 -174.45533752441406
183 -176.59181213378906
184 175.87559509277344
185 177.9915008544922
186 -176.47496032714844
187 -177.30763244628906
188 176.6912384033203
189 173.6578826904297
190 -179.78697204589844
191 -175.36415100097656
192 178.3143768310547
193 175.97874450683594
194 -177.8380889892578
195 -173.58462524414063
196 -177.96376037597656
197 176.44076538085938
198 179.75634765625
199 -174.82008361816406
