# Frame Dihedral_Angle(deg)
0 1.7694488763809204
1 2.992185354232788
2 -1.557410717010498
3 -2.643705368041992
4 1.0987857580184937
5 1.600875735282898
6 -0.8770309090614319
7 -2.0344741344451904
8 0.5085414052009583
9 3.5138068199157715
10 0.7157468795776367
11 -2.5536890029907227
12 -0.3441801071166992
13 2.044459581375122
14 0.10483769327402115
15 -3.0990936756134033
16 -2.1086642742156982
17 1.280785322189331
18 1.0359187126159668
19 -1.987450361251831
20 -1.3127355575561523
21 2.8453052043914795
22 3.079960584640503
23 -0.015852265059947968
24 -1.365823745727539
25 0.9302278161048889
26 2.830475091934204
27 -1.2287713289260864
28 -3.7744102478027344
29 -0.32464295625686646
30 1.6318752765655518
31 -0.9823565483093262
32 -2.5931758880615234
33 -0.49537697434425354
34 2.5698554515838623
35 2.202993154525757
36 -1.6170915365219116
37 -1.1695106029510498
38 2.668818473815918
39 1.192872166633606
40 -2.4733171463012695
41 -1.7335366010665894
42 1.0970488786697388
43 2.1647040843963623
44 -1.1659245491027832
45 -2.345675230026245
46 1.6212732791900635
47 2.7923595905303955
48 -0.23878733813762665
49 -2.5103392601013184
50 -0.35205623507499695
51 1.8167699575424194
52 -0.6708847880363464
53 -3.3478810787200928
54 -0.9992525577545166
55 2.439790725708008
56 1.020304560661316
57 -1.5013104677200317
58 -0.17194446921348572
59 2.6709797382354736
60 2.9955596923828125
61 -0.9056943655014038
62 -2.173736572265625
63 1.5668656826019287
64 1.4483542442321777
65 -2.8881871700286865
66 -3.2455461025238037
67 0.06196469068527222
68 1.7762659788131714
69 0.016315588727593422
70 -2.3010520935058594
71 0.339332640171051
72 3.6773571968078613
73 0.9627737402915955
74 -2.2292704582214355
75 -0.09326228499412537
76 2.0942866802215576
77 0.6660550236701965
78 -2.6072025299072266
79 -2.0127084255218506
80 2.1719977855682373
81 1.798279047012329
82 -1.633439064025879
83 -1.3900641202926636
84 1.5723034143447876
85 2.285243272781372
86 -1.267499566078186
87 -2.9567818641662598
88 0.492620050907135
89 2.09143328666687
90 -1.496232032775879
91 -3.05922532081604
92 0.4068751633167267
93 2.8198862075805664
94 1.1947203874588013
95 -0.9760023355484009
96 -0.009261338971555233
97 3.1744279861450195
98 1.612534523010254
99 -3.0260090827941895
100 -1.818552851676941
101 1.2225356101989746
102 0.32843294739723206
103 -2.5092480182647705
104 -2.74348521232605
105 0.9487034678459167
106 2.6292710304260254
107 -0.5579323768615723
108 -1.4680036306381226
109 1.8701685667037964
110 3.034872531890869
111 -0.031842414289712906
112 -2.4476699829101563
113 -0.5634183883666992
114 2.4212868213653564
115 0.03540163114666939
116 -3.1015424728393555
117 -0.9494885206222534
118 1.9641120433807373
119 1.3140634298324585
120 -1.3477752208709717
121 -1.41275954246521
122 2.1474430561065674
123 2.088196277618408
124 -2.5461719036102295
125 -2.8301024436950684
126 1.0825026035308838
127 1.626881718635559
128 -1.3521836996078491
129 -1.662959098815918
130 1.041008710861206
131 3.326963424682617
132 0.9612100720405579
133 -2.203845262527466
134 0.5315535068511963
135 2.986453056335449
136 -0.23450419306755066
137 -3.193474054336548
138 -2.063598155975342
139 0.9665687680244446
140 0.6510204076766968
141 -2.7059803009033203
142 -1.527757167816162
143 2.6054673194885254
144 2.2716333866119385
145 -0.6511387228965759
146 -1.0266612768173218
147 1.9045782089233398
148 3.101167678833008
149 -1.0009629726409912
150 -3.1975595951080322
151 0.1151951253414154
152 1.6424462795257568
153 -1.1122990846633911
154 -2.4768316745758057
155 -0.1682814657688141
156 2.6789581775665283
157 1.3564213514328003
158 -2.3413538932800293
159 -1.0256472826004028
160 2.611711263656616
161 0.9071305394172668
162 -2.656482219696045
163 -1.6838144063949585
164 1.074682354927063
165 1.7554736137390137
166 -0.9820060729980469
167 -1.644621729850769
168 2.121155023574829
169 3.283601760864258
170 -0.35738876461982727
171 -2.0681471824645996
172 0.3300085961818695
173 1.6485595703125
174 -0.6303029656410217
175 -3.604980707168579
176 -1.4965420961380005
177 1.9572550058364868
178 -0.17712827026844025
179 -2.187291145324707
180 -0.15170671045780182
181 2.805335283279419
182 3.1186041831970215
183 -0.8229823708534241
184 -1.5821707248687744
185 2.101951837539673
186 1.7612015008926392
187 -2.3144562244415283
188 -2.640890121459961
189 0.4107896387577057
190 1.342413067817688
191 -0.8668955564498901
192 -2.4186952114105225
193 0.35833075642585754
194 3.3223726749420166
195 0.4482940137386322
196 -2.6780402660369873
197 -0.10434562712907791
198 2.0772578716278076
199 0.4338937997817993
