# Frame Dihedral_Angle(deg)
0 -1.0620485544204712
1 -2.059481143951416
2 1.2254825830459595
3 1.8225688934326172
4 -1.2081615924835205
5 -2.3966071605682373
6 -0.04152989387512207
7 2.4391303062438965
8 0.8267593383789063
9 -2.3241567611694336
10 0.12152297794818878
11 3.487987995147705
12 1.2076492309570313
13 -1.6936264038085938
14 -1.4045361280441284
15 0.8383281826972961
16 1.1256276369094849
17 -2.5403242111206055
18 -3.3350632190704346
19 0.645512580871582
20 2.19966197013855
21 -0.6235218048095703
22 -2.0094923973083496
23 0.7180427312850952
24 3.234750986099243
25 1.4780110120773315
26 -1.9480432271957397
27 -0.770440936088562
28 2.259071111679077
29 0.7423315048217773
30 -2.5377042293548584
31 -2.1640310287475586
32 1.2255727052688599
33 2.489243745803833
34 -0.9123560786247253
35 -2.0225844383239746
36 1.6394290924072266
37 2.4255001544952393
38 -0.3418801426887512
39 -2.4262266159057617
40 -1.0508756637573242
41 1.8041982650756836
42 0.3925534784793854
43 -3.697953939437866
44 -1.6764862537384033
45 2.3595521450042725
46 1.5552732944488525
47 -0.970723032951355
48 -0.744121789932251
49 2.1170711517333984
50 3.3074679374694824
51 -0.45977258682250977
52 -2.699096918106079
53 0.45626649260520935
54 1.9769630432128906
55 -0.68409663438797
56 -3.0911548137664795
57 -0.8962954878807068
58 2.2980539798736572
59 0.972472608089447
60 -2.148770332336426
61 -1.068099856376648
62 2.5645625591278076
63 1.8809828758239746
64 -1.4468849897384644
65 -2.52815318107605
66 0.20856089890003204
67 2.201903820037842
68 -1.4337984323501587
69 -3.1766560077667236
70 0.582092821598053
71 2.746523141860962
72 1.0408333539962769
73 -1.3329672813415527
74 -0.4025755226612091
75 2.968899726867676
76 2.251344919204712
77 -2.199164867401123
78 -2.1273553371429443
79 1.09018874168396
80 0.9561673402786255
81 -1.9184823036193848
82 -2.96295166015625
83 0.45811018347740173
84 2.956479787826538
85 -0.1374261975288391
86 -2.1473591327667236
87 0.37641361355781555
88 2.6262946128845215
89 0.971523106098175
90 -2.3667287826538086
91 -1.558780550956726
92 2.033710479736328
93 1.3256546258926392
94 -2.4099321365356445
95 -2.041638135910034
96 1.6817160844802856
97 2.409716844558716
98 0.288562536239624
99 -1.7042386531829834
100 0.49163007736206055
101 3.2074978351593018
102 -0.22926074266433716
103 -3.6519739627838135
104 -0.9874441027641296
105 1.4811629056930542
106 0.1923464983701706
107 -2.3236477375030518
108 -2.1986026763916016
109 2.0025832653045654
110 2.510770082473755
111 -1.038257360458374
112 -1.3934661149978638
113 1.7302321195602417
114 2.8571994304656982
115 -0.36624595522880554
116 -2.8038861751556396
117 -0.39341798424720764
118 2.439633369445801
119 -0.0963553786277771
120 -2.5228428840637207
121 -0.6256425380706787
122 2.1593353748321533
123 2.0207860469818115
124 -1.5121365785598755
125 -1.717860221862793
126 2.2158477306365967
127 2.015270709991455
128 -2.0705716609954834
129 -3.0184223651885986
130 0.021927624940872192
131 1.3260680437088013
132 -0.6396297216415405
133 -2.5459821224212646
134 -0.24678140878677368
135 3.5730888843536377
136 1.4773082733154297
137 -1.8060593605041504
138 -0.3970198631286621
139 2.3809921741485596
140 2.1980020999908447
141 -1.8376425504684448
142 -2.699125289916992
143 1.031577229499817
144 1.7473658323287964
145 -1.5654375553131104
146 -2.4653472900390625
147 0.37859705090522766
148 2.810347080230713
149 0.9341179132461548
150 -2.4959428310394287
151 -0.5875406265258789
152 2.6996259689331055
153 0.13396307826042175
154 -2.691316843032837
155 -1.7083293199539185
156 1.1704797744750977
157 1.7187471389770508
158 -1.4377065896987915
159 -2.2711234092712402
160 1.973070502281189
161 3.5076141357421875
162 -0.05130384862422943
163 -1.5823380947113037
164 0.7942430377006531
165 2.3163695335388184
166 -0.028747985139489174
167 -3.1079862117767334
168 -1.9405587911605835
169 1.7919026613235474
170 0.7385838627815247
171 -2.5402960777282715
172 -1.5273109674453735
173 1.654369592666626
174 2.733718156814575
175 -0.8851872086524963
176 -2.2242202758789063
177 1.3605892658233643
178 2.1736795902252197
179 -0.8315675854682922
180 -2.700579881668091
181 -0.8866037130355835
182 2.3663744926452637
183 1.248139500617981
184 -2.235741138458252
185 -0.40617072582244873
186 3.2517249584198
187 1.8459727764129639
188 -1.3994357585906982
189 -1.4612306356430054
190 0.9233343005180359
191 1.8966816663742065
192 -1.5791046619415283
193 -3.5536701679229736
194 -0.3225378394126892
195 1.633774995803833
196 -0.3088524341583252
197 -2.2514443397521973
198 -0.013477470725774765
199 3.157470226287842
