# Frame Dihedral_Angle(deg)
0 -1.0722637176513672
1 -2.0925397872924805
2 1.2654712200164795
3 1.846466302871704
4 -1.2660573720932007
5 -2.3622941970825195
6 0.12940557301044464
7 2.4964306354522705
8 0.6791518330574036
9 -2.3469250202178955
10 0.2788670063018799
11 3.556793689727783
12 0.8714367151260376
13 -2.032172918319702
14 -1.4248716831207275
15 0.8474044799804688
16 0.8807278275489807
17 -2.817117214202881
18 -3.1306512355804443
19 1.1379164457321167
20 2.3750081062316895
21 -0.8262649774551392
22 -1.7884533405303955
23 1.380179524421692
24 3.4977166652679443
25 1.1504759788513184
26 -2.0331459045410156
27 -0.44740045070648193
28 2.3146235942840576
29 0.018629953265190125
30 -3.1700778007507324
31 -1.7730035781860352
32 1.5887775421142578
33 1.9665775299072266
34 -1.5770329236984253
35 -1.8489853143692017
36 2.206310272216797
37 2.129528522491455
38 -1.1736987829208374
39 -2.134800434112549
40 -0.09258141368627548
41 1.8791859149932861
42 -0.27759885787963867
43 -3.54121470451355
44 -0.6153820753097534
45 3.2360081672668457
46 1.1765048503875732
47 -1.3359209299087524
48 0.029305197298526764
49 2.5154078006744385
50 2.2743170261383057
51 -1.6839404106140137
52 -2.7647528648376465
53 1.0158336162567139
54 1.4051542282104492
55 -2.2090508937835693
56 -3.2691309452056885
57 -0.05250846594572067
58 2.4476730823516846
59 0.2826285660266876
60 -2.0076732635498047
61 0.2692529559135437
62 3.3328022956848145
63 1.2027199268341064
64 -2.256011724472046
65 -1.31125009059906
66 1.418399453163147
67 1.6675952672958374
68 -2.0337586402893066
69 -2.3950343132019043
70 1.9365366697311401
71 2.2589945793151855
72 -0.7579638957977295
73 -1.4969077110290527
74 0.7771658301353455
75 2.7839889526367188
76 0.09416446834802628
77 -3.476548194885254
78 -1.3619201183319092
79 1.8009746074676514
80 -0.34017911553382874
81 -2.8601977825164795
82 -1.128456473350525
83 2.133807897567749
84 2.676283121109009
85 -0.9098374247550964
86 -1.263235330581665
87 2.4182276725769043
88 2.7104482650756836
89 -0.7055562138557434
90 -2.6378836631774902
91 -0.2161252498626709
92 1.8935235738754272
93 -0.7893494963645935
94 -3.237696409225464
95 -0.5810218453407288
96 2.8053836822509766
97 0.8560011982917786
98 -1.6989641189575195
99 -0.9011408090591431
100 1.8492299318313599
101 2.2332205772399902
102 -1.9894521236419678
103 -2.9761149883270264
104 1.5016134977340698
105 1.8307558298110962
106 -1.8919246196746826
107 -2.0221219062805176
108 0.8467327952384949
109 3.4351966381073
110 1.1420074701309204
111 -2.084669351577759
112 0.09068258851766586
113 2.735011577606201
114 0.4875740110874176
115 -3.1749777793884277
116 -2.016160726547241
117 1.2583210468292236
118 1.1425429582595825
119 -2.470773935317993
120 -2.5816657543182373
121 1.9336121082305908
122 2.633456230163574
123 -0.20950429141521454
124 -1.3651654720306396
125 0.9326137900352478
126 3.1734254360198975
127 -0.09797922521829605
128 -3.2008612155914307
129 -0.6356502175331116
130 2.266991138458252
131 0.15710626542568207
132 -2.461519241333008
133 -0.8962835669517517
134 2.046384811401367
135 2.3074121475219727
136 -1.2717766761779785
137 -2.1586849689483643
138 1.9588263034820557
139 1.9613945484161377
140 -2.121483325958252
141 -3.0329842567443848
142 -0.4425309896469116
143 2.3430984020233154
144 0.011921036057174206
145 -2.5106472969055176
146 0.4187835156917572
147 3.2424404621124268
148 1.6799789667129517
149 -1.3830089569091797
150 -0.7273136377334595
151 2.1873397827148438
152 1.9601471424102783
153 -2.410207986831665
154 -2.9059343338012695
155 0.8263201713562012
156 1.1495336294174194
157 -1.4828498363494873
158 -2.2438747882843018
159 0.4547622501850128
160 3.1617088317871094
161 0.6158183217048645
162 -2.7348642349243164
163 -0.18654868006706238
164 2.8183934688568115
165 0.3656367361545563
166 -2.7887492179870605
167 -1.3756937980651855
168 1.5717864036560059
169 1.8652853965759277
170 -1.437261700630188
171 -1.8104984760284424
172 2.5180892944335938
173 3.0452165603637695
174 -0.6992632746696472
175 -2.0271644592285156
176 0.060067713260650635
177 2.24312162399292
178 -0.772929310798645
179 -3.8331854343414307
180 -0.969749391078949
181 1.8856425285339355
182 0.49546951055526733
183 -2.056293487548828
184 -1.0303115844726563
185 2.835601329803467
186 3.1463823318481445
187 -1.226178765296936
188 -1.628985047340393
189 1.808822751045227
190 1.7096660137176514
191 -1.559387445449829
192 -2.7517828941345215
193 -0.32271039485931396
194 2.429055690765381
195 0.3526751399040222
196 -2.8814690113067627
197 -0.012834619730710983
198 3.1199700832366943
199 0.9238810539245605
