# Frame Dihedral_Angle(deg)
0 -0.023949293419718742
1 -0.7691092491149902
2 0.5135639309883118
3 0.33763766288757324
4 -0.9561936259269714
5 -0.23056402802467346
6 0.7853988409042358
7 -0.008373604156076908
8 -0.5634443759918213
9 0.06951765716075897
10 0.5395817756652832
11 -0.11840386688709259
12 -0.5252003073692322
13 0.4361274242401123
14 0.7040590643882751
15 -0.5512552857398987
16 -0.5015206336975098
17 0.47484979033470154
18 0.0693480372428894
19 -0.7834072709083557
20 0.23916451632976532
21 0.9092031717300415
22 -0.464236855506897
23 -0.5010897517204285
24 0.7113481760025024
25 0.20763441920280457
26 -0.870625913143158
27 0.2403840869665146
28 0.9323286414146423
29 -0.5963541865348816
30 -0.7301287651062012
31 0.6818816065788269
32 0.11367501318454742
33 -0.8682317733764648
34 0.2690616548061371
35 0.8454735279083252
36 -0.36136606335639954
37 -0.513542652130127
38 0.518152117729187
39 0.31433138251304626
40 -0.611674427986145
41 -0.08718069642782211
42 0.700761616230011
43 -0.20178116858005524
44 -0.6857714056968689
45 0.2082255482673645
46 0.4766102731227875
47 -0.3900725543498993
48 -0.30752426385879517
49 0.7758589386940002
50 0.30617034435272217
51 -0.9249814748764038
52 -0.0520189106464386
53 1.006123423576355
54 -0.4142098128795624
55 -0.9507080316543579
56 0.9447975754737854
57 0.575762927532196
58 -1.493719220161438
59 -0.2484232634305954
60 1.4009385108947754
61 -0.2885742783546448
62 -0.8512685894966125
63 1.1560417413711548
64 0.6750221848487854
65 -1.4528977870941162
66 -0.3257605731487274
67 1.31575345993042
68 -0.627007246017456
69 -0.8436779975891113
70 1.0068734884262085
71 0.3554342985153198
72 -1.1347161531448364
73 -0.2174278348684311
74 0.875927746295929
75 0.03963322937488556
76 -0.5789260268211365
77 0.38648927211761475
78 0.648700475692749
79 -0.5421674251556396
80 -0.6087548136711121
81 0.4831013083457947
82 0.46750468015670776
83 -0.6528875231742859
84 -0.22837038338184357
85 0.8453514575958252
86 -0.2654741406440735
87 -0.9635788798332214
88 0.5956991910934448
89 0.8480362296104431
90 -0.7757540345191956
91 -0.32629701495170593
92 1.0050491094589233
93 -0.25742343068122864
94 -1.0739941596984863
95 0.6023017168045044
96 0.8066705465316772
97 -0.8610736131668091
98 -0.29640108346939087
99 0.9275265336036682
100 -0.22838370501995087
101 -0.8455422520637512
102 0.5864731073379517
103 0.7495699524879456
104 -0.5397956967353821
105 -0.33216047286987305
106 0.5479972958564758
107 -0.031318675726652145
108 -0.6990036964416504
109 0.0857062041759491
110 0.6780358552932739
111 -0.18385933339595795
112 -0.61012202501297
113 0.33954575657844543
114 0.42333492636680603
115 -0.6159136891365051
116 -0.27535030245780945
117 1.0487923622131348
118 0.27608489990234375
119 -1.169922113418579
120 0.155960813164711
121 0.9926093220710754
122 -0.965844452381134
123 -0.7116233706474304
124 1.4190032482147217
125 0.19419464468955994
126 -1.3202565908432007
127 0.4192779064178467
128 0.9323882460594177
129 -0.7434366345405579
130 -0.4785466492176056
131 1.1772300004959106
132 0.27466946840286255
133 -1.1299545764923096
134 0.07040446251630783
135 0.6844390034675598
136 -0.570023775100708
137 -0.4130743145942688
138 0.6626883745193481
139 0.2302810549736023
140 -0.5119222402572632
141 -0.14879029989242554
142 0.5127052068710327
143 0.01983938179910183
144 -0.45990481972694397
145 0.256097674369812
146 0.5473353266716003
147 -0.4849080741405487
148 -0.6069344282150269
149 0.545702338218689
150 0.2593687176704407
151 -0.6799564957618713
152 0.13700304925441742
153 0.7924705147743225
154 -0.3737679719924927
155 -0.735937774181366
156 0.6787696480751038
157 0.5484927892684937
158 -0.8405407071113586
159 0.0030040238052606583
160 0.9675625562667847
161 -0.5906503200531006
162 -0.9182275533676147
163 0.7210865020751953
164 0.38587185740470886
165 -0.7473814487457275
166 0.11266464740037918
167 0.8045835494995117
168 -0.3446786105632782
169 -0.7006765604019165
170 0.4616483151912689
171 0.5603877902030945
172 -0.5274282693862915
173 -0.3015393316745758
174 0.575618326663971
175 -0.07085759937763214
176 -0.8422561287879944
177 0.06266661733388901
178 0.8119292259216309
179 -0.05633535236120224
180 -0.501599907875061
181 0.4513912498950958
182 0.5990407466888428
183 -0.7493793964385986
184 -0.4463762044906616
185 1.0977588891983032
186 -0.03541545569896698
187 -1.1624195575714111
188 0.4942392110824585
189 0.6541641354560852
190 -1.1646567583084106
191 -0.2230047881603241
192 1.1532514095306396
193 -0.0882706344127655
194 -0.7558711767196655
195 0.493287593126297
196 0.49150320887565613
197 -0.6888144016265869
198 -0.21719036996364594
199 0.6975140571594238
200 -0.10342826694250107
201 -0.594553530216217
202 0.25272414088249207
203 0.29182711243629456
204 -0.37305447459220886
205 -0.15040059387683868
206 0.42852169275283813
207 0.2352055460214615
208 -0.3057403862476349
209 -0.1718260943889618
210 0.37162861227989197
211 -0.0222275760024786
212 -0.5913909077644348
213 0.21704763174057007
214 0.5770710110664368
215 -0.607215940952301
216 -0.4131898283958435
217 0.7507646083831787
218 0.020332295447587967
219 -0.7408392429351807
220 0.46010470390319824
221 0.8621596097946167
222 -0.6315158009529114
223 -0.6177496314048767
224 0.7847208380699158
225 -0.018756648525595665
226 -1.060773253440857
227 0.5028122067451477
228 0.772912323474884
229 -0.8116673231124878
230 -0.3059554994106293
231 0.8196308612823486
232 -0.05489955097436905
233 -0.4899804890155792
234 0.39422863721847534
235 0.5529264211654663
236 -0.34457728266716003
237 -0.5380451083183289
238 0.21244283020496368
239 0.22079433500766754
240 -0.4223855137825012
241 -0.23829126358032227
242 0.597190260887146
243 0.1327657699584961
244 -0.6122565269470215
245 -0.008236736990511417
246 0.7372945547103882
247 -0.13477221131324768
248 -0.5066223740577698
249 0.5399919152259827
250 0.3192746341228485
251 -0.9739993810653687
252 -0.1347438544034958
253 0.7974432706832886
254 -0.364152193069458
255 -0.48934945464134216
256 0.7310410737991333
257 0.2590426802635193
258 -0.7299546003341675
259 0.03877808526158333
260 0.6787153482437134
261 -0.2381013035774231
262 -0.4140477180480957
263 0.41644951701164246
264 0.17487677931785583
265 -0.5551316738128662
266 -0.11434316635131836
267 0.3951301574707031
268 -0.023915080353617668
269 -0.25053030252456665
270 0.15595318377017975
271 0.269950807094574
272 -0.1688830405473709
273 -0.2714576721191406
274 0.24031519889831543
275 0.28503915667533875
276 -0.36732205748558044
277 -0.20887689292430878
278 0.4993252158164978
279 -0.10576251894235611
280 -0.6810770034790039
281 0.3895931839942932
282 0.6574363112449646
283 -0.5875440239906311
284 -0.27404797077178955
285 0.8809448480606079
286 -0.106720931828022
287 -0.9886147379875183
288 0.5097023248672485
289 0.8188883066177368
290 -0.930950939655304
291 -0.38352760672569275
292 0.8852481245994568
293 -0.2347673624753952
294 -0.8208346366882324
295 0.6268199682235718
296 0.6990179419517517
297 -0.49527058005332947
298 -0.2107333540916443
299 0.4971621036529541
300 -0.09771446138620377
301 -0.5750542283058167
302 0.10307389497756958
303 0.5788496732711792
304 -0.11726296693086624
305 -0.7069581747055054
306 0.22981980443000793
307 0.5141155123710632
308 -0.5681908130645752
309 -0.33081895112991333
310 0.9370923638343811
311 0.35621246695518494
312 -0.9710553884506226
313 -0.0041110934689641
314 0.8231379985809326
315 -0.6502185463905334
316 -0.6556334495544434
317 1.0914758443832397
318 0.19999277591705322
319 -1.1318721771240234
320 0.32651013135910034
321 0.8573023080825806
322 -0.7299642562866211
323 -0.33467820286750793
324 0.9950271844863892
325 0.07180044800043106
326 -0.8746479749679565
327 0.15723176300525665
328 0.4900062084197998
329 -0.45533353090286255
330 -0.3405698537826538
331 0.555645227432251
332 0.1344665139913559
333 -0.5626929998397827
334 -0.11698327958583832
335 0.5331103801727295
336 0.040019769221544266
337 -0.4104931354522705
338 0.23873087763786316
339 0.5242373943328857
340 -0.4307641386985779
341 -0.7091408371925354
342 0.5205169916152954
343 0.4728736877441406
344 -0.7522633671760559
345 0.006447848863899708
346 0.9364340901374817
347 -0.518667995929718
348 -0.8310004472732544
349 0.8368580341339111
350 0.4868328869342804
351 -0.8725641369819641
352 0.16894277930259705
353 0.9937379956245422
354 -0.7967212200164795
355 -1.0029064416885376
356 0.8482326865196228
357 0.3984944224357605
358 -0.8515282273292542
359 0.14810381829738617
360 0.8374133110046387
361 -0.39079388976097107
362 -0.7309316396713257
363 0.5514615774154663
364 0.5378813743591309
365 -0.4470452070236206
366 -0.14784972369670868
367 0.37743961811065674
368 -0.003100031754001975
369 -0.6958989500999451
370 -0.09302160888910294
371 0.8136009573936462
372 -0.08637876808643341
373 -0.652513325214386
374 0.4266990125179291
375 0.4632921516895294
376 -0.696436882019043
377 -0.17437537014484406
378 0.9128222465515137
379 -0.014922804199159145
380 -0.8066823482513428
381 0.33238866925239563
382 0.5071874260902405
383 -0.8326411843299866
384 -0.23482567071914673
385 0.9664545059204102
386 -0.026860814541578293
387 -0.809363842010498
388 0.41243451833724976
389 0.49253344535827637
390 -0.7126969695091248
391 -0.07964380830526352
392 0.7225398421287537
393 -0.09998053312301636
394 -0.4780094027519226
395 0.08427485823631287
396 0.23767852783203125
397 -0.31137824058532715
398 -0.22922398149967194
399 0.48755571246147156
400 0.35816633701324463
401 -0.41696128249168396
402 -0.22226954996585846
403 0.4795094430446625
404 0.15435372292995453
405 -0.641733705997467
406 0.15059757232666016
407 0.7458835244178772
408 -0.5388173460960388
409 -0.9211805462837219
410 0.7295836806297302
411 0.42595914006233215
412 -1.061545968055725
413 0.3238312900066376
414 1.2058093547821045
415 -0.7220649123191833
416 -0.7082421183586121
417 0.8915314078330994
418 0.17728398740291595
419 -0.8638656139373779
420 0.3010578155517578
421 0.7019640803337097
422 -0.6987196803092957
423 -0.5602651238441467
424 0.6310328245162964
425 0.1873151808977127
426 -0.5100306272506714
427 0.2770029604434967
428 0.5607770085334778
429 -0.1719062179327011
430 -0.40236392617225647
431 0.01310102641582489
432 0.37267211079597473
433 -0.13349319994449615
434 -0.45462730526924133
435 0.33473554253578186
436 0.2903732359409332
437 -0.6802552342414856
438 -0.12352190911769867
439 0.8197000622749329
440 -0.1439521461725235
441 -0.6065444946289062
442 0.5997422337532043
443 0.4325448274612427
444 -0.8863674402236938
445 -0.20313386619091034
446 0.912112295627594
447 -0.31720343232154846
448 -0.7470425963401794
449 0.637927234172821
450 0.33378487825393677
451 -0.8594807982444763
452 0.018148304894566536
453 0.9149549603462219
454 -0.23838993906974792
455 -0.4403349757194519
456 0.5168165564537048
457 0.23022276163101196
458 -0.6728255152702332
459 -0.2220437079668045
460 0.5021305680274963
461 0.035081714391708374
462 -0.4904274344444275
463 0.08209078013896942
464 0.4676879048347473
465 -0.3148109018802643
466 -0.49795031547546387
467 0.7333773374557495
468 0.5030465126037598
469 -0.7231144905090332
470 -0.29666364192962646
471 0.8852074146270752
472 -0.2880396246910095
473 -1.2829126119613647
474 0.6816471815109253
475 1.0246556997299194
476 -1.1163365840911865
477 -0.3643454909324646
478 1.2611801624298096
479 -0.0969424843788147
480 -0.974170982837677
481 0.8189970254898071
482 0.7461042404174805
483 -1.0556411743164062
484 -0.2717196047306061
485 0.8202548027038574
486 -0.43428459763526917
487 -0.8183954954147339
488 0.6111674904823303
489 0.6374278664588928
490 -0.7399652600288391
491 -0.1857900619506836
492 0.7010675072669983
493 -0.09795817732810974
494 -0.4454246759414673
495 0.2514241635799408
496 0.455644428730011
497 -0.1632348746061325
498 -0.5870215892791748
499 0.10670104622840881
500 0.4407789409160614
501 -0.4804326295852661
502 -0.3396162688732147
503 0.8834823966026306
504 0.1920642852783203
505 -0.8008298873901367
506 0.2716500759124756
507 0.7076461911201477
508 -0.5701895952224731
509 -0.5670234560966492
510 0.9196135997772217
511 0.0695962905883789
512 -1.1608717441558838
513 0.3124542236328125
514 0.8333019018173218
515 -0.7944049835205078
516 -0.35492998361587524
517 1.1366380453109741
518 -0.055739276111125946
519 -0.7835577130317688
520 0.4976121187210083
521 0.3911442756652832
522 -0.5250942707061768
523 -0.10445321351289749
524 0.44549593329429626
525 -0.11877594888210297
526 -0.4931381344795227
527 -0.047373756766319275
528 0.4099462926387787
529 0.028052667155861855
530 -0.20717346668243408
531 0.27199962735176086
532 0.4392184317111969
533 -0.3679349422454834
534 -0.657981276512146
535 0.5157538056373596
536 0.48798272013664246
537 -0.969781756401062
538 0.013393676839768887
539 1.1550729274749756
540 -0.5918914079666138
541 -1.247370958328247
542 1.1446093320846558
543 0.7390909790992737
544 -1.077182650566101
545 0.20510190725326538
546 1.1112966537475586
547 -0.7352619171142578
548 -0.7890810966491699
549 0.682498037815094
550 0.25423601269721985
551 -0.7689593434333801
552 0.1495058387517929
553 0.6072002649307251
554 -0.4721870422363281
555 -0.3913511335849762
556 0.559840738773346
557 0.290179580450058
558 -0.3203175663948059
559 -0.0293351449072361
560 0.30406007170677185
561 -0.08254574984312057
562 -0.38679978251457214
563 -0.060025736689567566
564 0.4931145906448364
565 0.017070351168513298
566 -0.6401811242103577
567 0.32390764355659485
568 0.5286514163017273
569 -0.7173117399215698
570 -0.18753652274608612
571 0.9560593962669373
572 -0.07034003734588623
573 -0.8779646158218384
574 0.44125252962112427
575 0.4774397313594818
