# Frame Dihedral_Angle(deg)
0 -0.02468542382121086
1 -0.7539734840393066
2 0.5167590975761414
3 0.36303651332855225
4 -1.0283671617507935
5 -0.22802604734897614
6 1.0205796957015991
7 -0.0003062580362893641
8 -0.7102175354957581
9 0.03525696322321892
10 0.562042772769928
11 -0.03324618563055992
12 -0.645605206489563
13 0.5433423519134521
14 1.3148056268692017
15 -0.7861281037330627
16 -1.0047852993011475
17 0.7367275357246399
18 0.10236853361129761
19 -1.5786077976226807
20 0.788175642490387
21 1.5411951541900635
22 -1.4232110977172852
23 -0.9504749178886414
24 1.306399941444397
25 0.5663150548934937
26 -1.8583576679229736
27 0.5481961369514465
28 2.7423768043518066
29 -0.7725421190261841
30 -1.633636236190796
31 1.035101294517517
32 0.11227305978536606
33 -1.7738022804260254
34 -0.45399877429008484
35 1.495020866394043
36 0.5795466303825378
37 -2.044247627258301
38 1.1083041429519653
39 1.8812453746795654
40 -2.1271445751190186
41 -0.7618190050125122
42 2.8707940578460693
43 0.2106321156024933
44 -1.7592030763626099
45 -0.05812378227710724
46 1.9495707750320435
47 -1.2863125801086426
48 -3.0039710998535156
49 2.538667678833008
50 1.2077234983444214
51 -3.96018648147583
52 0.1382984071969986
53 3.7577054500579834
54 -1.7359752655029297
55 -1.8388023376464844
56 3.340209484100342
57 1.7159333229064941
58 -2.9431285858154297
59 -0.5333560109138489
60 2.6122920513153076
61 -1.7299349308013916
62 -2.654341459274292
63 2.5307581424713135
64 1.3775795698165894
65 -3.2576534748077393
66 0.12511609494686127
67 2.647523880004883
68 -1.584304690361023
69 -1.6458516120910645
70 2.4227101802825928
71 1.4166971445083618
72 -1.5717337131500244
73 -0.3196553885936737
74 1.4775809049606323
75 -0.7589640021324158
76 -2.0390522480010986
77 0.9149634838104248
78 1.4896866083145142
79 -1.3741140365600586
80 -0.6760151982307434
81 1.7861706018447876
82 0.21545661985874176
83 -1.831605076789856
84 -0.020053833723068237
85 2.4996118545532227
86 -0.2132226526737213
87 -2.216747522354126
88 1.670839548110962
89 1.059548258781433
90 -3.85113263130188
91 -0.4376513361930847
92 2.7691147327423096
93 -2.9791455268859863
94 -2.0790836811065674
95 4.206314563751221
96 -0.12778063118457794
97 -2.4568939208984375
98 2.269573926925659
99 2.024811029434204
100 -1.8026384115219116
101 0.30452489852905273
102 2.422744035720825
103 -1.1623432636260986
104 -2.282028913497925
105 1.6514027118682861
106 0.3628673851490021
107 -1.8448035717010498
108 0.7226936221122742
109 0.018434636294841766
110 -0.4851513206958771
111 0.09887152165174484
112 -0.7129698991775513
113 0.2826799750328064
114 0.7841569781303406
115 -0.021793127059936523
116 -0.06570116430521011
117 1.2711845636367798
118 -0.45174288749694824
119 -2.3075170516967773
120 0.930025577545166
121 2.0738353729248047
122 -2.734084367752075
123 -0.0710974931716919
124 3.5337562561035156
125 -1.3761671781539917
126 -2.019984006881714
127 2.432742118835449
128 0.632587194442749
129 -2.7992560863494873
130 1.4839568138122559
131 2.909348249435425
132 -2.4342615604400635
133 -1.8722093105316162
134 2.064427614212036
135 -0.8658897280693054
136 -2.592559814453125
137 0.7699972987174988
138 1.8321512937545776
139 -1.7620996236801147
140 -0.2561003863811493
141 2.717994213104248
142 -0.21906594932079315
143 -0.8051436543464661
144 1.6169897317886353
145 1.1480720043182373
146 0.1422540694475174
147 -0.08391092717647552
148 -0.698063313961029
149 0.38961178064346313
150 0.2912570834159851
151 -1.071669101715088
152 -0.18918536603450775
153 1.2845871448516846
154 -1.13799250125885
155 -1.9401240348815918
156 1.5414502620697021
157 -0.27127310633659363
158 -2.145704984664917
159 1.5317496061325073
160 2.5612001419067383
161 -1.5374971628189087
162 -1.4118348360061646
163 2.258760929107666
164 -0.3087313771247864
165 -2.7993807792663574
166 1.5935801267623901
167 1.7492728233337402
168 -1.85178804397583
169 -0.20404651761054993
170 1.4836483001708984
171 -1.0921049118041992
172 -1.4835213422775269
173 1.5960471630096436
174 1.1360597610473633
175 -1.0662920475006104
176 0.6300975680351257
177 1.0226514339447021
178 -1.1388074159622192
179 -0.4606319069862366
180 -0.309736967086792
181 -0.694365918636322
182 0.8631543517112732
183 -0.09340482950210571
184 -2.1107420921325684
185 1.2321652173995972
186 0.49779707193374634
187 -2.3664021492004395
188 1.454695224761963
189 2.232607126235962
190 -1.9203444719314575
191 -0.434325248003006
192 3.046736478805542
193 -0.004951861221343279
194 -2.985048294067383
195 1.4468214511871338
196 3.7899832725524902
197 -4.061030387878418
198 -1.3074504137039185
199 4.364256381988525
200 -3.429612159729004
201 -4.335966110229492
202 4.425264358520508
203 1.1592551469802856
204 -3.4096546173095703
205 0.8311760425567627
206 3.134705066680908
207 -2.0766172409057617
208 -2.2627580165863037
209 3.188882827758789
210 0.3455275297164917
211 -2.384721517562866
212 1.115561842918396
213 1.9568761587142944
214 -1.5443804264068604
215 -1.6612166166305542
216 0.8193672895431519
217 0.42278072237968445
218 -0.4737921953201294
219 -0.18898390233516693
220 1.01994788646698
221 0.9376746416091919
222 -0.9571200609207153
223 -0.822714626789093
224 1.9772132635116577
225 -0.506378710269928
226 -2.190112829208374
227 1.913106083869934
228 1.0673619508743286
229 -3.1872811317443848
230 -0.3722943663597107
231 2.413114547729492
232 -0.9501392841339111
233 -2.185718297958374
234 2.497133731842041
235 2.464866876602173
236 -2.49310040473938
237 -0.1601857990026474
238 3.1751902103424072
239 -1.7790166139602661
240 -2.2253687381744385
241 2.6366782188415527
242 -0.2241949737071991
243 -3.3089537620544434
244 0.4675357937812805
245 2.2339861392974854
246 -2.2860560417175293
247 -1.1112817525863647
248 2.4359588623046875
249 0.36462435126304626
250 -1.003086805343628
251 0.27289584279060364
252 1.316209077835083
253 -0.4470885396003723
254 -0.9544883966445923
255 1.017417550086975
256 0.8738816976547241
257 -1.1965845823287964
258 -1.2819547653198242
259 0.12676528096199036
260 0.784429132938385
261 -1.0882314443588257
262 -0.45040813088417053
263 2.363302707672119
264 0.039515458047389984
265 -1.5389299392700195
266 1.5794302225112915
267 1.0385949611663818
268 -2.098257064819336
269 -0.9049364328384399
270 2.4048593044281006
271 0.20509499311447144
272 -3.410226345062256
273 1.5412533283233643
274 1.5600969791412354
275 -3.0224087238311768
276 0.09920476377010345
277 2.901646852493286
278 -1.2563444375991821
279 -1.0609742403030396
280 2.6492719650268555
281 0.34212592244148254
282 -2.22099232673645
283 0.4059131443500519
284 1.616660714149475
285 -1.6068270206451416
286 -0.6459552049636841
287 0.43247294425964355
288 -0.03025229275226593
289 -0.26961567997932434
290 -1.3964613676071167
291 0.408446341753006
292 0.6626618504524231
293 -0.1872909814119339
294 0.40295901894569397
295 1.3017570972442627
296 0.7559973001480103
297 -1.0555185079574585
298 -1.6190534830093384
299 3.7139806747436523
300 -0.489933580160141
301 -2.996812582015991
302 3.2153866291046143
303 0.8412429690361023
304 -4.1477766036987305
305 0.1223740205168724
306 2.373347520828247
307 -1.3706004619598389
308 -2.1488003730773926
309 2.283036231994629
310 2.5980184078216553
311 -2.604320764541626
312 -1.336578369140625
313 1.9308639764785767
314 0.5610142350196838
315 -2.5613224506378174
316 1.5646005868911743
317 2.7096800804138184
318 -1.4471560716629028
319 -2.936984062194824
320 1.8305662870407104
321 2.022085428237915
322 -3.7698187828063965
323 -0.44492143392562866
324 4.989582061767578
325 -1.1948459148406982
326 -4.684843063354492
327 3.2489006519317627
328 2.4727437496185303
329 -4.960511684417725
330 0.215406596660614
331 5.3948163986206055
332 -2.202216386795044
333 -4.214940071105957
334 3.6251087188720703
335 1.357785701751709
336 -4.519015789031982
337 0.6469153761863708
338 4.3507609367370605
339 -1.3159483671188354
340 -2.7648816108703613
341 2.10026478767395
342 1.879436731338501
343 -2.3198227882385254
344 -0.6111417412757874
345 2.708249807357788
346 0.6832351088523865
347 -3.3586716651916504
348 -0.5581086874008179
349 2.5587570667266846
350 -1.042578935623169
351 -3.6606740951538086
352 1.790219783782959
353 4.207918167114258
354 -3.631395101547241
355 -4.3832173347473145
356 5.619757652282715
357 0.6638778448104858
358 -6.045834541320801
359 5.256503105163574
360 6.971902847290039
361 -6.92838716506958
362 -2.8179738521575928
363 7.357314109802246
364 -1.79314124584198
365 -7.295040607452393
366 4.962284564971924
367 4.5477986335754395
368 -6.6521477699279785
369 -0.21723876893520355
370 5.536013603210449
371 -2.5560402870178223
372 -4.596034526824951
373 3.6227002143859863
374 3.247021198272705
375 -3.360645055770874
376 -0.8860992789268494
377 3.2268407344818115
378 -0.31171277165412903
379 -3.178213596343994
380 0.07556513696908951
381 2.4703595638275146
382 -0.2484927773475647
383 -3.3158652782440186
384 1.822574257850647
385 4.093261241912842
386 -3.6376523971557617
387 -2.1804919242858887
388 5.236507892608643
389 0.6007524728775024
390 -6.448587417602539
391 1.4323883056640625
392 5.651490688323975
393 -4.597341537475586
394 -4.955677509307861
395 6.388088703155518
396 1.5481305122375488
397 -7.713972091674805
398 1.9968090057373047
399 7.706542491912842
400 -5.154345512390137
401 -3.836214303970337
402 9.14055347442627
403 1.5940942764282227
404 -8.73422908782959
405 2.713372230529785
406 5.78493070602417
407 -5.012324333190918
408 -5.054715156555176
409 5.130585670471191
410 2.0882503986358643
411 -5.220821380615234
412 -0.21008428931236267
413 5.09233283996582
414 -1.3787972927093506
415 -4.488254070281982
416 2.6852338314056396
417 5.089745044708252
418 -4.006507873535156
419 -3.998455047607422
420 5.387671947479248
421 1.797157645225525
422 -7.261670112609863
423 -0.17221565544605255
424 6.004341125488281
425 -3.689044952392578
426 -4.069998741149902
427 6.418820381164551
428 3.137312889099121
429 -6.098602294921875
430 0.4886745512485504
431 6.905800819396973
432 -3.578963279724121
433 -6.031240463256836
434 6.001427173614502
435 2.661466598510742
436 -7.826054096221924
437 0.3217511475086212
438 5.719489574432373
439 -4.063331127166748
440 -4.667743682861328
441 4.991943359375
442 3.055793523788452
443 -4.213732719421387
444 0.012247373349964619
445 4.869075775146484
446 -0.6738218665122986
447 -4.30317497253418
448 1.5386074781417847
449 3.7148592472076416
450 -2.831761121749878
451 -3.3820643424987793
452 3.8396058082580566
453 1.7029377222061157
454 -5.26282262802124
455 -0.1642947942018509
456 6.2356276512146
457 -1.404831051826477
458 -5.780637741088867
459 5.507049083709717
460 3.715742349624634
461 -8.916962623596191
462 -0.19842560589313507
463 6.65022611618042
464 -3.4538557529449463
465 -5.586197853088379
466 6.104598522186279
467 2.3112709522247314
468 -7.050473213195801
469 0.7857257127761841
470 8.150578498840332
471 -2.5899863243103027
472 -3.904158353805542
473 5.079442977905273
474 2.4769134521484375
475 -4.432397365570068
476 -0.36379575729370117
477 3.0040063858032227
478 -0.7894411683082581
479 -2.621389627456665
480 1.1311266422271729
481 2.040508508682251
482 -1.8910610675811768
483 -2.6421401500701904
484 2.2560033798217773
485 2.718116521835327
486 -3.6141629219055176
487 -1.4992117881774902
488 5.015593528747559
489 -1.061447262763977
490 -5.572474479675293
491 2.661820888519287
492 3.8305490016937256
493 -4.4773850440979
494 -1.0248804092407227
495 6.143057346343994
496 -1.3684746026992798
497 -5.981771945953369
498 3.873385429382324
499 4.377203941345215
500 -4.955109596252441
501 -1.5835131406784058
502 6.135438919067383
503 -0.7452525496482849
504 -6.517866611480713
505 2.412309169769287
506 4.484496116638184
507 -5.1329569816589355
508 -1.125153660774231
509 5.880598068237305
510 -1.100188970565796
511 -5.638430595397949
512 2.462357521057129
513 4.197115421295166
514 -3.3811349868774414
515 -2.5880520343780518
516 5.716742038726807
517 1.528572916984558
518 -5.677012920379639
519 -0.009231136180460453
520 4.084374904632568
521 -0.5129396915435791
522 -5.4232892990112305
523 4.531071186065674
524 5.214815616607666
525 -5.32365608215332
526 -3.4219558238983154
527 6.095009803771973
528 -0.038011204451322556
529 -6.238310813903809
530 2.8909926414489746
531 5.175273895263672
532 -4.987768650054932
533 -4.065889835357666
534 6.166980266571045
535 1.0083249807357788
536 -6.404636383056641
537 2.6058409214019775
538 5.020928382873535
539 -3.529566764831543
540 -2.9265735149383545
541 4.848056316375732
542 0.49740511178970337
543 -4.897316932678223
544 1.1908929347991943
545 4.464205265045166
546 -2.710780382156372
547 -3.47505521774292
548 3.1814823150634766
549 2.247999668121338
550 -3.614405870437622
551 -0.8706350326538086
552 4.318512916564941
553 -0.0011330522829666734
554 -4.358582019805908
555 1.0169358253479004
556 3.7556393146514893
557 -3.0052568912506104
558 -4.175610542297363
559 4.810415744781494
560 2.685199737548828
561 -7.002896785736084
562 -0.06869111210107803
563 6.348526477813721
564 -3.2666568756103516
565 -4.021565914154053
566 6.699217796325684
567 3.035659074783325
568 -6.743252277374268
569 0.4702305197715759
570 5.831456661224365
571 -4.708745956420898
572 -4.774167537689209
573 5.168564796447754
574 1.5684082508087158
575 -5.72921085357666
576 1.094655990600586
577 5.097838401794434
578 -2.607222318649292
579 -4.501075267791748
580 4.189845085144043
581 3.3636982440948486
582 -2.9400219917297363
583 -2.026557207107544
584 4.008746147155762
585 0.8877844214439392
586 -5.417685031890869
587 0.08311367779970169
588 3.3773438930511475
589 -2.5430922508239746
590 -4.388489246368408
591 3.434504508972168
592 4.858194351196289
593 -4.771101474761963
594 -1.2219901084899902
595 7.99461555480957
596 -0.7968810200691223
597 -5.795290470123291
598 4.486259460449219
599 3.230588912963867
600 -5.536748886108398
601 -1.4502949714660645
602 4.950104236602783
603 -1.3263825178146362
604 -5.77682638168335
605 3.034723997116089
606 4.052211761474609
607 -4.860466957092285
608 -0.9134434461593628
609 5.581406593322754
610 -0.7612369656562805
611 -3.881247043609619
612 2.819995164871216
613 2.2913458347320557
614 -3.599435329437256
615 -1.561718463897705
616 3.126479387283325
617 -0.15759623050689697
618 -3.8287527561187744
619 0.9458369016647339
620 3.8865420818328857
621 -1.9137492179870605
622 -2.045908212661743
623 3.6705667972564697
624 1.4048614501953125
625 -2.8222644329071045
626 -0.07024342566728592
627 3.302344799041748
628 -1.0003626346588135
629 -4.286462783813477
630 2.059821605682373
631 2.470686674118042
632 -5.058653354644775
633 -1.8333855867385864
634 4.019495487213135
635 0.8266512155532837
636 -3.34279465675354
637 1.3274562358856201
638 3.793389320373535
639 -2.350445032119751
640 -3.131903648376465
641 3.9506545066833496
642 1.732418417930603
643 -4.800675868988037
644 0.23794081807136536
645 4.531009674072266
646 -1.5395889282226562
647 -3.908900737762451
648 1.9910894632339478
649 3.51170015335083
650 -3.2817466259002686
651 -1.0898886919021606
652 5.476377010345459
653 -0.9439283013343811
654 -5.779104232788086
655 3.7142014503479004
656 2.6918227672576904
657 -4.912995338439941
658 -1.0984115600585938
659 4.297143459320068
660 0.4630909860134125
661 -4.9798197746276855
662 0.781761646270752
663 4.351843357086182
664 -3.978627920150757
665 -1.4847577810287476
666 5.74299955368042
667 0.41454073786735535
668 -4.7948784828186035
669 1.1675573587417603
670 3.872234582901001
671 -2.8342010974884033
