# Frame Dihedral_Angle(deg)
0 -0.02468542382121086
1 -0.7534766793251038
2 0.5135614275932312
3 0.3607177138328552
4 -1.0062875747680664
5 -0.2203594297170639
6 0.9738138318061829
7 -0.0028699301183223724
8 -0.666907548904419
9 0.05181785300374031
10 0.5090090036392212
11 -0.091933973133564
12 -0.5430341362953186
13 0.5023363828659058
14 1.0026280879974365
15 -0.6458533406257629
16 -0.7432197332382202
17 0.5898905396461487
18 0.09464047104120255
19 -1.114359974861145
20 0.45326516032218933
21 1.1182173490524292
22 -0.8487825393676758
23 -0.6439875364303589
24 0.8535324931144714
25 0.35868966579437256
26 -1.0947329998016357
27 0.3398381471633911
28 1.5446484088897705
29 -0.6819924116134644
30 -1.1858904361724854
31 0.8507821559906006
32 0.2158667892217636
33 -1.3009141683578491
34 0.3524668216705322
35 1.0674916505813599
36 -0.4639569818973541
37 -0.5992718935012817
38 0.5910655856132507
39 0.4019239544868469
40 -0.6722851395606995
41 -0.059637002646923065
42 1.0665717124938965
43 -0.3734004497528076
44 -1.007586121559143
45 0.35075700283050537
46 0.4915568232536316
47 -0.5511957406997681
48 -0.5413431525230408
49 0.9436716437339783
50 0.5666221976280212
51 -1.26006019115448
52 0.0414542481303215
53 1.3378421068191528
54 -0.42713993787765503
55 -0.9422235488891602
56 0.9146549701690674
57 0.5841127634048462
58 -1.5151479244232178
59 -0.31157827377319336
60 1.283816933631897
61 -0.38850364089012146
62 -1.0119140148162842
63 1.0816569328308105
64 0.8198087811470032
65 -1.355583906173706
66 -0.1662684828042984
67 1.425926685333252
68 -0.44388583302497864
69 -0.9575146436691284
70 0.9280600547790527
71 0.47136634588241577
72 -1.3172365427017212
73 -0.3758935034275055
74 0.8721445202827454
75 0.09630988538265228
76 -0.5790747404098511
77 0.4836086630821228
78 1.0137859582901
79 -0.7180917859077454
80 -0.5490100979804993
81 0.749261736869812
82 0.2052074670791626
83 -0.8576334714889526
84 -0.16868248581886292
85 1.0063029527664185
86 -0.487214058637619
87 -1.3801246881484985
88 0.7948324680328369
89 1.4605913162231445
90 -1.0723903179168701
91 -0.6104852557182312
92 1.6910816431045532
93 0.12351094186306
94 -1.8629776239395142
95 0.8060608506202698
96 1.1629985570907593
97 -1.4847173690795898
98 -0.4389515817165375
99 1.2423508167266846
100 -0.3583987355232239
101 -1.30499267578125
102 0.7032420635223389
103 1.1918582916259766
104 -0.6300300359725952
105 -0.4488166272640228
106 1.0101929903030396
107 0.040497276932001114
108 -1.0760828256607056
109 0.18244026601314545
110 0.5770273804664612
111 -0.250596284866333
112 -0.48876893520355225
113 0.15740732848644257
114 0.5281990766525269
115 -0.5103604197502136
116 -0.6298343539237976
117 1.050897479057312
118 0.4717806577682495
119 -0.9164281487464905
120 0.1602034568786621
121 0.8725594878196716
122 -0.8667187690734863
123 -0.9694424867630005
124 1.0466868877410889
125 0.43353256583213806
126 -1.3935266733169556
127 0.3560236990451813
128 1.421590805053711
129 -0.7825632691383362
130 -0.9439513683319092
131 1.4311864376068115
132 0.5847043395042419
133 -1.2879180908203125
134 0.208242267370224
135 0.794604480266571
136 -0.8613448143005371
137 -0.8393211364746094
138 0.7528268098831177
139 0.563312828540802
140 -0.8043245673179626
141 -0.2608067989349365
142 0.8660681247711182
143 -0.09444251656532288
144 -0.7718309164047241
145 0.5533679723739624
146 1.03145170211792
147 -0.4529764950275421
148 -0.8913745880126953
149 0.3959450423717499
150 0.38184797763824463
151 -1.1165679693222046
152 -0.17265699803829193
153 1.7881195545196533
154 -0.29408586025238037
155 -1.1130605936050415
156 0.8906795382499695
157 0.7673870325088501
158 -1.434970498085022
159 0.04497971758246422
160 1.5266854763031006
161 -0.5386854410171509
162 -1.254475712776184
163 0.740390419960022
164 0.37462517619132996
165 -1.1551144123077393
166 -0.025499213486909866
167 1.1861218214035034
168 -0.19964377582073212
169 -0.8384195566177368
170 0.7185103297233582
171 0.49028822779655457
172 -0.8258106708526611
173 -0.03833754360675812
174 0.7455406188964844
175 -0.12757444381713867
176 -0.6133644580841064
177 -0.013051964342594147
178 0.3517531752586365
179 -0.12517644464969635
180 -0.44427400827407837
181 0.4548778533935547
182 0.687056839466095
183 -0.6678997278213501
184 -0.3908821940422058
185 0.8336145877838135
186 -0.0786900520324707
187 -0.9018064141273499
188 0.4839422404766083
189 0.75397127866745
190 -0.9002203941345215
191 -0.6877132654190063
192 0.9304912686347961
193 0.14695243537425995
194 -1.1134233474731445
195 0.8308031558990479
196 1.2863556146621704
197 -1.1137193441390991
198 -0.6647084951400757
199 1.1773017644882202
200 -0.3871685564517975
201 -0.9502418637275696
202 0.7505223155021667
203 0.434378057718277
204 -0.7771767377853394
205 -0.3791896104812622
206 0.4793391525745392
207 0.11903470754623413
208 -0.3486250638961792
209 0.31943029165267944
210 0.6847088932991028
211 -0.14461855590343475
212 -0.6604164242744446
213 -0.04875043407082558
214 0.5394614934921265
215 -0.09785273671150208
216 -0.5233244895935059
217 0.483802855014801
218 0.25826436281204224
219 -1.0250695943832397
220 -0.19800841808319092
221 1.162099838256836
222 -0.23518294095993042
223 -0.6712181568145752
224 1.0503427982330322
225 0.40073463320732117
226 -1.4084981679916382
227 -0.061105601489543915
228 1.0794126987457275
229 -0.41019952297210693
230 -0.6109146475791931
231 0.7557778358459473
232 0.21081554889678955
233 -0.9410691261291504
234 0.03581076115369797
235 0.7463428974151611
236 -0.14417362213134766
237 -0.24138590693473816
238 0.49962398409843445
239 0.14673157036304474
240 -0.55840665102005
241 -0.2423987239599228
242 0.19442293047904968
243 0.18785503506660461
244 -0.33602994680404663
245 -0.27477797865867615
246 0.6133483648300171
247 0.043215230107307434
248 -0.9844388365745544
249 0.6116418242454529
250 1.2644273042678833
251 -0.9820501804351807
252 -0.4292770028114319
253 1.3381224870681763
254 -0.4145224392414093
255 -1.5855158567428589
256 0.6659574508666992
257 1.4037350416183472
258 -1.3943192958831787
259 -0.8484084606170654
260 1.6849085092544556
261 -0.3026517331600189
262 -1.730517864227295
263 1.2818467617034912
264 1.1706531047821045
265 -0.988697350025177
266 -0.24738089740276337
267 0.789281964302063
268 -0.2975462079048157
269 -0.9938681125640869
270 0.11260591447353363
271 0.7588980793952942
272 -0.07504047453403473
273 -0.643892765045166
274 0.3850335478782654
275 0.5224650502204895
276 -0.647952139377594
277 -0.33234474062919617
278 0.979414165019989
279 0.41638845205307007
280 -0.9042887687683105
281 -0.09111860394477844
282 0.8514649868011475
283 -0.7386278510093689
284 -1.0755505561828613
285 1.2085237503051758
286 0.6019659638404846
287 -1.401440143585205
288 0.23760579526424408
289 1.4020317792892456
290 -0.952234148979187
