# Frame Dihedral_Angle(deg)
0 -0.6568849682807922
1 1.3606488704681396
2 -9.17037582397461
3 -8.433618545532227
4 -2.854388952255249
5 -1.1580073833465576
6 -5.482234477996826
7 -0.8008963465690613
8 6.874030113220215
9 1.944966435432434
10 -0.5048215985298157
11 4.128058910369873
12 8.150957107543945
13 3.4130759239196777
14 -1.2796435356140137
15 2.670869827270508
16 3.3175041675567627
17 -1.285805106163025
18 -8.15601634979248
19 -2.7097089290618896
20 -5.505937099456787
21 -8.130434036254883
22 -6.678785800933838
23 -0.6418260931968689
24 3.3412225246429443
25 -3.994453191757202
26 0.15114693343639374
27 5.411862373352051
28 5.498015403747559
29 0.1472969949245453
30 1.224915862083435
31 6.223344326019287
32 2.8638596534729004
33 -3.9310996532440186
34 -4.778227806091309
35 -0.7680855989456177
36 -6.5226593017578125
37 -11.721819877624512
38 -5.144981384277344
39 -1.3084065914154053
40 -1.0247129201889038
41 -4.9139275550842285
42 2.8936097621917725
43 8.330791473388672
44 1.7629283666610718
45 -0.5130191445350647
46 3.950650215148926
47 2.960456371307373
48 -4.878273010253906
49 -0.9037092328071594
50 8.880003929138184
51 -1.292870044708252
52 -7.5097527503967285
53 -3.0390686988830566
54 1.7323414087295532
55 -4.700450420379639
56 -5.670570373535156
57 4.302315711975098
58 7.239518165588379
59 1.2816290855407715
60 -1.8462353944778442
61 5.031521797180176
62 2.1890954971313477
63 -6.039246559143066
64 -1.6991554498672485
65 2.9404122829437256
66 2.327359676361084
67 -6.440296173095703
68 -2.6213393211364746
69 7.750850200653076
70 -0.48623141646385193
71 -3.4591636657714844
72 2.1804099082946777
73 -1.0065196752548218
74 -3.5283963680267334
75 -3.6867477893829346
76 8.844980239868164
77 6.76747989654541
78 -2.2074244022369385
79 2.459789991378784
80 2.494818925857544
81 0.252750039100647
82 -8.663308143615723
83 -3.672602891921997
84 5.5146050453186035
85 -4.775677680969238
86 -3.3592052459716797
87 5.654295444488525
88 5.471157073974609
89 2.0844216346740723
90 -1.092429757118225
91 6.61926794052124
92 2.1140451431274414
93 -10.079291343688965
94 -3.288677215576172
95 2.7917237281799316
96 -0.7150141596794128
97 -5.5731611251831055
98 2.902921438217163
99 9.040884971618652
100 -3.015503406524658
101 -7.121284008026123
102 5.810933589935303
103 4.693217754364014
104 -4.743197917938232
105 -7.224085330963135
106 6.404397964477539
107 1.7809100151062012
108 -11.123241424560547
109 -3.6172921657562256
110 2.868701457977295
111 1.7909586429595947
112 -3.619145154953003
113 4.117818832397461
114 13.369736671447754
115 -0.8687328100204468
116 -5.006482124328613
117 3.177807569503784
118 2.5267484188079834
119 -5.075757026672363
120 -10.27404499053955
121 3.785597324371338
122 1.9370850324630737
123 -6.340728759765625
124 3.1200499534606934
125 9.399928092956543
126 6.13992166519165
127 -1.3124786615371704
128 2.143122673034668
129 6.7750983238220215
130 -7.054117202758789
131 -6.325632095336914
132 1.4594813585281372
133 0.8377412557601929
134 -6.620959281921387
135 -3.7991487979888916
136 6.058364391326904
137 0.48186221718788147
138 -3.258169651031494
139 5.771153450012207
140 2.517272472381592
141 -2.8342864513397217
142 -5.385426998138428
143 3.285515308380127
144 1.9521844387054443
145 -5.788435459136963
146 3.377351760864258
147 0.9882456064224243
148 -7.188529014587402
149 -8.0508394241333
150 3.899040937423706
151 6.064816474914551
152 -0.843517005443573
153 5.40464973449707
154 6.321723461151123
155 1.1101202964782715
156 -8.358098983764648
157 -4.196478843688965
158 4.223556995391846
159 -4.642751693725586
160 -1.7840193510055542
161 6.350090980529785
162 5.846726894378662
163 -5.394159317016602
164 -6.343661785125732
165 5.31661319732666
166 -1.1121799945831299
167 -5.882235050201416
168 1.94950532913208
169 7.910276412963867
170 0.3047506809234619
171 -6.821112632751465
172 4.551573753356934
173 6.409173488616943
174 -5.373829364776611
175 -5.252706050872803
176 1.4788029193878174
177 -2.0927138328552246
178 -12.139552116394043
179 -2.3847947120666504
180 10.280489921569824
181 3.9151341915130615
182 0.6233367919921875
183 5.795774936676025
184 9.26809310913086
185 -1.8689916133880615
186 -6.1514763832092285
187 2.994591474533081
188 0.504690945148468
189 -4.636878967285156
190 -3.357405662536621
191 3.9250428676605225
192 -2.5972299575805664
193 -9.737308502197266
194 2.8872077465057373
195 3.437488555908203
196 0.27083879709243774
197 1.3868156671524048
198 4.4889445304870605
199 4.836517333984375
200 -2.7829782962799072
201 0.7761983275413513
202 1.9133808612823486
203 -5.2270917892456055
204 -6.233381748199463
205 -3.4049324989318848
206 -2.7375645637512207
207 -8.223505973815918
208 -1.5743767023086548
209 5.747410774230957
210 4.638701438903809
211 3.871777296066284
212 4.616047382354736
213 7.439708232879639
214 0.8255437612533569
215 -2.725579023361206
216 2.435276746749878
217 0.588683545589447
218 -5.29721736907959
219 -4.914304256439209
220 -0.7651668787002563
221 -4.342837333679199
222 -9.095829963684082
223 -1.7050236463546753
224 5.425029277801514
225 2.565730094909668
226 -0.6778005361557007
227 9.393207550048828
228 9.454421997070312
229 4.270753860473633
230 1.8345612287521362
231 6.558978080749512
232 3.988755941390991
233 -6.768573760986328
234 -1.4337588548660278
235 1.5888139009475708
236 -7.377053260803223
237 -8.911328315734863
238 -4.461123943328857
239 5.590978145599365
240 3.3676161766052246
241 0.43848156929016113
242 9.236291885375977
243 7.884474277496338
244 1.2868915796279907
245 -3.699460983276367
246 3.3345813751220703
247 0.47910308837890625
248 -7.521511077880859
249 -3.379767894744873
250 0.739098846912384
251 -5.248713493347168
252 -4.1426873207092285
253 3.717087984085083
254 9.908835411071777
255 0.5259000658988953
256 1.1927679777145386
257 12.205841064453125
258 2.0684611797332764
259 -2.3090438842773438
260 -4.154928207397461
