# Frame Dihedral_Angle(deg)
0 0.5659523606300354
1 -7.68009090423584
2 -7.579416751861572
3 2.0497090816497803
4 -1.0829232931137085
5 -10.241048812866211
6 -6.791295528411865
7 2.178654432296753
8 4.197687149047852
9 -2.6250553131103516
10 3.2946057319641113
11 10.168234825134277
12 9.275675773620605
13 4.158714294433594
14 -0.9538499116897583
15 9.698838233947754
16 6.935338973999023
17 -3.7578177452087402
18 -6.538285255432129
19 -0.633310854434967
20 2.3053436279296875
21 -7.623599529266357
22 -7.743255138397217
23 3.1122896671295166
24 5.555557727813721
25 -4.979848861694336
26 -4.9080352783203125
27 6.16431188583374
28 9.233489036560059
29 2.026503562927246
30 -0.4682793617248535
31 2.4955217838287354
32 7.937068462371826
33 -7.7916646003723145
34 -10.091300964355469
35 -4.701050281524658
36 -0.556768000125885
37 -2.6046335697174072
38 -11.902790069580078
39 -4.035114288330078
40 10.67282772064209
41 4.195000648498535
42 -1.4938788414001465
43 0.7973716259002686
44 9.791793823242188
45 4.196678638458252
46 -7.687531471252441
47 -1.6585685014724731
48 6.143014430999756
49 0.731506884098053
50 -10.168143272399902
51 -7.1142754554748535
52 -0.3219110071659088
53 -1.5508273839950562
54 -5.726776599884033
55 -4.968486785888672
56 10.005049705505371
57 9.380104064941406
58 1.3990715742111206
59 3.2436411380767822
60 6.958444595336914
61 10.683892250061035
62 1.5946556329727173
63 -4.6202802658081055
64 1.6968518495559692
65 2.556752920150757
66 -2.725145101547241
67 -9.09006404876709
68 -2.7095277309417725
69 4.0877604484558105
70 -3.552839756011963
71 -7.1286492347717285
72 1.4685646295547485
73 7.923740863800049
74 4.13006591796875
75 0.622798502445221
76 7.74862003326416
77 7.535804748535156
78 7.276022911071777
79 -5.988136291503906
80 -3.170356035232544
81 4.502558708190918
82 -2.257331609725952
83 -7.8396315574646
84 -11.554219245910645
85 0.34350475668907166
86 1.6022628545761108
87 -6.630035400390625
88 -2.202813148498535
89 6.418540954589844
90 5.934299945831299
91 -0.9349892139434814
92 -2.3325681686401367
93 7.951129913330078
94 6.481882572174072
95 -3.8150248527526855
96 -5.872891902923584
97 4.248908519744873
98 -0.04594281688332558
99 -11.17346477508545
100 -9.400933265686035
101 -0.9226853251457214
102 3.425689697265625
103 -5.437533855438232
104 -5.719149112701416
105 7.490285873413086
106 8.938197135925293
107 3.4522361755371094
108 0.2576678395271301
109 7.057041168212891
110 9.994932174682617
111 -2.174832582473755
112 -5.335395812988281
113 2.787271022796631
114 3.6622397899627686
115 -6.3056488037109375
116 -8.521269798278809
117 1.9373596906661987
118 1.7398914098739624
119 -4.211181163787842
120 -6.186398983001709
121 4.989741802215576
122 8.852670669555664
123 0.21611063182353973
124 1.3984004259109497
125 8.840892791748047
126 10.926057815551758
127 1.316902995109558
128 -7.876476764678955
129 1.2534801959991455
130 2.1757214069366455
131 -6.463724613189697
132 -10.555963516235352
133 -2.2125959396362305
134 4.482486248016357
135 -0.8550434708595276
136 -4.544168472290039
137 0.632269024848938
138 8.702384948730469
139 -2.044332981109619
140 -3.361539363861084
141 7.883624076843262
142 7.124475955963135
143 -0.6361327171325684
144 -6.412145137786865
145 1.5852762460708618
146 4.59904146194458
147 -10.088264465332031
148 -10.765090942382812
149 -1.6809669733047485
150 1.667124629020691
151 -2.654836416244507
152 -6.953898906707764
153 6.271707057952881
154 11.686012268066406
155 3.5053045749664307
156 -5.816682815551758
157 -0.3100261092185974
158 6.160848617553711
159 -1.7781529426574707
160 -5.569697380065918
161 1.8160772323608398
162 5.734726905822754
163 -3.9937808513641357
164 -11.424842834472656
165 0.12041618674993515
166 3.5156431198120117
167 -2.6824615001678467
168 -3.918863296508789
169 4.476717948913574
170 13.403019905090332
171 4.537503719329834
172 -2.633347511291504
173 4.6448774337768555
174 8.450510025024414
175 -0.9100648760795593
176 -11.22901439666748
177 -5.9189066886901855
178 4.627501487731934
179 4.033936500549316
180 -6.064019680023193
