# Frame Dihedral_Angle(deg)
0 -162.08651733398438
1 -177.06541442871094
2 -177.84765625
3 -173.40597534179688
4 -168.2972869873047
5 169.016845703125
6 165.80361938476562
7 174.5969696044922
8 -175.03564453125
9 179.5815887451172
10 172.71249389648438
11 -167.64739990234375
12 -160.02349853515625
13 -168.1511688232422
14 174.0142822265625
15 179.48727416992188
16 -176.95191955566406
17 176.22064208984375
18 164.28695678710938
19 165.64376831054688
20 -172.6542510986328
21 -168.46923828125
22 -178.15188598632812
23 178.0740203857422
24 -166.75254821777344
25 -165.241943359375
26 176.86770629882812
27 165.7489013671875
28 170.6566162109375
29 179.0581512451172
30 170.088134765625
31 162.79019165039062
32 170.52902221679688
33 -170.8323974609375
34 -173.23863220214844
35 178.25770568847656
36 -170.60633850097656
37 -168.86480712890625
38 -174.98040771484375
39 167.29373168945312
40 168.1042022705078
41 173.83265686035156
42 174.75083923339844
43 166.01296997070312
44 166.37545776367188
45 -174.57640075683594
46 -172.30870056152344
47 -173.52345275878906
48 179.42617797851562
49 -167.9229736328125
50 -164.4814453125
51 -175.8175048828125
52 169.04200744628906
53 166.6634063720703
54 176.60977172851562
55 170.16213989257812
56 165.84274291992188
57 164.87318420410156
58 -174.75234985351562
59 -170.07293701171875
60 -171.9048309326172
61 -178.14089965820312
62 -166.35641479492188
63 -159.12155151367188
64 -172.5287628173828
65 175.08041381835938
66 172.59901428222656
67 -178.5228271484375
68 171.5891571044922
69 161.27734375
70 155.94898986816406
71 177.83567810058594
72 -178.45213317871094
73 176.6727752685547
74 171.2020263671875
75 -168.6284637451172
76 -157.73326110839844
77 -162.35659790039062
78 -177.25958251953125
79 -176.79905700683594
80 -165.31796264648438
81 -172.0484161376953
82 168.7381134033203
83 158.7537384033203
84 174.4705352783203
85 175.52487182617188
86 172.94056701660156
87 164.03305053710938
88 176.35159301757812
89 -169.98826599121094
90 -159.907958984375
91 -171.58871459960938
92 -170.6078643798828
93 -166.56834411621094
94 -158.41873168945312
95 -168.99098205566406
96 176.35670471191406
