# Frame Dihedral_Angle(deg)
0 -152.571533203125
1 -176.19375610351562
2 170.1678924560547
3 -167.79473876953125
4 -177.18344116210938
5 170.48031616210938
6 157.8876953125
7 174.9817657470703
8 178.49853515625
9 151.03636169433594
10 176.94131469726562
11 -168.23532104492188
12 176.31768798828125
13 170.75335693359375
14 -171.78302001953125
15 -154.12225341796875
16 -172.84654235839844
17 178.17723083496094
18 -163.56884765625
19 -165.12908935546875
20 179.10707092285156
21 162.78866577148438
22 -176.76889038085938
23 176.26795959472656
24 157.99725341796875
25 162.63699340820312
26 175.6448211669922
27 172.61431884765625
28 158.27122497558594
29 173.7467041015625
30 -163.85008239746094
31 167.0073699951172
32 -179.91775512695312
33 -171.83238220214844
34 -157.67723083496094
35 -179.73460388183594
36 177.13108825683594
37 -151.1185302734375
38 -162.1500701904297
39 179.5535430908203
40 -170.4867401123047
41 -162.01271057128906
42 -173.51876831054688
43 162.6032257080078
44 -176.69374084472656
45 -175.96278381347656
46 164.59609985351562
47 159.72613525390625
48 -178.84214782714844
49 -178.86248779296875
50 153.72378540039062
51 174.36447143554688
52 -166.7192840576172
53 -175.35435485839844
54 176.5608673095703
55 -171.46890258789062
56 -150.4072723388672
57 -178.0589599609375
58 174.93313598632812
59 -159.06646728515625
60 -164.6168975830078
61 175.2671661376953
62 168.4703826904297
63 -169.94644165039062
64 -176.16600036621094
65 154.17236328125
66 160.8916015625
67 -179.40579223632812
68 174.3507537841797
69 149.7221221923828
70 165.1350555419922
71 -178.3035125732422
72 172.4188995361328
73 163.81939697265625
74 170.31661987304688
75 -165.88014221191406
76 178.38534545898438
77 167.1477508544922
78 -160.62869262695312
79 -157.22422790527344
80 -176.67001342773438
81 -174.62147521972656
82 -156.02896118164062
83 -155.59762573242188
84 176.32838439941406
85 -173.05538940429688
86 -154.5402069091797
87 -163.0574188232422
88 169.83628845214844
89 177.73670959472656
90 -161.93295288085938
91 171.45034790039062
92 154.36233520507812
93 171.5032196044922
94 -172.95693969726562
95 161.19203186035156
96 144.38043212890625
97 -179.04576110839844
98 177.89242553710938
99 165.9804229736328
100 161.48837280273438
101 -170.6395263671875
102 -171.98812866210938
103 170.9810791015625
104 -161.1283721923828
105 -156.3576202392578
106 -175.36065673828125
107 -177.915283203125
108 -148.9755859375
109 -168.83425903320312
110 168.84938049316406
111 -177.45582580566406
112 -162.71273803710938
113 174.13780212402344
114 153.0625
115 176.1166229248047
116 -178.70196533203125
117 148.23475646972656
118 157.29171752929688
119 177.16770935058594
120 169.34219360351562
121 154.11434936523438
122 170.53013610839844
123 -174.44219970703125
124 168.5708465576172
125 165.48779296875
126 -170.58782958984375
127 -168.3959197998047
128 168.20547485351562
129 -172.684326171875
130 -152.90818786621094
131 -174.073486328125
132 -172.3019256591797
133 -155.95301818847656
134 -165.52490234375
135 -177.71206665039062
136 -171.1607666015625
137 -145.83358764648438
138 -172.66006469726562
139 -178.45436096191406
140 -165.21641540527344
141 -172.26060485839844
142 166.01962280273438
143 178.48388671875
144 -172.58921813964844
145 166.46165466308594
146 163.07354736328125
147 174.98556518554688
148 171.07302856445312
149 156.1754150390625
150 168.44015502929688
151 175.52407836914062
152 159.22149658203125
153 174.55813598632812
154 -168.47207641601562
155 -178.39620971679688
156 171.27352905273438
157 -166.6086883544922
158 -163.5230255126953
159 -178.29635620117188
160 -164.3189697265625
161 -157.9805908203125
162 -165.84471130371094
163 -177.7499542236328
164 -160.7373504638672
165 -164.53713989257812
166 171.07315063476562
167 -171.1237030029297
168 -169.02362060546875
169 -178.39398193359375
170 175.44436645507812
171 -172.13404846191406
172 169.0530548095703
173 166.6173553466797
174 171.3822021484375
175 -174.8107452392578
176 160.5206756591797
177 160.60902404785156
178 177.8970489501953
179 162.40489196777344
180 156.3832244873047
181 171.21852111816406
182 172.2843017578125
183 158.4004364013672
184 155.17950439453125
185 -176.58763122558594
186 176.12596130371094
187 161.8784637451172
188 178.467529296875
189 -177.88063049316406
190 173.83604431152344
191 172.65069580078125
192 -162.4404296875
193 -172.7957000732422
194 177.98788452148438
195 -176.2626190185547
196 -160.24832153320312
197 -170.63003540039062
198 -170.01651000976562
199 -155.41542053222656
200 -168.34649658203125
201 -178.1629638671875
202 -161.12686157226562
203 -150.69583129882812
204 -175.50143432617188
205 -176.97227478027344
206 -161.31997680664062
207 -175.40933227539062
208 173.7461700439453
209 179.709716796875
210 -176.440673828125
211 167.3772735595703
212 164.60829162597656
213 -176.85879516601562
214 164.68511962890625
215 162.77310180664062
216 176.51060485839844
217 173.4529571533203
218 167.43853759765625
219 -176.3457489013672
220 -170.5865936279297
221 178.75794982910156
222 176.2718505859375
223 -160.7051239013672
224 -167.8814697265625
225 174.47000122070312
226 -160.6058807373047
227 -161.0319061279297
228 -175.50357055664062
229 -168.3049774169922
230 -164.4361114501953
231 -177.6070556640625
232 167.3627166748047
233 -173.1275634765625
234 -177.3376922607422
235 164.2265167236328
236 174.01976013183594
237 -179.84507751464844
238 161.9749755859375
239 162.8108367919922
240 -174.62083435058594
241 174.6627655029297
242 169.46957397460938
243 -179.8996124267578
244 -167.40740966796875
245 173.36083984375
246 179.73683166503906
247 -156.35928344726562
248 -173.02468872070312
249 -174.01559448242188
250 -169.22645568847656
251 -167.550537109375
252 173.90078735351562
253 -178.76080322265625
254 -165.09234619140625
255 163.11328125
256 167.4490509033203
257 177.79405212402344
258 171.01161193847656
259 156.0889434814453
260 170.91018676757812
261 -175.3954620361328
262 159.41441345214844
263 172.47422790527344
264 -170.68545532226562
265 -175.95843505859375
266 169.56492614746094
267 -166.46844482421875
268 -163.3175048828125
269 173.97021484375
270 -162.3744659423828
271 -165.34429931640625
272 178.64956665039062
273 169.9462432861328
274 -169.88307189941406
275 178.58863830566406
276 154.09002685546875
277 -177.4149932861328
278 176.40843200683594
279 160.24501037597656
280 164.16456604003906
281 -172.6582489013672
282 -179.3140411376953
283 166.8736114501953
284 -162.50389099121094
285 -170.40611267089844
286 177.802978515625
287 -171.13795471191406
288 -153.79251098632812
289 -170.88095092773438
290 177.59854125976562
291 -156.1290740966797
292 178.35421752929688
293 164.48487854003906
294 169.0205078125
295 -172.5745849609375
296 165.3069610595703
297 146.7194061279297
298 -175.3873748779297
299 -176.64418029785156
300 162.77854919433594
301 168.16943359375
302 -168.85557556152344
303 -167.44956970214844
304 165.8041534423828
305 -164.59780883789062
306 -157.52389526367188
307 -170.9116973876953
308 178.55062866210938
309 -159.93002319335938
310 -169.11865234375
311 166.48110961914062
312 179.5296630859375
313 -175.62246704101562
314 168.4873809814453
315 155.15020751953125
316 -179.71998596191406
317 -179.69375610351562
318 155.9958953857422
319 170.80453491210938
320 -166.35679626464844
321 -172.49046325683594
322 171.19125366210938
323 -163.6152801513672
324 -152.63238525390625
325 175.71063232421875
326 177.7802276611328
327 -166.3533477783203
328 -176.04983520507812
329 163.3046112060547
330 177.59994506835938
331 -176.8032684326172
332 157.06640625
333 164.86146545410156
334 -179.3690948486328
335 175.07095336914062
336 163.4686737060547
337 -171.99107360839844
338 -158.88394165039062
339 178.68028259277344
340 178.1356964111328
341 -160.1787567138672
342 -168.53440856933594
343 166.26893615722656
344 -178.3007354736328
345 -168.18988037109375
346 159.91981506347656
347 160.71823120117188
348 177.77102661132812
349 178.0079803466797
350 161.99893188476562
351 177.64967346191406
352 -158.6169891357422
353 179.46414184570312
354 175.93101501464844
355 -162.00294494628906
356 -167.27285766601562
357 159.1348876953125
358 176.76593017578125
359 -159.09844970703125
360 168.5023956298828
361 157.05979919433594
362 -179.44683837890625
363 -175.95579528808594
364 165.5459747314453
365 169.3468475341797
366 -154.2073211669922
367 -174.14959716796875
368 177.2486572265625
369 -160.8305206298828
370 -159.10890197753906
371 173.5070037841797
372 167.70562744140625
373 -163.47369384765625
374 176.63775634765625
375 148.62767028808594
376 170.90097045898438
377 -165.44134521484375
378 176.84613037109375
379 159.48190307617188
380 -164.3069305419922
381 -171.72879028320312
382 168.3074188232422
383 -177.90933227539062
384 -163.92103576660156
385 -179.99630737304688
386 167.66432189941406
387 -163.29061889648438
388 -173.6212158203125
389 156.503662109375
390 170.99609375
391 -167.58311462402344
392 176.88819885253906
393 157.042236328125
394 -172.5011749267578
395 -162.1967010498047
396 178.83238220214844
397 -176.7558135986328
398 -160.0236053466797
399 -169.14707946777344
400 166.29685974121094
