# Frame Dihedral_Angle(deg)
0 -173.83245849609375
1 -173.3622589111328
2 176.17018127441406
3 178.2037353515625
4 -161.4945068359375
5 -171.12840270996094
6 167.05247497558594
7 169.9286651611328
8 -177.80531311035156
9 -177.38685607910156
10 167.07118225097656
11 174.08026123046875
12 -170.4923095703125
13 -176.9187774658203
14 172.99642944335938
15 175.6849822998047
16 -168.7037811279297
17 -171.4816131591797
18 176.9510955810547
19 178.41293334960938
20 -176.82977294921875
21 -179.90748596191406
22 165.28604125976562
23 169.07748413085938
24 -168.75140380859375
25 -176.83338928222656
26 178.07339477539062
27 -178.7561798095703
28 -168.57333374023438
29 -170.77061462402344
30 167.64511108398438
31 176.67706298828125
32 -171.9951934814453
33 177.27294921875
34 173.6991729736328
35 173.07858276367188
36 -170.70223999023438
37 -174.91806030273438
38 166.63479614257812
39 -178.8175048828125
40 -174.927978515625
41 -177.02850341796875
42 176.0159912109375
43 175.93687438964844
44 -167.18731689453125
45 -173.50389099121094
46 171.35183715820312
47 171.00393676757812
48 178.52239990234375
49 -177.62091064453125
50 170.32057189941406
51 177.9682159423828
52 -166.20404052734375
53 -169.0459747314453
54 175.00439453125
55 169.163330078125
56 -175.1436309814453
57 -170.1644287109375
58 175.08470153808594
59 173.39170837402344
60 -176.57574462890625
61 -172.44622802734375
62 170.95880126953125
63 169.629638671875
64 -168.4479217529297
65 -171.4845733642578
66 -179.71957397460938
67 173.84078979492188
68 -175.24273681640625
69 -172.9325714111328
70 168.000244140625
71 170.07150268554688
72 -178.0187225341797
73 -173.45957946777344
74 -177.41384887695312
75 170.08436584472656
76 -170.98548889160156
77 -166.72866821289062
78 175.5159149169922
79 174.27154541015625
80 -179.23089599609375
81 -172.2160186767578
82 174.41539001464844
83 164.2500762939453
84 -176.05665588378906
85 -173.27745056152344
86 178.51773071289062
87 174.6997528076172
88 -178.36904907226562
89 -166.70567321777344
90 178.2265625
91 172.46026611328125
92 -178.12289428710938
93 -174.18630981445312
94 178.37503051757812
95 169.13536071777344
96 -178.0705108642578
97 -170.85130310058594
98 177.3556671142578
99 172.85443115234375
100 -177.58908081054688
101 -172.19981384277344
102 178.50387573242188
103 170.16957092285156
104 -173.70785522460938
105 -176.1345672607422
106 176.56187438964844
107 174.35130310058594
108 -178.35067749023438
109 -168.9961395263672
110 177.0682373046875
111 175.35313415527344
112 -175.92596435546875
113 179.67074584960938
114 176.695556640625
115 168.36643981933594
116 179.3541259765625
117 -166.55068969726562
118 175.97508239746094
119 174.895751953125
120 -173.04078674316406
121 -171.3116455078125
122 -178.91563415527344
123 166.2255096435547
124 -173.33009338378906
125 -170.74830627441406
126 170.87820434570312
127 170.17369079589844
128 177.8150177001953
129 -170.85707092285156
130 177.02456665039062
131 168.2434844970703
132 -169.8616485595703
133 -169.49920654296875
134 179.51846313476562
135 170.91236877441406
136 177.67140197753906
137 -169.915283203125
138 177.6202392578125
139 168.4507598876953
140 178.73548889160156
141 -172.7685546875
142 -178.8384246826172
143 170.49964904785156
144 177.95294189453125
145 -166.72193908691406
146 -175.51943969726562
147 175.80209350585938
148 175.10057067871094
149 -173.1436767578125
150 -179.71376037597656
151 168.6450958251953
152 177.62936401367188
153 -171.13677978515625
154 -172.74888610839844
155 170.83348083496094
156 173.96044921875
157 -168.82984924316406
158 -177.67283630371094
159 174.0223388671875
160 175.67025756835938
161 -170.3138885498047
162 -169.66598510742188
163 167.37315368652344
164 169.86949157714844
165 -171.5972900390625
166 -174.85467529296875
167 -178.61798095703125
168 171.7727813720703
169 -173.18873596191406
170 -165.2227783203125
171 168.20272827148438
172 166.9290771484375
173 179.55772399902344
174 -171.8427734375
175 -172.67791748046875
176 165.3353271484375
177 -174.8400421142578
178 -164.90191650390625
179 176.62158203125
180 172.0670928955078
181 175.25901794433594
182 -170.21388244628906
183 -173.989990234375
184 161.8899688720703
185 178.31564331054688
186 -174.95330810546875
187 177.74859619140625
188 175.22982788085938
189 178.31118774414062
190 -164.13677978515625
191 -171.88589477539062
192 169.52932739257812
193 177.8445281982422
194 -174.6038818359375
195 178.8141632080078
196 167.6067657470703
197 174.40969848632812
198 -166.55133056640625
199 -174.0065460205078
200 170.09927368164062
201 172.35362243652344
202 -170.47244262695312
203 -176.14401245117188
204 171.56588745117188
205 -178.34344482421875
206 -167.69300842285156
207 -172.09190368652344
208 166.2265167236328
209 166.7320098876953
210 -173.05462646484375
211 179.9171142578125
212 173.37838745117188
213 175.29466247558594
214 -173.60018920898438
215 -165.3360595703125
216 173.6489715576172
217 176.95730590820312
218 -167.06263732910156
219 -176.61622619628906
220 174.48500061035156
221 166.9508514404297
222 -176.9995574951172
223 -173.2567138671875
224 167.614990234375
225 174.70541381835938
226 -169.89968872070312
227 -172.63136291503906
228 174.56863403320312
229 171.3789825439453
230 -171.27239990234375
231 -168.70294189453125
232 178.85687255859375
233 173.60206604003906
234 -179.86541748046875
235 -175.1455841064453
236 169.0833740234375
237 169.37423706054688
238 -179.1105499267578
239 -168.66326904296875
240 -178.620361328125
241 172.7235107421875
242 -168.38108825683594
243 -170.1180877685547
244 174.17733764648438
245 169.8155975341797
246 178.9795684814453
247 -168.6425018310547
248 175.4453887939453
249 167.93238830566406
250 -172.69387817382812
251 -174.49172973632812
252 175.56344604492188
253 168.4054718017578
254 -178.0233612060547
255 -172.4176483154297
256 174.2326202392578
257 175.1341552734375
258 -170.10757446289062
259 -164.49676513671875
260 179.1136016845703
261 170.67779541015625
262 -178.5545196533203
263 -178.2509002685547
264 173.175537109375
265 166.55453491210938
266 -173.37908935546875
267 -169.81883239746094
268 173.41529846191406
269 177.12095642089844
270 -173.99807739257812
271 -170.21534729003906
272 171.3992462158203
273 167.80215454101562
274 -171.36251831054688
275 -170.29441833496094
276 177.41395568847656
277 172.75576782226562
278 -169.4849090576172
279 -167.4620819091797
280 169.95359802246094
281 167.3227996826172
282 178.8701934814453
283 -177.31114196777344
284 169.99388122558594
285 174.62387084960938
286 -169.2499542236328
287 -168.12213134765625
288 -178.1324005126953
289 168.95574951171875
290 -170.01278686523438
291 -171.6835479736328
292 170.84701538085938
293 172.11233520507812
294 -176.40374755859375
295 -167.3573455810547
296 175.57667541503906
297 169.91702270507812
298 -171.10931396484375
299 -175.31192016601562
300 170.80589294433594
301 162.73910522460938
302 179.8397216796875
