# Frame Dihedral_Angle(deg)
0 2.126159191131592
1 -0.277763307094574
2 -2.0689642429351807
3 -0.7570742964744568
4 1.1765071153640747
5 0.6063966751098633
6 -1.6427764892578125
7 -1.7953439950942993
8 0.7733152508735657
9 2.1641459465026855
10 0.24815519154071808
11 -1.6148707866668701
12 -0.24025243520736694
13 1.8216142654418945
14 1.1313495635986328
15 -1.4354569911956787
16 -1.997714877128601
17 0.1346452236175537
18 1.5647690296173096
19 -0.05769519507884979
20 -2.2070274353027344
21 -0.7171818614006042
22 1.9164170026779175
23 1.5915776491165161
24 -0.8838504552841187
25 -1.4622926712036133
26 0.5289784073829651
27 1.9018915891647339
28 0.11987954378128052
29 -2.187990665435791
30 -1.390020728111267
31 0.949532687664032
32 1.3775744438171387
33 -1.1294159889221191
34 -1.8899961709976196
35 0.48645323514938354
36 2.1979329586029053
37 0.9095560908317566
38 -1.341103196144104
39 -1.1229435205459595
40 1.2323180437088013
41 1.4568204879760742
42 -1.2452436685562134
43 -2.3844664096832275
44 -0.4149251878261566
45 1.5950425863265991
46 0.6011338233947754
47 -1.4576756954193115
48 -0.8277862668037415
49 1.6011766195297241
50 2.0021209716796875
51 -0.15352977812290192
52 -1.930285096168518
53 -0.41722482442855835
54 1.5193982124328613
55 0.24686694145202637
56 -2.0700325965881348
57 -1.7196084260940552
58 0.8572338223457336
59 1.874648928642273
60 -0.03152536600828171
61 -1.5138758420944214
62 0.10768796503543854
63 2.080636739730835
64 1.1058183908462524
65 -1.6926919221878052
66 -1.7969435453414917
67 0.5362390279769897
68 1.342185616493225
69 -0.5497013330459595
70 -2.105815887451172
71 -0.5909953713417053
72 1.808203101158142
73 1.5797885656356812
74 -0.9335929751396179
75 -1.4804941415786743
76 0.9665647149085999
77 2.1013059616088867
78 -0.19040001928806305
79 -2.1997947692871094
80 -1.0139259099960327
81 1.2538877725601196
82 1.035090684890747
83 -1.2660466432571411
84 -1.9333770275115967
85 0.6333593130111694
86 2.2285637855529785
87 0.5701338648796082
88 -1.477718472480774
89 -0.6198261976242065
90 1.7096261978149414
91 1.2704757452011108
92 -1.1782963275909424
93 -2.0620946884155273
94 -0.2917168438434601
95 1.4835501909255981
96 0.3549673855304718
97 -1.974661111831665
98 -0.8577866554260254
99 1.871652603149414
100 1.938177466392517
101 -0.34043535590171814
102 -1.5393301248550415
103 0.18637114763259888
104 1.6231120824813843
105 0.16222894191741943
106 -2.1951582431793213
107 -1.707684874534607
108 0.8618363738059998
109 1.630014419555664
110 -0.5624524354934692
111 -1.5732005834579468
112 0.5939640402793884
113 2.239039897918701
114 1.0508352518081665
115 -1.3822150230407715
116 -1.524717092514038
117 0.810458779335022
118 1.3564960956573486
119 -1.0390304327011108
120 -2.3227365016937256
121 -0.3249281942844391
122 1.9979851245880127
123 1.1174547672271729
124 -1.0732221603393555
125 -0.990839421749115
126 1.2167589664459229
127 2.04850697517395
128 -0.17708508670330048
129 -2.179204225540161
130 -0.7414599657058716
131 1.493553876876831
132 0.7980326414108276
133 -1.6143245697021484
134 -1.6945048570632935
135 0.8434418439865112
136 2.0689568519592285
137 0.34734147787094116
138 -1.5335782766342163
139 -0.4609498679637909
140 1.9220834970474243
141 1.3337072134017944
142 -1.3839986324310303
143 -1.810043215751648
144 0.3040822148323059
145 1.5206719636917114
146 -0.15116383135318756
147 -1.9181946516036987
148 -0.7789665460586548
149 1.73866868019104
150 1.7277737855911255
151 -0.5726139545440674
152 -1.4321162700653076
153 0.7136663794517517
154 2.100635528564453
155 -0.015191804617643356
156 -2.023020029067993
157 -1.2339847087860107
158 0.9282833337783813
159 1.206575870513916
160 -0.9520178437232971
161 -1.714821696281433
162 0.643635630607605
163 2.377919912338257
164 0.9793846607208252
165 -1.3469431400299072
166 -0.915252149105072
167 1.3718103170394897
168 1.230780005455017
169 -1.1563928127288818
170 -2.287353038787842
171 -0.39944228529930115
172 1.819949746131897
173 0.8593420386314392
174 -1.5081934928894043
175 -0.8377711772918701
176 1.856449842453003
177 2.062112331390381
178 -0.3970784544944763
179 -1.8321489095687866
180 -0.3520543575286865
181 1.4878075122833252
182 0.45864489674568176
183 -1.8236223459243774
184 -1.6704773902893066
185 0.9931713342666626
186 2.06838321685791
187 -0.07969459146261215
188 -1.5080511569976807
189 0.04124590381979942
190 2.0579140186309814
191 1.1495463848114014
192 -1.32084059715271
193 -1.707726001739502
194 0.5153818726539612
195 1.634879231452942
196 -0.3878210484981537
197 -2.1594908237457275
198 -0.3879116177558899
199 1.8870697021484375
