# Frame Dihedral_Angle(deg)
0 2.1302907466888428
1 -0.28425201773643494
2 -2.0759429931640625
3 -0.752100944519043
4 1.1805318593978882
5 0.5901998281478882
6 -1.6586995124816895
7 -1.7794452905654907
8 0.8016132116317749
9 2.1506619453430176
10 0.20121261477470398
11 -1.6239910125732422
12 -0.19270285964012146
13 1.8387507200241089
14 1.0899544954299927
15 -1.4686672687530518
16 -1.9583215713500977
17 0.2139914631843567
18 1.5520427227020264
19 -0.1470462828874588
20 -2.244035482406616
21 -0.6438407301902771
22 1.9691444635391235
23 1.5016320943832397
24 -0.9716823697090149
25 -1.396968960762024
26 0.6742026209831238
27 1.909868597984314
28 0.0008255229331552982
29 -2.2390685081481934
30 -1.283401608467102
31 1.0225087404251099
32 1.2568706274032593
33 -1.2814316749572754
34 -1.849688172340393
35 0.6647783517837524
36 2.2214255332946777
37 0.7714648246765137
38 -1.3959619998931885
39 -0.978987991809845
40 1.341379165649414
41 1.3409019708633423
42 -1.4364266395568848
43 -2.3865585327148438
44 -0.24075809121131897
45 1.6332652568817139
46 0.43215686082839966
47 -1.5317758321762085
48 -0.6711137890815735
49 1.7512450218200684
50 1.8917123079299927
51 -0.3888060450553894
52 -1.9252530336380005
53 -0.2377554476261139
54 1.545485019683838
55 0.047359395772218704
56 -2.1682164669036865
57 -1.5355236530303955
58 1.065042495727539
59 1.7358136177062988
60 -0.30008283257484436
61 -1.5224757194519043
62 0.3040308952331543
63 2.101071834564209
64 0.7962202429771423
65 -1.85580575466156
66 -1.553162693977356
67 0.8031441569328308
68 1.2506873607635498
69 -0.843085765838623
70 -2.1166155338287354
71 -0.3185977041721344
72 1.844293236732483
73 1.1909581422805786
74 -1.2316957712173462
75 -1.2925641536712646
76 1.2765439748764038
77 2.0224719047546387
78 -0.5194116830825806
79 -2.1685898303985596
80 -0.6783733367919922
81 1.379565954208374
82 0.6969937086105347
83 -1.6333773136138916
84 -1.8526474237442017
85 0.953551173210144
86 2.180321455001831
87 0.15541455149650574
88 -1.5370115041732788
89 -0.2563648223876953
90 1.9832472801208496
91 0.9817013740539551
92 -1.5812327861785889
93 -1.9915412664413452
94 0.040263500064611435
95 1.4414150714874268
96 -0.10897700488567352
97 -2.1099295616149902
98 -0.4739323556423187
99 2.1609222888946533
100 1.6422278881072998
101 -0.710079550743103
102 -1.419768214225769
103 0.4893445372581482
104 1.5238585472106934
105 -0.29351621866226196
106 -2.341571807861328
107 -1.3746857643127441
108 1.165443778038025
109 1.3751896619796753
110 -0.9570788741111755
111 -1.4540244340896606
112 0.9783599376678467
113 2.1606199741363525
114 0.47422531247138977
115 -1.6683547496795654
116 -1.151968002319336
117 1.1628414392471313
118 1.0836126804351807
119 -1.4981105327606201
120 -2.186422109603882
121 0.19324882328510284
122 1.9773436784744263
123 0.44783681631088257
124 -1.4662063121795654
125 -0.6907179355621338
126 1.5653133392333984
127 1.7603671550750732
128 -0.7320293188095093
129 -2.076205015182495
130 -0.12350104004144669
131 1.6664882898330688
132 0.18812547624111176
133 -2.1121537685394287
134 -1.4484926462173462
135 1.2291280031204224
136 1.7246638536453247
137 -0.3731374144554138
138 -1.5844370126724243
139 0.1830090433359146
140 2.2110893726348877
141 0.8586403727531433
142 -1.8485689163208008
143 -1.5358397960662842
144 0.6985436677932739
145 1.1998133659362793
146 -0.8498519659042358
147 -2.156085968017578
148 -0.2985183894634247
149 2.043783187866211
150 1.3192540407180786
151 -1.0281747579574585
152 -1.1282379627227783
153 1.221490502357483
154 1.9089888334274292
155 -0.7855228781700134
156 -2.2827043533325195
157 -0.7952213883399963
158 1.1804966926574707
159 0.7217894792556763
160 -1.501234769821167
161 -1.3365557193756104
162 1.2748006582260132
163 2.2202577590942383
164 0.16068455576896667
165 -1.574284315109253
166 -0.36736705899238586
167 1.5861921310424805
168 0.6706011891365051
169 -1.7617805004119873
170 -1.9634002447128296
171 0.31627723574638367
172 1.744971513748169
173 0.030560120940208435
174 -1.8286328315734863
175 -0.3015747666358948
176 2.1818745136260986
177 1.4713962078094482
178 -1.1513785123825073
179 -1.582438588142395
180 0.45138537883758545
181 1.6155403852462769
182 -0.2878666818141937
183 -2.2863001823425293
184 -1.154664158821106
185 1.4725301265716553
186 1.4294841289520264
187 -1.1044775247573853
188 -1.4669228792190552
189 0.8515697717666626
190 2.3189592361450195
191 0.4812738001346588
192 -1.7558401823043823
193 -1.081663966178894
194 1.1037893295288086
195 1.1432082653045654
196 -1.410612940788269
197 -2.356079578399658
198 0.20836377143859863
199 2.038111925125122
