# Frame Dihedral_Angle(deg)
0 -1.5226091146469116
1 0.2385724037885666
2 1.8658565282821655
3 0.3232601583003998
4 -2.207977771759033
5 -1.5104016065597534
6 1.0082128047943115
7 1.2307381629943848
8 -0.9388182759284973
9 -1.5948973894119263
10 0.3205033540725708
11 2.1940863132476807
12 1.0998626947402954
13 -1.3565211296081543
14 -1.2357730865478516
15 1.0702239274978638
16 1.4566420316696167
17 -1.1298924684524536
18 -2.4032599925994873
19 -0.576229989528656
20 1.6234122514724731
21 0.8602075576782227
22 -1.2812668085098267
23 -1.0392547845840454
24 1.4022752046585083
25 2.2703874111175537
26 -0.13359257578849792
27 -2.1390492916107178
28 -0.5998210310935974
29 1.2877227067947388
30 0.45133376121520996
31 -1.6989530324935913
32 -1.9417502880096436
33 0.6093963384628296
34 2.0381877422332764
35 0.34124085307121277
36 -1.4914313554763794
37 -0.30877023935317993
38 1.8612871170043945
39 1.395174264907837
40 -1.422767996788025
41 -2.0376014709472656
42 0.14629144966602325
43 1.3404500484466553
44 -0.05617545172572136
45 -1.9841138124465942
46 -0.8509814143180847
47 1.776872158050537
48 1.7304202318191528
49 -0.8078360557556152
50 -1.338146448135376
51 0.5351516604423523
52 1.8766762018203735
53 0.24079647660255432
54 -2.0728139877319336
55 -1.339713215827942
56 0.9421517252922058
57 1.2972172498703003
58 -0.9469813108444214
59 -1.907983422279358
60 0.38466355204582214
61 2.237734079360962
62 0.8369982242584229
63 -1.3640730381011963
64 -0.9203460216522217
65 1.2589190006256104
66 1.5097014904022217
67 -0.8550972938537598
68 -2.37217378616333
69 -0.5420790910720825
70 1.6558974981307983
71 0.6371874213218689
72 -1.61066734790802
73 -1.0331082344055176
74 1.4926215410232544
75 2.2105307579040527
76 0.04369010031223297
77 -1.7731411457061768
78 -0.3708319067955017
79 1.5736454725265503
80 0.678931474685669
81 -1.9879138469696045
82 -2.006770133972168
83 0.6959433555603027
84 1.8618818521499634
85 0.014150741510093212
86 -1.3440968990325928
87 -0.047730445861816406
88 1.9570419788360596
89 1.6321388483047485
90 -1.1679704189300537
91 -1.8950985670089722
92 0.31846779584884644
93 1.3962204456329346
94 -0.37113314867019653
95 -2.106402635574341
96 -0.8193944096565247
97 1.7768361568450928
98 1.5845651626586914
99 -0.5366084575653076
100 -1.2614964246749878
101 0.65093994140625
102 2.151916027069092
103 0.17345435917377472
104 -2.20369815826416
105 -1.1476001739501953
106 1.1318659782409668
107 1.0777782201766968
108 -0.9719914197921753
109 -1.8260235786437988
110 0.3955438435077667
111 2.25565767288208
112 0.9179295301437378
113 -1.4303306341171265
114 -0.889312744140625
115 1.5083203315734863
116 1.6423394680023193
117 -0.9633103609085083
118 -2.163931369781494
119 -0.2254980206489563
120 1.549697756767273
121 0.702072262763977
122 -1.5908687114715576
123 -1.2401299476623535
124 1.5121039152145386
125 2.1817703247070312
126 -0.055109139531850815
127 -1.6154495477676392
128 -0.05247362330555916
129 1.7690370082855225
130 0.7672064304351807
131 -1.7259211540222168
132 -1.9727998971939087
133 0.5940709710121155
134 1.7536324262619019
135 -0.19944994151592255
136 -1.7265126705169678
137 -0.009481407701969147
138 2.259117364883423
139 1.5409660339355469
140 -0.9927268028259277
141 -1.4074201583862305
142 0.49270007014274597
143 1.3988901376724243
144 -0.3697264790534973
145 -2.3425557613372803
146 -0.9701346755027771
147 1.6469922065734863
148 1.4201146364212036
149 -0.7905237078666687
150 -1.06111478805542
151 0.9942325353622437
152 2.2659406661987305
153 0.4383951723575592
154 -1.9977258443832397
155 -1.1793888807296753
156 1.065279483795166
157 1.041844367980957
158 -1.322357177734375
159 -2.020068407058716
160 0.5924830436706543
161 2.2716023921966553
162 0.7070582509040833
163 -1.1273963451385498
164 -0.7245098948478699
165 1.4956114292144775
166 1.7264519929885864
167 -0.9531559944152832
168 -2.2953908443450928
169 -0.27044758200645447
170 1.6494979858398438
171 0.45633500814437866
172 -1.7201414108276367
173 -1.0981558561325073
174 1.5399547815322876
175 1.9999254941940308
176 -0.10444537550210953
177 -1.663418173789978
178 -0.09870008379220963
179 1.9360485076904297
180 0.7330948114395142
181 -1.8321977853775024
182 -1.6603460311889648
183 0.6721804141998291
184 1.4753152132034302
185 -0.30139756202697754
186 -1.7441887855529785
187 -0.2590908408164978
188 2.0276308059692383
189 1.5348607301712036
190 -1.0374466180801392
191 -1.4142426252365112
192 0.9042679667472839
193 1.660839557647705
194 -0.4754977226257324
195 -2.1824405193328857
196 -0.9682333469390869
197 1.392363429069519
198 1.0578629970550537
199 -1.0856215953826904
