# Frame Dihedral_Angle(deg)
0 -1.4855858087539673
1 0.258266419172287
2 1.947448492050171
3 0.26670148968696594
4 -2.287621021270752
5 -1.5346721410751343
6 1.0455342531204224
7 1.1491855382919312
8 -1.04084050655365
9 -1.5842710733413696
10 0.47917652130126953
11 2.259694814682007
12 1.0105085372924805
13 -1.3770657777786255
14 -1.1223973035812378
15 1.2733532190322876
16 1.2660077810287476
17 -1.4396677017211914
18 -2.440657615661621
19 -0.28077998757362366
20 1.6703144311904907
21 0.6395015716552734
22 -1.3978033065795898
23 -0.7616788148880005
24 1.7748445272445679
25 2.103248119354248
26 -0.5514032244682312
27 -2.2231006622314453
28 -0.19871842861175537
29 1.4446218013763428
30 0.07712649554014206
31 -1.9836509227752686
32 -1.5943806171417236
33 1.0553189516067505
34 1.985031008720398
35 -0.22863313555717468
36 -1.6251914501190186
37 0.161017045378685
38 2.0893423557281494
39 0.9037126898765564
40 -1.7881900072097778
41 -1.6776384115219116
42 0.7624785304069519
43 1.2639261484146118
44 -0.6810093522071838
45 -2.0763392448425293
46 -0.45265334844589233
47 1.999728798866272
48 1.1742937564849854
49 -1.2645962238311768
50 -1.0771045684814453
51 1.236559271812439
52 1.814703106880188
53 -0.3458726406097412
54 -2.2093989849090576
55 -0.7651782035827637
56 1.305598497390747
57 0.5770993232727051
58 -1.6595220565795898
59 -1.6761479377746582
60 1.1677817106246948
61 2.1031136512756348
62 0.060688868165016174
63 -1.4645613431930542
64 -0.0674145296216011
65 1.738730788230896
66 0.7350561618804932
67 -1.7458834648132324
68 -2.098268985748291
69 0.28134340047836304
70 1.5139755010604858
71 -0.3447797894477844
72 -1.8472704887390137
73 -0.1346755027770996
74 2.1385819911956787
75 1.519074559211731
76 -0.9810749292373657
77 -1.5800060033798218
78 0.597690999507904
79 1.6320390701293945
80 -0.5453218221664429
81 -2.44948410987854
82 -1.0339614152908325
83 1.5910742282867432
84 1.2308735847473145
85 -1.1943894624710083
86 -1.2954436540603638
87 0.9949720501899719
88 2.0824131965637207
89 0.39985209703445435
90 -1.9076658487319946
91 -0.9858167767524719
92 1.5551183223724365
93 0.9690759181976318
94 -1.5748974084854126
95 -2.124546527862549
96 0.30151084065437317
97 1.8970656394958496
98 0.2604252099990845
99 -1.5813992023468018
100 -0.5175246596336365
101 1.8247565031051636
102 1.7852269411087036
103 -0.9681379199028015
104 -2.0106709003448486
105 0.25547707080841064
106 1.442984938621521
107 -0.3634904623031616
108 -2.0582120418548584
109 -1.1699796915054321
110 1.279782772064209
111 1.7364734411239624
112 -0.5520680546760559
113 -1.3072746992111206
114 0.7516667246818542
115 2.213517427444458
116 0.3144691288471222
117 -2.190412759780884
118 -1.3289841413497925
119 0.9018932580947876
120 0.9313150644302368
121 -1.154380440711975
122 -1.8404121398925781
123 0.33920949697494507
124 2.3991382122039795
125 0.9025963544845581
126 -1.421844482421875
127 -0.7941781282424927
128 1.5642602443695068
129 1.3518824577331543
130 -1.2613226175308228
131 -2.1897311210632324
132 -0.32710158824920654
133 1.6393470764160156
134 0.45123618841171265
135 -1.8296334743499756
136 -0.9982832074165344
137 1.7334893941879272
138 1.9584776163101196
139 -0.5283066034317017
140 -1.7305936813354492
141 0.14306604862213135
142 1.771606683731079
143 0.34770843386650085
144 -1.9787558317184448
145 -1.6375153064727783
146 0.8276917934417725
147 1.668442964553833
148 -0.6921703219413757
149 -1.9556578397750854
150 0.27592703700065613
151 2.172294855117798
152 1.1823444366455078
153 -1.3070272207260132
154 -1.3472422361373901
155 1.0253736972808838
156 1.5239145755767822
157 -0.9958530068397522
158 -2.414675235748291
159 -0.6034772992134094
160 1.7030705213546753
161 0.8517557382583618
162 -1.3728342056274414
163 -0.8300961852073669
164 1.4614118337631226
165 2.1212754249572754
166 -0.09706366062164307
167 -1.9789953231811523
168 -0.6504451632499695
169 1.4398208856582642
170 0.3612003028392792
171 -1.9906796216964722
172 -1.6974018812179565
173 1.0090314149856567
174 1.9650837182998657
175 0.03325289115309715
176 -1.4350506067276
177 0.03544392064213753
178 2.038486957550049
179 1.0046645402908325
180 -1.6827303171157837
181 -1.932506799697876
182 0.6436939239501953
183 1.3363510370254517
184 -0.6328291296958923
185 -2.0148727893829346
186 -0.33775052428245544
187 1.9631400108337402
188 1.398871898651123
189 -0.9905182123184204
190 -1.4749116897583008
191 1.0386195182800293
192 2.050302028656006
193 -0.3666236698627472
194 -2.2847049236297607
195 -0.8163914084434509
196 1.3728034496307373
197 0.8849669694900513
198 -1.4675936698913574
199 -1.673433780670166
