# Frame Dihedral_Angle(deg)
0 2.1325483322143555
1 -0.3230888843536377
2 -2.1596288681030273
3 -0.7155693173408508
4 1.1847132444381714
5 0.545444130897522
6 -1.7008427381515503
7 -1.6837717294692993
8 0.949177086353302
9 2.109205722808838
10 0.04518315941095352
11 -1.702133297920227
12 -0.038657110184431076
13 1.9059531688690186
14 0.9791286587715149
15 -1.5750452280044556
16 -1.7935982942581177
17 0.4407972991466522
18 1.5466479063034058
19 -0.4086970090866089
20 -2.325047254562378
21 -0.4403144419193268
22 2.123220920562744
23 1.2293999195098877
24 -1.1791187524795532
25 -1.1860531568527222
26 1.0496286153793335
27 1.969457983970642
28 -0.3351711928844452
29 -2.2577126026153564
30 -0.9996352195739746
31 1.2517560720443726
32 0.8572776317596436
33 -1.651968240737915
34 -1.6462711095809937
35 1.1873396635055542
36 2.2223496437072754
37 0.3647903501987457
38 -1.4820142984390259
39 -0.511193573474884
40 1.6671065092086792
41 1.0060187578201294
42 -1.8459408283233643
43 -2.2257699966430664
44 0.369648277759552
45 1.6314772367477417
46 -0.02212895266711712
47 -1.7185338735580444
48 -0.1868870109319687
49 2.115581512451172
50 1.5699105262756348
51 -0.8796480894088745
52 -1.7595593929290771
53 0.3925494849681854
54 1.6736295223236084
55 -0.40285345911979675
56 -2.2790558338165283
57 -0.8993045091629028
58 1.4814889430999756
59 1.2973963022232056
60 -0.9674479365348816
61 -1.3435990810394287
62 0.930594801902771
63 2.1929166316986084
64 0.19870178401470184
65 -1.8581136465072632
66 -0.7714337110519409
67 1.433866024017334
68 0.849240243434906
69 -1.598138451576233
70 -1.9388279914855957
71 0.3821697235107422
72 1.9080313444137573
73 0.307001531124115
74 -1.5018715858459473
75 -0.3446265161037445
76 2.1121790409088135
77 1.6078155040740967
78 -1.2531583309173584
79 -1.9002559185028076
80 0.27991703152656555
81 1.3748754262924194
82 -0.344503790140152
83 -2.103560209274292
84 -0.9636583924293518
85 1.8527997732162476
86 1.8213810920715332
87 -0.6925311088562012
88 -1.2370017766952515
89 0.8376569747924805
90 2.117722272872925
91 0.05853759124875069
92 -2.2770884037017822
93 -1.2313119173049927
94 1.0745508670806885
95 1.2317073345184326
96 -1.114006757736206
97 -1.9034932851791382
98 0.7558255791664124
99 2.566210985183716
100 0.5207800269126892
101 -1.5747880935668945
102 -0.6193341016769409
103 1.4849447011947632
104 1.3425464630126953
105 -1.2684415578842163
106 -2.101898670196533
107 0.02981579303741455
108 1.751622200012207
109 0.25631654262542725
110 -1.873213529586792
111 -0.7774088978767395
112 1.8775134086608887
113 1.7723023891448975
114 -0.5902480483055115
115 -1.4083185195922852
116 0.35936349630355835
117 1.8983279466629028
118 0.1843867301940918
119 -2.2428526878356934
120 -1.4267514944076538
121 1.229304313659668
122 1.3564860820770264
123 -0.9363721013069153
124 -1.4114354848861694
125 0.8438428044319153
126 2.280378580093384
127 0.9400546550750732
128 -1.4573861360549927
129 -1.0432236194610596
130 1.300089716911316
131 1.148597240447998
132 -1.4600563049316406
133 -2.333481788635254
134 0.17345526814460754
135 2.0345497131347656
136 0.6062606573104858
137 -1.333141803741455
138 -0.4649432599544525
139 1.852220892906189
140 1.9431803226470947
141 -0.7925263047218323
142 -2.180861473083496
143 0.06812296062707901
144 1.6836658716201782
145 -0.019085923209786415
146 -1.9850152730941772
147 -1.1498010158538818
148 1.5202138423919678
149 1.966481328010559
150 -0.5051773190498352
151 -1.5124402046203613
152 0.49578002095222473
153 2.3041110038757324
154 0.6522553563117981
155 -2.0335676670074463
156 -1.3120603561401367
157 1.2813862562179565
158 1.186271071434021
159 -1.0300800800323486
160 -1.9771050214767456
161 0.11383669078350067
162 2.307295799255371
163 0.9650818109512329
164 -1.2842440605163574
165 -0.7707944512367249
166 1.6967397928237915
167 1.7600634098052979
168 -0.8249863386154175
169 -2.2652149200439453
170 -0.3374948501586914
171 1.523463249206543
172 0.3417900800704956
173 -1.666537880897522
174 -1.1600438356399536
175 1.7856673002243042
176 2.255258560180664
177 -0.26593801379203796
178 -1.5277981758117676
179 0.2905539870262146
180 1.8050190210342407
181 0.2521314024925232
182 -2.0448200702667236
183 -1.5922514200210571
184 0.9315575361251831
185 1.6302862167358398
186 -0.5895510911941528
187 -1.6495130062103271
188 0.5133320093154907
189 2.339611768722534
190 0.9793869256973267
191 -1.4283292293548584
192 -1.1444590091705322
193 1.1295636892318726
194 1.4081295728683472
195 -0.9483797550201416
196 -2.1401262283325195
197 -0.23070727288722992
198 1.954113483428955
199 0.6947332620620728
