# Frame C-H_Bond_Length(Å)
0 1.101296305656433
1 1.1129121780395508
2 1.0576640367507935
3 1.1403683423995972
4 1.0652211904525757
5 1.0900869369506836
6 1.1228357553482056
7 1.0667834281921387
8 1.0978482961654663
9 1.1045854091644287
10 1.0857410430908203
11 1.0756973028182983
12 1.126099705696106
13 1.0596426725387573
14 1.1075694561004639
15 1.1167453527450562
16 1.0471961498260498
17 1.133063554763794
18 1.0811963081359863
19 1.092015027999878
20 1.1002755165100098
21 1.091922640800476
22 1.0952444076538086
23 1.0927369594573975
24 1.0957084894180298
25 1.085152268409729
26 1.1258368492126465
27 1.0620472431182861
28 1.1099746227264404
29 1.0975260734558105
30 1.069825530052185
31 1.139572024345398
32 1.0457580089569092
33 1.106373906135559
34 1.1195348501205444
35 1.0561519861221313
36 1.1044328212738037
37 1.1022021770477295
38 1.0827888250350952
39 1.0927826166152954
40 1.114438772201538
41 1.0537968873977661
42 1.1386502981185913
43 1.108842372894287
44 1.0343531370162964
45 1.1487579345703125
46 1.0814409255981445
47 1.0933356285095215
48 1.097011923789978
49 1.1009809970855713
50 1.0738425254821777
51 1.1118251085281372
52 1.0973834991455078
53 1.0477123260498047
54 1.1536178588867188
55 1.0647141933441162
56 1.0891481637954712
57 1.1174755096435547
58 1.0917946100234985
59 1.129234790802002
60 1.05208420753479
61 1.125726580619812
62 1.0847387313842773
63 1.0845441818237305
64 1.119478702545166
65 1.0653060674667358
66 1.1037448644638062
67 1.1018283367156982
68 1.0986920595169067
69 1.0685853958129883
70 1.1177114248275757
71 1.095790982246399
72 1.082200050354004
73 1.1352548599243164
74 1.028793454170227
75 1.1360012292861938
76 1.1088929176330566
77 1.052790880203247
78 1.1179019212722778
79 1.1020694971084595
80 1.0792970657348633
81 1.097838282585144
82 1.1143646240234375
83 1.0575251579284668
84 1.1441437005996704
85 1.0942199230194092
86 1.037606120109558
87 1.1594798564910889
88 1.069992184638977
89 1.1035759449005127
90 1.072887659072876
91 1.1200288534164429
92 1.0889843702316284
93 1.076343059539795
94 1.1263465881347656
95 1.0494683980941772
96 1.134819507598877
97 1.0831708908081055
98 1.0851706266403198
99 1.1018625497817993
100 1.111973762512207
101 1.1179863214492798
102 1.0414012670516968
103 1.1469154357910156
104 1.0762159824371338
105 1.0802640914916992
106 1.1306889057159424
107 1.0571746826171875
108 1.103213906288147
109 1.110146403312683
110 1.0817350149154663
111 1.0735435485839844
112 1.1239678859710693
113 1.0764100551605225
114 1.096733808517456
115 1.1301274299621582
116 1.0295828580856323
117 1.1444675922393799
118 1.1003936529159546
119 1.0615471601486206
120 1.1157448291778564
121 1.096343755722046
122 1.0838409662246704
123 1.0940167903900146
124 1.1072720289230347
125 1.0586031675338745
126 1.1391379833221436
127 1.0752137899398804
128 1.0598280429840088
129 1.146230697631836
130 1.0613056421279907
131 1.1180917024612427
132 1.0719062089920044
133 1.0968053340911865
134 1.117595911026001
135 1.0681675672531128
136 1.104414939880371
137 1.0853419303894043
138 1.1055835485458374
139 1.0842618942260742
140 1.107875943183899
141 1.0832600593566895
142 1.0997645854949951
143 1.1275243759155273
144 1.045093297958374
145 1.1378072500228882
146 1.0806522369384766
147 1.0834482908248901
148 1.1312159299850464
149 1.055049180984497
150 1.1002683639526367
151 1.1102756261825562
152 1.079013705253601
153 1.0785919427871704
154 1.1246113777160645
155 1.0694411993026733
156 1.0987401008605957
157 1.1264091730117798
158 1.0364990234375
159 1.1425621509552002
160 1.0893597602844238
161 1.085878849029541
162 1.1057372093200684
163 1.076759696006775
164 1.117961049079895
165 1.0786765813827515
166 1.101660132408142
167 1.0784279108047485
168 1.1180665493011475
169 1.0890295505523682
170 1.065618634223938
171 1.127845048904419
172 1.0642541646957397
173 1.129241943359375
174 1.0606285333633423
175 1.0947469472885132
176 1.1419684886932373
177 1.0422394275665283
178 1.1285279989242554
179 1.0917226076126099
180 1.0772604942321777
181 1.1199884414672852
182 1.0893834829330444
183 1.0714346170425415
184 1.1209259033203125
185 1.1058820486068726
186 1.044314980506897
187 1.1470669507980347
188 1.0656013488769531
189 1.0816019773483276
190 1.1469403505325317
191 1.0415349006652832
192 1.113545536994934
193 1.107546091079712
194 1.0872300863265991
195 1.0833367109298706
196 1.112626075744629
197 1.0825234651565552
198 1.081225037574768
199 1.1322910785675049
