# Frame C-C_Bond_Length(Å)
0 1.356357216835022
1 1.352647304534912
2 1.356015920639038
3 1.3529576063156128
4 1.3476303815841675
5 1.349980354309082
6 1.3432636260986328
7 1.3394516706466675
8 1.3343737125396729
9 1.3325860500335693
10 1.3236753940582275
11 1.3176860809326172
12 1.3173097372055054
13 1.3133056163787842
14 1.3123433589935303
15 1.321273922920227
16 1.3235571384429932
17 1.3297560214996338
18 1.3393110036849976
19 1.3383218050003052
20 1.3428375720977783
21 1.346387267112732
22 1.342002034187317
23 1.334798812866211
24 1.3319896459579468
25 1.324907898902893
26 1.3176662921905518
27 1.3174666166305542
28 1.319667935371399
29 1.3218568563461304
30 1.3281800746917725
31 1.3281694650650024
32 1.3328430652618408
33 1.3361250162124634
34 1.3327438831329346
35 1.3334414958953857
36 1.328873872756958
37 1.3260650634765625
38 1.3209096193313599
39 1.3222579956054688
40 1.3281960487365723
41 1.334775447845459
42 1.3411673307418823
43 1.3462333679199219
44 1.3535284996032715
45 1.3520808219909668
46 1.3447046279907227
47 1.3438509702682495
48 1.3317997455596924
49 1.3220704793930054
50 1.3188937902450562
51 1.313554286956787
52 1.316429615020752
53 1.3208249807357788
54 1.3250985145568848
55 1.3341844081878662
56 1.3419853448867798
57 1.348073124885559
58 1.3537579774856567
59 1.3583264350891113
60 1.3564893007278442
61 1.3449375629425049
62 1.3410825729370117
63 1.3356187343597412
64 1.3300760984420776
65 1.3328510522842407
66 1.334424376487732
67 1.341515302658081
68 1.3465557098388672
69 1.3462482690811157
70 1.3521628379821777
71 1.3437765836715698
72 1.3387959003448486
73 1.3307560682296753
74 1.3280372619628906
75 1.326137900352478
76 1.3263392448425293
77 1.3329355716705322
78 1.3403040170669556
79 1.346927285194397
80 1.360435962677002
81 1.3603631258010864
82 1.3648121356964111
83 1.3639215230941772
84 1.3535921573638916
85 1.3478752374649048
86 1.3406474590301514
87 1.3315119743347168
88 1.3246064186096191
89 1.3236479759216309
90 1.3250956535339355
91 1.326438069343567
92 1.3364500999450684
93 1.3439886569976807
94 1.3430297374725342
95 1.3518792390823364
96 1.3446123600006104
97 1.3433561325073242
98 1.3418760299682617
99 1.334075689315796
100 1.3324834108352661
101 1.3336652517318726
102 1.336582064628601
103 1.3417272567749023
104 1.3486217260360718
105 1.3545020818710327
106 1.3495709896087646
107 1.3461812734603882
108 1.3371201753616333
109 1.3311233520507812
110 1.3207719326019287
111 1.311566710472107
112 1.3102750778198242
113 1.3103995323181152
114 1.3122351169586182
115 1.32428777217865
116 1.3328577280044556
117 1.341103196144104
118 1.3456157445907593
119 1.349440574645996
120 1.349556565284729
121 1.3472366333007812
122 1.339163064956665
123 1.3302021026611328
124 1.3242321014404297
125 1.3211525678634644
126 1.3179465532302856
127 1.3237172365188599
128 1.3295276165008545
129 1.3312731981277466
130 1.336152195930481
131 1.336343765258789
132 1.3380376100540161
133 1.3323429822921753
134 1.3279093503952026
135 1.324222207069397
136 1.3222999572753906
137 1.3246020078659058
138 1.332175612449646
139 1.3409950733184814
140 1.3480756282806396
141 1.351868987083435
142 1.3593814373016357
143 1.353868007659912
144 1.352114200592041
145 1.3458877801895142
146 1.3327577114105225
147 1.3290742635726929
148 1.321702241897583
149 1.318158745765686
150 1.3215826749801636
151 1.3260767459869385
152 1.332006573677063
153 1.3356043100357056
154 1.3468387126922607
155 1.3492612838745117
156 1.3473732471466064
157 1.3499336242675781
158 1.342271327972412
159 1.3391406536102295
160 1.3402254581451416
161 1.337245225906372
162 1.3444242477416992
163 1.3472788333892822
164 1.3512741327285767
165 1.356540322303772
166 1.3571200370788574
167 1.3537306785583496
168 1.3460742235183716
169 1.3383837938308716
170 1.3299156427383423
171 1.3233295679092407
172 1.3223505020141602
173 1.3206108808517456
174 1.3270926475524902
175 1.3355443477630615
176 1.340449333190918
177 1.3563096523284912
178 1.3573768138885498
179 1.3556698560714722
180 1.3590272665023804
181 1.3491755723953247
182 1.3418629169464111
183 1.3362700939178467
184 1.330969214439392
185 1.3306012153625488
186 1.3298918008804321
187 1.332034707069397
188 1.3361566066741943
189 1.3367347717285156
190 1.3376389741897583
191 1.3352349996566772
192 1.3360285758972168
193 1.3308345079421997
194 1.327825665473938
195 1.3265470266342163
196 1.3225452899932861
197 1.3260504007339478
198 1.3293490409851074
199 1.3357977867126465
