# Frame Dihedral_Angle(deg)
0 0.7120574712753296
1 1.3095300197601318
2 -0.3622082769870758
3 -2.063504695892334
4 -0.947672426700592
5 1.8663301467895508
6 1.194138765335083
7 -0.979718804359436
8 -0.9105661511421204
9 0.9198564887046814
10 1.7209420204162598
11 -0.46412351727485657
12 -2.4524714946746826
13 -0.49703672528266907
14 1.411312222480774
15 0.6104049682617188
16 -0.9342963695526123
17 -0.9783992171287537
18 1.3780879974365234
19 2.0967743396759033
20 -0.770464301109314
21 -2.217470645904541
22 -0.24212244153022766
23 1.172119140625
24 0.4451471269130707
25 -1.4991858005523682
26 -0.9487931132316589
27 1.8801299333572388
28 1.7038389444351196
29 -0.5493311882019043
30 -1.5352674722671509
31 -0.20958729088306427
32 1.5428929328918457
33 0.018900204449892044
34 -2.276067018508911
35 -0.6356675624847412
36 1.7271039485931396
37 1.5085217952728271
38 -0.31007906794548035
39 -1.3990182876586914
40 0.45107603073120117
41 1.7563375234603882
42 -0.4914267361164093
43 -2.322824716567993
44 -0.7467225790023804
45 1.3534772396087646
46 1.6326143741607666
47 -0.846670925617218
48 -1.2883851528167725
49 1.400305986404419
50 1.5118064880371094
51 -0.4343505799770355
52 -1.9446791410446167
53 -1.035241961479187
54 1.5716890096664429
55 0.9270928502082825
56 -1.5954866409301758
57 -0.7449348568916321
58 1.3251326084136963
59 1.8290642499923706
60 -0.13526350259780884
61 -2.2092511653900146
62 -0.5936161279678345
63 1.4389543533325195
64 0.1906510442495346
65 -1.6380484104156494
66 -0.8860881328582764
67 1.4191327095031738
68 2.2665603160858154
69 -0.49540066719055176
70 -1.7553783655166626
71 0.27199268341064453
72 1.1369539499282837
73 -0.02064516767859459
74 -1.815627932548523
75 -1.3274379968643188
76 1.6977616548538208
77 1.8219655752182007
78 -0.7919278144836426
79 -1.111329436302185
80 0.5344399213790894
81 1.6046032905578613
82 -0.0020098069217056036
83 -2.289134979248047
84 -1.0447431802749634
85 1.4512735605239868
86 1.1824617385864258
87 -0.6147997379302979
88 -1.0643885135650635
89 0.9247355461120605
90 2.2094743251800537
91 -0.3654780685901642
92 -2.319955348968506
93 -0.5730266571044922
94 1.0640630722045898
95 0.840424120426178
96 -1.116718053817749
97 -1.2378101348876953
98 1.4275130033493042
99 2.1226541996002197
100 -0.4077100157737732
101 -1.8344959020614624
102 -0.5788297653198242
103 1.2357559204101562
104 0.5911268591880798
105 -1.7714958190917969
106 -1.1343064308166504
107 1.5332016944885254
108 1.7901021242141724
109 -0.1471458524465561
110 -1.5165481567382812
111 -0.3188443183898926
112 1.772661566734314
113 -0.0902203842997551
114 -2.3129353523254395
115 -0.8484199047088623
116 1.1238895654678345
117 1.8306968212127686
118 -0.1780511438846588
119 -1.6042454242706299
120 0.6288312077522278
121 1.7062480449676514
122 -0.27454254031181335
123 -1.965183973312378
124 -1.267255425453186
125 1.2707422971725464
126 1.5481172800064087
127 -1.0521730184555054
128 -1.0039756298065186
129 1.0680986642837524
130 1.7151423692703247
131 0.2145378440618515
132 -2.0062854290008545
133 -1.1787396669387817
134 1.5697400569915771
135 0.6922942399978638
136 -1.4267277717590332
137 -0.876764714717865
138 1.0236600637435913
139 2.293429136276245
140 0.027369048446416855
141 -2.0324323177337646
142 -0.4237736165523529
143 1.1810864210128784
144 0.31764674186706543
145 -1.4468019008636475
146 -1.4017176628112793
147 1.3645673990249634
148 2.2412173748016357
149 -0.4580301344394684
150 -1.3631459474563599
151 0.03519492223858833
152 1.336262583732605
153 0.3381500244140625
154 -2.0114083290100098
155 -1.586222767829895
156 1.4421886205673218
157 1.5219783782958984
158 -0.455478310585022
159 -1.0968492031097412
160 0.3318176865577698
161 1.9395607709884644
162 0.04805612191557884
163 -2.246293544769287
164 -1.2099708318710327
165 1.0338962078094482
166 1.2182426452636719
167 -0.6111308932304382
168 -1.3405346870422363
169 1.013848900794983
170 2.2947378158569336
171 -0.17288506031036377
172 -1.8982315063476562
173 -0.8046178221702576
174 0.8821538686752319
175 0.9518206119537354
176 -1.2326087951660156
177 -1.5511797666549683
178 1.3626922369003296
179 2.0563106536865234
180 0.011742033995687962
181 -1.5133472681045532
182 -0.735453188419342
183 1.5802524089813232
184 0.44750845432281494
185 -1.9211781024932861
186 -1.1379237174987793
187 1.0711861848831177
188 1.9688628911972046
189 0.2858312129974365
190 -1.7099323272705078
191 -0.030861936509609222
192 1.8206757307052612
193 -0.04544736444950104
194 -1.9265658855438232
195 -1.3758436441421509
196 0.9829440712928772
197 1.895190954208374
198 -0.39908120036125183
199 -1.4960312843322754
