# Frame Dihedral_Angle(deg)
0 0.7738438844680786
1 1.298020601272583
2 -0.3634032905101776
3 -2.2485299110412598
4 -0.9050353765487671
5 1.8784031867980957
6 1.2766636610031128
7 -0.9769858121871948
8 -0.8766064047813416
9 1.1108410358428955
10 1.5659589767456055
11 -0.5806663036346436
12 -2.559662342071533
13 -0.3436892330646515
14 1.5871849060058594
15 0.3869371712207794
16 -1.0604082345962524
17 -0.912932276725769
18 1.422911286354065
19 2.164497137069702
20 -0.9436016082763672
21 -2.0894155502319336
22 0.0024568994995206594
23 1.1871886253356934
24 0.1447787880897522
25 -1.7605692148208618
26 -0.7718521356582642
27 2.045177698135376
28 1.6953976154327393
29 -0.8242419362068176
30 -1.419672966003418
31 0.12438720464706421
32 1.412919282913208
33 -0.2931536138057709
34 -2.4849350452423096
35 -0.4005533456802368
36 2.05526065826416
37 1.1283340454101562
38 -0.5792034268379211
39 -1.2345001697540283
40 0.7918128371238708
41 1.8484746217727661
42 -1.001407504081726
43 -2.181682586669922
44 -0.3177860379219055
45 1.457533597946167
46 1.0472462177276611
47 -1.1499521732330322
48 -0.935757040977478
49 1.8624143600463867
50 1.5642690658569336
51 -0.8517976403236389
52 -1.9276046752929688
53 -0.6047459840774536
54 1.6348519325256348
55 0.38563939929008484
56 -1.8900083303451538
57 -0.28888824582099915
58 2.069814920425415
59 1.3963532447814941
60 -0.651361882686615
61 -1.9656429290771484
62 0.1282021403312683
63 1.5933772325515747
64 -0.48309677839279175
65 -1.816632628440857
66 -0.40988242626190186
67 1.8625091314315796
68 1.639786720275879
69 -1.0327047109603882
70 -1.4797873497009277
71 0.978825032711029
72 1.2143381834030151
73 -0.8322529196739197
74 -2.043353796005249
75 -0.680149257183075
76 1.903097152709961
77 1.2527508735656738
78 -1.3567132949829102
79 -0.7002840638160706
80 1.4745004177093506
81 1.2196768522262573
82 -0.8421704769134521
83 -2.4362146854400635
84 -0.3258835971355438
85 1.8346750736236572
86 0.3388269543647766
87 -1.2395377159118652
88 -0.48191893100738525
89 1.702751874923706
90 1.6368460655212402
91 -1.145288348197937
92 -2.155181884765625
93 0.2777031660079956
94 1.240224003791809
95 -0.2807186543941498
96 -1.494294285774231
97 -0.5571087598800659
98 2.053502082824707
99 1.8434836864471436
100 -1.2128498554229736
101 -1.4421943426132202
102 0.7649456262588501
103 1.059291958808899
104 -0.5560639500617981
105 -2.26771879196167
106 -0.2904125452041626
107 2.31123948097229
108 0.9658033847808838
109 -0.9235860705375671
110 -0.8753633499145508
111 0.8925160765647888
112 1.5681716203689575
113 -1.0478037595748901
114 -2.4930613040924072
115 0.20137912034988403
116 1.70691978931427
117 0.5902206897735596
118 -0.9639666080474854
119 -0.7596653699874878
120 1.7378692626953125
121 1.6444014310836792
122 -1.4277070760726929
123 -1.8824714422225952
124 0.06715776771306992
125 1.316530704498291
126 0.2529793679714203
127 -1.8322269916534424
128 -0.26754099130630493
129 2.2767343521118164
130 1.1566730737686157
131 -1.0143444538116455
132 -1.6751031875610352
133 0.11452160775661469
134 1.5762172937393188
135 -0.6729709506034851
136 -2.0970418453216553
137 0.2627180218696594
138 2.0157322883605957
139 1.0526679754257202
140 -0.8868653774261475
141 -1.4580011367797852
142 0.9493995308876038
143 1.2863043546676636
144 -1.2838335037231445
145 -1.9024362564086914
146 -0.15496666729450226
147 1.823983907699585
148 1.0089466571807861
149 -1.530134916305542
150 -0.5763625502586365
151 1.762559175491333
152 0.9720932245254517
153 -1.148553490638733
154 -2.115216016769409
155 -0.13104745745658875
156 1.8538898229599
157 0.18376882374286652
158 -1.5596611499786377
159 0.012388580478727818
160 1.9753310680389404
161 1.1116441488265991
162 -1.1808041334152222
163 -2.0108792781829834
164 0.38519877195358276
165 1.5206464529037476
166 -0.5830915570259094
167 -1.5635275840759277
168 -0.019281059503555298
169 2.0669021606445312
170 1.4300686120986938
171 -1.5413691997528076
172 -1.3619893789291382
173 1.1395788192749023
174 0.9764594435691833
175 -0.8634302020072937
176 -1.8584603071212769
177 -0.18776394426822662
178 2.34332537651062
179 1.043940544128418
180 -1.4201699495315552
181 -0.6221890449523926
182 1.3475744724273682
183 0.9910008311271667
184 -1.2169926166534424
185 -2.324324607849121
186 0.2855602204799652
187 2.0421042442321777
188 0.1660488396883011
189 -1.0860645771026611
190 -0.3875562846660614
191 1.6313598155975342
192 1.4301834106445312
193 -1.6602308750152588
194 -2.092217206954956
195 0.6673669219017029
196 1.241156816482544
197 -0.13852885365486145
198 -1.4420108795166016
199 -0.23518145084381104
