# Frame Dihedral_Angle(deg)
0 -0.7915999293327332
1 -1.987191081047058
2 -0.4807678461074829
3 1.5118411779403687
4 0.39871081709861755
5 -1.9054242372512817
6 -0.5838922262191772
7 2.0552968978881836
8 1.5039098262786865
9 -0.6421325206756592
10 -1.6548997163772583
11 0.036552175879478455
12 1.6118131875991821
13 -0.566382110118866
14 -2.4286093711853027
15 -0.3129623234272003
16 1.8497910499572754
17 1.530074954032898
18 -0.8512297868728638
19 -1.3427950143814087
20 1.2566746473312378
21 1.3453500270843506
22 -1.1108126640319824
23 -2.1130261421203613
24 -0.6199819445610046
25 1.765025019645691
26 1.0585421323776245
27 -1.5105314254760742
28 -0.7046948075294495
29 1.9155652523040771
30 1.2940881252288818
31 -1.0369940996170044
32 -2.024259090423584
33 -0.31864047050476074
34 1.783389687538147
35 -0.06056205928325653
36 -1.8792204856872559
37 -0.08588317036628723
38 1.8628888130187988
39 1.5724823474884033
40 -1.0153273344039917
41 -1.958884596824646
42 0.7490496039390564
43 1.2295457124710083
44 -1.0347628593444824
45 -1.6751281023025513
46 -0.27889686822891235
47 2.1334869861602783
48 1.5340778827667236
49 -1.5034464597702026
50 -1.028201699256897
51 1.3283374309539795
52 0.9735937714576721
53 -1.1201210021972656
54 -2.003227710723877
55 -0.047875527292490005
56 2.1942734718322754
57 0.4224361777305603
58 -1.4071482419967651
59 -0.19804467260837555
60 1.4668976068496704
61 1.3068995475769043
62 -1.4218254089355469
63 -2.2524538040161133
64 0.6095815300941467
65 1.6250600814819336
66 -0.3874507546424866
67 -1.2482370138168335
68 0.05563236400485039
69 2.1989591121673584
70 1.3831204175949097
71 -1.8407137393951416
72 -1.5761520862579346
73 0.8656104207038879
74 0.9916774034500122
75 -0.8631765246391296
76 -1.5775787830352783
77 0.2812194526195526
78 2.532059669494629
79 0.6839680075645447
80 -1.554887294769287
81 -0.6832525134086609
82 0.9571126103401184
83 1.1246987581253052
84 -1.4426440000534058
85 -2.2056617736816406
86 0.8217884302139282
87 2.2129440307617188
88 0.09013678878545761
89 -1.1840548515319824
90 -0.1732914298772812
91 1.6211456060409546
92 1.0099881887435913
93 -2.0300021171569824
94 -1.9837062358856201
95 0.8604180216789246
96 1.4457316398620605
97 -0.2722475826740265
98 -1.294663906097412
99 0.2290743589401245
100 2.4899938106536865
101 0.5584867596626282
102 -2.1002514362335205
103 -1.1204769611358643
104 0.5890575647354126
105 1.1932876110076904
106 -0.8624489903450012
107 -1.9810818433761597
108 1.0533965826034546
109 2.3278136253356934
110 0.06848599016666412
111 -1.445988655090332
112 -0.787024974822998
113 1.0881619453430176
114 0.923002302646637
115 -1.8798604011535645
116 -1.7399134635925293
117 1.1465526819229126
118 1.8690131902694702
119 0.23432470858097076
120 -1.499502420425415
121 -0.1894754022359848
122 2.0617501735687256
123 0.20769399404525757
124 -2.347852945327759
125 -1.2049413919448853
126 0.7705321311950684
127 1.6452974081039429
128 -0.32404008507728577
129 -1.6996607780456543
130 0.9677029252052307
131 2.0371947288513184
132 -0.21238936483860016
133 -1.8724663257598877
134 -1.135922908782959
135 1.0912981033325195
136 1.2444133758544922
137 -1.3646892309188843
138 -1.3188230991363525
139 1.3293509483337402
140 1.982668399810791
141 0.18123506009578705
142 -1.9439946413040161
143 -0.7158054709434509
144 1.686829924583435
145 0.17939147353172302
146 -1.9584174156188965
147 -0.9402442574501038
148 1.2520744800567627
149 2.074831247329712
150 -0.050921835005283356
151 -1.7899261713027954
152 0.3166475296020508
153 1.7124149799346924
154 -0.2846423089504242
155 -2.1236684322357178
156 -1.0906779766082764
157 1.4907865524291992
158 1.7323007583618164
159 -0.8092569708824158
160 -1.2485769987106323
161 1.1715593338012695
162 1.62074875831604
163 -0.1808958798646927
164 -2.122995138168335
165 -1.1203664541244507
166 1.7661426067352295
167 0.727479100227356
168 -1.4237704277038574
169 -0.6494840979576111
170 1.3948626518249512
171 1.993193507194519
172 -0.15638814866542816
173 -2.287848472595215
174 -0.2814469635486603
175 1.5026135444641113
176 -0.07447418570518494
177 -1.7275855541229248
178 -0.8385345339775085
179 1.796675682067871
180 2.045872211456299
181 -0.762056291103363
182 -1.5753283500671387
183 0.6845633387565613
184 1.151999592781067
185 -0.33914920687675476
186 -2.0385122299194336
187 -1.0232726335525513
188 2.1637754440307617
189 1.2814570665359497
190 -1.1892666816711426
191 -0.770038366317749
192 0.9571744203567505
193 1.6128506660461426
194 -0.5091832280158997
195 -2.620847702026367
196 -0.3955187201499939
197 1.667406678199768
198 0.3992413580417633
199 -1.1692465543746948
