# Frame Dihedral_Angle(deg)
0 -0.7473452091217041
1 -1.934995174407959
2 -0.5150355696678162
3 1.4530620574951172
4 0.46988484263420105
5 -1.8024531602859497
6 -0.6635828018188477
7 1.8823612928390503
8 1.5556726455688477
9 -0.48773613572120667
10 -1.7269320487976074
11 -0.16885249316692352
12 1.5708237886428833
13 -0.3349238932132721
14 -2.25915789604187
15 -0.5193737745285034
16 1.6308914422988892
17 1.7513103485107422
18 -0.6242644190788269
19 -1.533165693283081
20 0.9058331251144409
21 1.3613696098327637
22 -0.6032692790031433
23 -1.9810833930969238
24 -1.0122286081314087
25 1.6739050149917603
26 1.4625266790390015
27 -1.2630752325057983
28 -0.9756150841712952
29 1.3858855962753296
30 1.4409401416778564
31 -0.4711979925632477
32 -2.1424734592437744
33 -0.6897153258323669
34 1.6894195079803467
35 0.5316736698150635
36 -1.3842158317565918
37 -0.5965837240219116
38 1.3748992681503296
39 2.085693597793579
40 -0.5134558081626892
41 -2.2720344066619873
42 0.09424297511577606
43 1.2490259408950806
44 -0.028752615675330162
45 -1.4283033609390259
46 -0.9295525550842285
47 1.8286851644515991
48 2.037609338760376
49 -0.9785830974578857
50 -1.5101782083511353
51 0.39841777086257935
52 1.213963508605957
53 -0.12461654841899872
54 -2.1129817962646484
55 -0.8123449087142944
56 1.9792003631591797
57 1.2655717134475708
58 -0.7204285264015198
59 -1.0672110319137573
60 0.6250213980674744
61 1.8139524459838867
62 -0.5964411497116089
63 -2.5448520183563232
64 -0.45140713453292847
65 1.384808897972107
66 0.9088485240936279
67 -0.7812631726264954
68 -1.0816049575805664
69 1.3927956819534302
70 1.910919427871704
71 -0.8496818542480469
72 -2.193072557449341
73 -0.37251171469688416
74 1.2476177215576172
75 0.5888673663139343
76 -1.5279030799865723
77 -0.8055306673049927
78 1.9158909320831299
79 1.5182163715362549
80 -0.603744387626648
81 -1.6621785163879395
82 -0.3189668357372284
83 1.5806512832641602
84 -0.0277874618768692
85 -2.1711223125457764
86 -0.4515966773033142
87 1.668312430381775
88 1.6690999269485474
89 -0.4312211871147156
90 -1.580508828163147
91 0.550059974193573
92 1.5257943868637085
93 -0.6718277931213379
94 -2.168079137802124
95 -0.5678623914718628
96 1.6743391752243042
97 1.5788376331329346
98 -0.9594303965568542
99 -1.0941152572631836
100 1.2970037460327148
101 1.376487374305725
102 -0.5821149349212646
103 -2.0702812671661377
104 -0.9276122450828552
105 1.759978175163269
106 0.9031782150268555
107 -1.541324257850647
108 -0.5227351784706116
109 1.5037025213241577
110 1.6899824142456055
111 -0.4217654764652252
112 -2.2415266036987305
113 -0.325184166431427
114 1.433125376701355
115 0.057952940464019775
116 -1.5347610712051392
117 -0.7430130839347839
118 1.658686876296997
119 2.1377015113830566
120 -0.8840551972389221
121 -1.847328782081604
122 0.42531850934028625
123 1.0402480363845825
124 -0.17798635363578796
125 -1.8654347658157349
126 -1.0045487880706787
127 1.9217723608016968
128 1.5939667224884033
129 -1.0030311346054077
130 -1.0758731365203857
131 0.5799055099487305
132 1.5101920366287231
133 -0.3352225720882416
134 -2.3951416015625
135 -0.5593920350074768
136 1.7011728286743164
137 0.9320975542068481
138 -0.8410871028900146
139 -0.9485024809837341
140 1.0760085582733154
141 1.99512779712677
142 -0.8733320832252502
143 -2.3246686458587646
144 -0.19818764925003052
145 1.1469875574111938
146 0.7715696096420288
147 -1.1696875095367432
148 -0.985059380531311
149 1.9315478801727295
150 1.7722221612930298
151 -0.8873827457427979
152 -1.7315267324447632
153 -0.2352428138256073
154 1.4766123294830322
155 0.16788531839847565
156 -1.9622619152069092
157 -0.4957829415798187
158 1.7483006715774536
159 1.566555380821228
160 -0.42751193046569824
161 -1.600418210029602
162 0.1965932846069336
163 1.694311261177063
164 -0.5336959958076477
165 -2.3308322429656982
166 -0.4237552285194397
167 1.5408657789230347
168 1.5591975450515747
169 -0.7097251415252686
170 -1.3285566568374634
171 1.0877468585968018
172 1.5050114393234253
173 -0.7791932821273804
174 -2.0893490314483643
175 -0.7615197896957397
176 1.5841445922851562
177 1.1296420097351074
178 -1.3968701362609863
179 -0.686514675617218
180 1.3885804414749146
181 1.4946072101593018
182 -0.49128997325897217
183 -2.124441146850586
184 -0.6340118050575256
185 1.6798042058944702
186 0.2115151733160019
187 -1.7094786167144775
188 -0.45366623997688293
189 1.5672392845153809
190 1.9542721509933472
191 -0.6061145067214966
192 -2.053406000137329
193 0.14935189485549927
194 1.2648297548294067
195 -0.25183701515197754
196 -1.7347147464752197
197 -0.776188850402832
198 1.9117070436477661
199 1.9113444089889526
