# Frame Dihedral_Angle(deg)
0 -0.7765982747077942
1 -1.9803636074066162
2 -0.5000255107879639
3 1.5018879175186157
4 0.429287314414978
5 -1.8762441873550415
6 -0.6165698766708374
7 2.0010757446289062
8 1.5345462560653687
9 -0.5904965996742249
10 -1.6963298320770264
11 -0.04136357828974724
12 1.6061681509017944
13 -0.483597993850708
14 -2.3841257095336914
15 -0.39293980598449707
16 1.7869411706924438
17 1.6207678318023682
18 -0.7773696780204773
19 -1.4269318580627441
20 1.131691336631775
21 1.3600742816925049
22 -0.9330167770385742
23 -2.0845015048980713
24 -0.7723203897476196
25 1.7536659240722656
26 1.2329431772232056
27 -1.438870906829834
28 -0.8353099822998047
29 1.738223910331726
30 1.361426830291748
31 -0.8439677953720093
32 -2.108417510986328
33 -0.4460527300834656
34 1.7933692932128906
35 0.1415916532278061
36 -1.7244606018066406
37 -0.26182517409324646
38 1.708946704864502
39 1.7839405536651611
40 -0.853003203868866
41 -2.135690450668335
42 0.5331026315689087
43 1.2781070470809937
44 -0.6425957679748535
45 -1.581771969795227
46 -0.5487210154533386
47 2.095656394958496
48 1.767702341079712
49 -1.3813852071762085
50 -1.2196663618087769
51 1.0288435220718384
52 1.0725609064102173
53 -0.7544188499450684
54 -2.080156087875366
55 -0.2783614993095398
56 2.2400412559509277
57 0.7346333861351013
58 -1.1983760595321655
59 -0.5554351806640625
60 1.1895782947540283
61 1.6077910661697388
62 -1.1672649383544922
63 -2.4700663089752197
64 0.2831264138221741
65 1.6503982543945312
66 0.10537920892238617
67 -1.1034578084945679
68 -0.3746488392353058
69 2.0442562103271484
70 1.5999289751052856
71 -1.577684998512268
72 -1.863290548324585
73 0.3995324671268463
74 1.179153323173523
75 -0.31524690985679626
76 -1.675986647605896
77 -0.19090688228607178
78 2.460150957107544
79 1.0289746522903442
80 -1.3063292503356934
81 -1.2198536396026611
82 0.5577439665794373
83 1.4337328672409058
84 -1.055698037147522
85 -2.343310832977295
86 0.37395280599594116
87 2.135436534881592
88 0.6564627885818481
89 -1.0211844444274902
90 -0.793989360332489
91 1.3308361768722534
92 1.2745991945266724
93 -1.5985033512115479
94 -2.2419750690460205
95 0.2742367386817932
96 1.6863240003585815
97 0.40348634123802185
98 -1.3596090078353882
99 -0.35924994945526123
100 2.1807732582092285
101 0.9037514925003052
102 -1.6906514167785645
103 -1.6312634944915771
104 0.14101949334144592
105 1.6189855337142944
106 -0.273478239774704
107 -1.9792240858078003
108 0.43131986260414124
109 2.252600908279419
110 0.7878301739692688
111 -1.2970197200775146
112 -1.508022665977478
113 0.7501667737960815
114 1.3427287340164185
115 -1.3087486028671265
116 -1.851840853691101
117 0.4897480010986328
118 2.11566162109375
119 0.9588759541511536
120 -1.4455101490020752
121 -0.8480272889137268
122 1.6487219333648682
123 0.6796346306800842
124 -1.711466670036316
125 -1.651635766029358
126 0.22740255296230316
127 2.2105727195739746
128 0.4508025050163269
129 -1.6797044277191162
130 0.11450042575597763
131 1.9068341255187988
132 0.6339752078056335
133 -1.5937628746032715
134 -1.8661773204803467
135 0.6383711695671082
136 1.7542811632156372
137 -0.6347595453262329
138 -1.3940571546554565
139 0.500141441822052
140 2.0673205852508545
141 1.0257824659347534
142 -1.7716670036315918
143 -1.5508793592453003
144 1.1891664266586304
145 0.8445571064949036
146 -1.1894311904907227
147 -1.3871878385543823
148 0.4756137728691101
149 2.454082727432251
150 0.7132120132446289
151 -1.8467366695404053
152 -0.6279652118682861
153 1.2853776216506958
154 0.5893859267234802
155 -1.5718389749526978
156 -1.7344257831573486
157 0.771687924861908
158 2.176553249359131
159 -0.0027128381188958883
160 -1.4192262887954712
161 0.01653994433581829
162 1.4852733612060547
163 0.8272399306297302
164 -1.9505754709243774
165 -1.997668981552124
166 1.1776059865951538
167 1.4557384252548218
168 -0.6294936537742615
169 -1.056512713432312
170 0.34711506962776184
171 2.125048875808716
172 0.5490838289260864
173 -2.3098902702331543
174 -1.196647047996521
175 0.934791088104248
176 0.9597222805023193
177 -0.8995068669319153
178 -1.496721863746643
179 0.9153336882591248
180 2.505458354949951
181 0.07351017743349075
182 -1.7899253368377686
183 -0.6354645490646362
184 0.9283122420310974
185 0.8812091946601868
186 -1.6841217279434204
187 -1.8212342262268066
188 1.465665340423584
189 1.9881598949432373
190 -0.14619609713554382
191 -1.177350640296936
192 -0.2775249481201172
193 1.6813746690750122
194 0.4784862995147705
195 -2.398615837097168
196 -1.3246126174926758
197 1.1194517612457275
198 1.640494704246521
199 -0.13502171635627747
